label	var	regressor	draw	value
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	155	-0.24875864960118907
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	156	-0.1425887195184355
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	157	-0.17995263391550043
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	158	-0.22813577690496298
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	159	-0.22333411759699265
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	160	-0.17403475991166703
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	161	-0.09897982027616704
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	162	-0.17957118583762072
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	163	0.0005181255842569595
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	164	-0.47766715027287526
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	165	-0.21923713284813498
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	166	-0.6489263963229315
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	167	-0.17661308576813953
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	168	-0.07140351118661528
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	169	-0.25557009870734304
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	170	-0.6675562054117251
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	171	-0.21100301581565795
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	172	-0.3420159692683175
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	173	-0.3729817834801207
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	174	-0.23218185914199913
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	175	-0.47385188969301845
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	176	-0.336291532308617
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	177	-0.18665288066250904
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	178	-0.1152963349686159
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	179	-0.1411503326951455
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	180	-0.029054212921353652
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	181	-0.12497187119864261
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	182	-0.18638605978003178
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	183	-0.4504181201016351
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	184	-0.3617057347394161
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	185	-0.29379198197207057
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	186	0.03580474075297362
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	187	-0.1272515198797799
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	188	-0.5069219721417948
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	189	0.0257047139504132
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	190	-0.011400126095192612
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	191	-0.0893721091696783
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	192	-0.10903885550827441
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	193	-0.272049133765717
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	194	-0.4335530958877411
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	195	-0.215033886015353
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	196	0.07082056539149649
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	197	-0.0693561151445417
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	198	-0.29611834888574473
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	199	-0.20865035369249535
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	200	-0.10414872341249873
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	201	-0.13408723511098283
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	202	-0.04430097926751641
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	203	-0.18589413096925358
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	204	-0.45927249250940866
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	205	-0.22137308368990183
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	206	-0.09360636944771591
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	207	-0.05457682784257356
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	208	-0.07642344090179536
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	209	-0.19537151072261658
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	210	-0.11280098855596878
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	211	-0.40462662641979874
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	212	-0.3461609671668895
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	213	-0.11164730015955557
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	214	-0.023531379672762417
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	215	-0.25009539218173854
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	216	-0.16788451919546557
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	217	-0.2352886567601761
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	218	-0.3279986066574341
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	219	-0.25318133514105096
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	220	-0.14747781373788063
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	221	-0.14233290879576957
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	222	-0.25893660163791576
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	223	-0.29330178143815144
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	224	-0.05509465728771565
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	225	-0.24576637558963296
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	226	-0.066148395622255
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	227	-0.08287792369341387
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	228	-0.13464515475683977
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	229	0.022648883463548583
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	230	0.008659550103855712
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	231	-0.3897071329053087
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	232	-0.19889974253504575
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	233	-0.33400246268531786
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	234	-0.24126780291468303
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	235	-0.04911190775525377
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	236	-0.32969933288596975
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	237	-0.20903863521372884
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	238	-0.16015355536005968
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	239	-0.17378648782258369
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	240	-0.5296906329572745
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	241	-0.08239242553247414
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	242	-0.1556114108999057
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	243	-0.1606680530279169
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	244	-0.3456776128566677
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	245	-0.15011416440405298
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	246	-0.5238259444350176
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	247	-0.05802478035945012
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	248	-0.6136450371908247
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	249	-0.4572462434072188
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	250	0.008305184928146804
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	251	-0.19340136551028167
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	252	-0.15473088762106849
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	253	-0.2884502267627871
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	254	-0.4566145560193879
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	255	-0.07094005900276301
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	256	-0.6366418333505567
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	257	-0.19390290830981463
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	258	-0.40968694190168226
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	259	-0.12280780656218793
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	260	-0.4453692531052439
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	261	-0.4314168183233466
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	262	-0.16692755068678392
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	263	-0.2015069710066285
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	264	-0.3744991238225354
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	265	-0.2521715172893103
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	266	-0.1304092862754384
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	267	-0.03687660502798012
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	268	-0.17135375392660523
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	269	-0.1303616435564577
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	270	-0.12154668066366799
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	271	-0.17440725461919698
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	272	-0.5835567453421315
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	273	-0.176781427658625
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	274	0.02203453096463573
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	275	-0.0916421718952856
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	276	-0.1796531832004045
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	277	-0.17917799846402516
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	278	-0.12084113836165523
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	279	-0.341511127740563
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	280	-0.15688211569992583
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	281	-0.20482945198917193
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	282	-0.1465030424818437
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	283	-0.22714286689180943
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	284	-0.08067868326707972
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	285	-0.0872402010875261
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	286	-0.45921752243679786
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	287	-0.18762912314310046
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	288	-0.06755592442935439
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	289	-0.18757225455560883
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	290	-0.026786426477653127
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	291	-0.35108190142303347
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	292	-0.4153825813777343
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	293	-0.24399917994057543
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	294	-0.0336389039710953
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	295	-0.36197155327838454
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	296	-0.1752414086784635
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	297	-0.38180428519163695
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	298	-0.22699932220779218
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	299	-0.25842962221227694
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	300	-0.17368558322852665
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	301	0.05710182852597843
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	302	-0.39001212443234845
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	303	-0.08881088273330606
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	304	-0.045128088052911575
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	305	-0.14044256797432517
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	306	-0.15592266961724852
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	307	-0.1789266624144315
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	308	0.03600044598610152
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	309	-0.06259353836111378
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	310	0.1339491675005579
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	311	-0.19559985289336057
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	312	-0.07737433483832391
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	313	0.010097550738567928
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	314	-0.5670941986682737
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	315	-0.29058115547029995
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	316	-0.19390985448726905
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	317	-0.2827906761248725
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	318	-0.09902364842609544
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	319	0.0058996024865793275
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	320	-0.18806950175843282
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	321	-0.2367561280933346
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	322	-0.049258621828396784
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	323	-0.3137858389133732
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	324	-0.40542362569950824
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	325	-0.11830810648844295
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	326	-0.38188012650873826
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	327	-0.1369611028309891
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	328	-0.17311357879856568
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	329	-0.07857808346244778
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	330	-0.08619128380178766
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	331	-0.40014785195257513
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	332	-0.21611276145738748
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	333	-0.9551843208912884
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	334	-0.17823410527624475
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	335	-0.34685709298008555
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	336	-0.2846113247639384
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	337	-0.23696676755203244
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	338	-0.03807346753315488
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	339	-0.13308397136094044
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	340	-0.1791596070746543
