label	var	regressor	draw	value
power1_null	n1_log_sd_intercept	Intercept	51	-0.12641299027709932
power1_null	n1_log_sd_intercept	Intercept	52	-0.22743483844876125
power1_null	n1_log_sd_intercept	Intercept	53	-0.3298376086008051
power1_null	n1_log_sd_intercept	Intercept	54	-0.3786046263655139
power1_null	n1_log_sd_intercept	Intercept	55	-0.3632046193723281
power1_null	n1_log_sd_intercept	Intercept	56	-0.3039807204543317
power1_null	n1_log_sd_intercept	Intercept	57	-0.37236134131348186
power1_null	n1_log_sd_intercept	Intercept	58	-0.2306856216107483
power1_null	n1_log_sd_intercept	Intercept	59	-0.29704093261281367
power1_null	n1_log_sd_intercept	Intercept	60	-0.3885029422528214
power1_null	n1_log_sd_intercept	Intercept	61	-0.3311053811681215
power1_null	n1_log_sd_intercept	Intercept	62	-0.06653450032773839
power1_null	n1_log_sd_intercept	Intercept	63	-0.31680280584466863
power1_null	n1_log_sd_intercept	Intercept	64	-0.27019602832292167
power1_null	n1_log_sd_intercept	Intercept	65	-0.4126773860453119
power1_null	n1_log_sd_intercept	Intercept	66	-0.3311185832038886
power1_null	n1_log_sd_intercept	Intercept	67	-0.3130877349027377
power1_null	n1_log_sd_intercept	Intercept	68	-0.08263949838767481
power1_null	n1_log_sd_intercept	Intercept	69	-0.154017572124719
power1_null	n1_log_sd_intercept	Intercept	70	-0.566255415009557
power1_null	n1_log_sd_intercept	Intercept	71	-0.2082163328874417
power1_null	n1_log_sd_intercept	Intercept	72	-0.4046482690057003
power1_null	n1_log_sd_intercept	Intercept	73	-0.3460848331571578
power1_null	n1_log_sd_intercept	Intercept	74	-0.16674131881238755
power1_null	n1_log_sd_intercept	Intercept	75	-0.5510529928653393
power1_null	n1_log_sd_intercept	Intercept	76	-0.39247908732937975
power1_null	n1_log_sd_intercept	Intercept	77	-0.3274878392409387
power1_null	n1_log_sd_intercept	Intercept	78	-0.11728287008136878
power1_null	n1_log_sd_intercept	Intercept	79	-0.15141033752179925
power1_null	n1_log_sd_intercept	Intercept	80	-0.0792086735692011
power1_null	n1_log_sd_intercept	Intercept	81	-0.4964916233196329
power1_null	n1_log_sd_intercept	Intercept	82	-0.19405053213427492
power1_null	n1_log_sd_intercept	Intercept	83	-0.35239404587364714
power1_null	n1_log_sd_intercept	Intercept	84	-0.4164425634574123
power1_null	n1_log_sd_intercept	Intercept	85	-0.10564708264545423
power1_null	n1_log_sd_intercept	Intercept	86	-0.11412253562935272
power1_null	n1_log_sd_intercept	Intercept	87	-0.5071407076673642
power1_null	n1_log_sd_intercept	Intercept	88	-0.12537570414912935
power1_null	n1_log_sd_intercept	Intercept	89	-0.5803616222284848
power1_null	n1_log_sd_intercept	Intercept	90	-0.3580999296078922
power1_null	n1_log_sd_intercept	Intercept	91	-0.19467534774978648
power1_null	n1_log_sd_intercept	Intercept	92	-0.17147550763708078
power1_null	n1_log_sd_intercept	Intercept	93	-0.35174569042506826
power1_null	n1_log_sd_intercept	Intercept	94	-0.27400241393512315
power1_null	n1_log_sd_intercept	Intercept	95	-0.3677225085842123
power1_null	n1_log_sd_intercept	Intercept	96	-0.3917669030506044
power1_null	n1_log_sd_intercept	Intercept	97	-0.1832883620757167
power1_null	n1_log_sd_intercept	Intercept	98	-0.40490747794606624
power1_null	n1_log_sd_intercept	Intercept	99	-0.1695458973938398
power1_null	n1_log_sd_intercept	Intercept	100	-0.3231292190596009
power1_null	n1_log_sd_intercept	Intercept	101	-0.19754367943120285
power1_null	n1_log_sd_intercept	Intercept	102	-0.4978229953121962
power1_null	n1_log_sd_intercept	Intercept	103	-0.2590659807894709
power1_null	n1_log_sd_intercept	Intercept	104	-0.1414048180622471
power1_null	n1_log_sd_intercept	Intercept	105	-0.37103261456704756
power1_null	n1_log_sd_intercept	Intercept	106	-0.34012710182724193
power1_null	n1_log_sd_intercept	Intercept	107	-0.13501989096063996
power1_null	n1_log_sd_intercept	Intercept	108	-0.25126847990656126
power1_null	n1_log_sd_intercept	Intercept	109	-0.24103131367903338
power1_null	n1_log_sd_intercept	Intercept	110	-0.4990607603948289
power1_null	n1_log_sd_intercept	Intercept	111	0.01361942762438725
power1_null	n1_log_sd_intercept	Intercept	112	-0.4463820400519305
power1_null	n1_log_sd_intercept	Intercept	113	-0.18235383258064136
power1_null	n1_log_sd_intercept	Intercept	114	-0.5745287141514822
power1_null	n1_log_sd_intercept	Intercept	115	-0.12042154385186939
power1_null	n1_log_sd_intercept	Intercept	116	-0.39394669874572164
power1_null	n1_log_sd_intercept	Intercept	117	-0.3845380688757126
power1_null	n1_log_sd_intercept	Intercept	118	-0.2312245638063302
power1_null	n1_log_sd_intercept	Intercept	119	-0.332496156687311
power1_null	n1_log_sd_intercept	Intercept	120	-0.2584329370948848
power1_null	n1_log_sd_intercept	Intercept	121	-0.21248702114007295
power1_null	n1_log_sd_intercept	Intercept	122	-0.5071368127348184
power1_null	n1_log_sd_intercept	Intercept	123	-0.44181575950740803
power1_null	n1_log_sd_intercept	Intercept	124	-0.13243788995489852
power1_null	n1_log_sd_intercept	Intercept	125	-0.14636977772988902
power1_null	n1_log_sd_intercept	Intercept	126	-0.47769312077675546
power1_null	n1_log_sd_intercept	Intercept	127	-0.6382782783885782
power1_null	n1_log_sd_intercept	Intercept	128	-0.3256918800711663
power1_null	n1_log_sd_intercept	Intercept	129	-0.24421921662094528
power1_null	n1_log_sd_intercept	Intercept	130	-0.2321531904762503
power1_null	n1_log_sd_intercept	Intercept	131	-0.2273322231841562
power1_null	n1_log_sd_intercept	Intercept	132	-0.3345566330984012
power1_null	n1_log_sd_intercept	Intercept	133	-0.3833408159054515
power1_null	n1_log_sd_intercept	Intercept	134	-0.3569169342865254
power1_null	n1_log_sd_intercept	Intercept	135	-0.41468412513495456
power1_null	n1_log_sd_intercept	Intercept	136	-0.301546795685474
power1_null	n1_log_sd_intercept	Intercept	137	-0.15606957010586958
power1_null	n1_log_sd_intercept	Intercept	138	-0.3107338744724675
power1_null	n1_log_sd_intercept	Intercept	139	-0.29470430580558415
power1_null	n1_log_sd_intercept	Intercept	140	-0.1130411528730894
power1_null	n1_log_sd_intercept	Intercept	141	-0.31483973248138564
power1_null	n1_log_sd_intercept	Intercept	142	-0.5510991277704689
power1_null	n1_log_sd_intercept	Intercept	143	-0.0737639087341935
power1_null	n1_log_sd_intercept	Intercept	144	-0.4162140552024028
power1_null	n1_log_sd_intercept	Intercept	145	-0.1830642673411892
power1_null	n1_log_sd_intercept	Intercept	146	-0.4710023811476445
power1_null	n1_log_sd_intercept	Intercept	147	-0.39359463094582336
power1_null	n1_log_sd_intercept	Intercept	148	-0.4996067751682212
power1_null	n1_log_sd_intercept	Intercept	149	0.057290101241272415
power1_null	n1_log_sd_intercept	Intercept	150	-0.24112736848677802
power1_null	n1_log_sd_intercept	Intercept	151	-0.31729295958490766
power1_null	n1_log_sd_intercept	Intercept	152	-0.3454299921776205
power1_null	n1_log_sd_intercept	Intercept	153	-0.596258913039664
power1_null	n1_log_sd_intercept	Intercept	154	-0.34038098055007715
power1_null	n1_log_sd_intercept	Intercept	155	-0.341841437013451
power1_null	n1_log_sd_intercept	Intercept	156	-0.16597465269489087
power1_null	n1_log_sd_intercept	Intercept	157	-0.0455905865959425
power1_null	n1_log_sd_intercept	Intercept	158	-0.3681588184155092
power1_null	n1_log_sd_intercept	Intercept	159	-0.32785070146743295
power1_null	n1_log_sd_intercept	Intercept	160	-0.30896247346459776
power1_null	n1_log_sd_intercept	Intercept	161	-0.3899947134530173
power1_null	n1_log_sd_intercept	Intercept	162	-0.2091719108822472
power1_null	n1_log_sd_intercept	Intercept	163	-0.12642487984997614
power1_null	n1_log_sd_intercept	Intercept	164	-0.36725494896054933
power1_null	n1_log_sd_intercept	Intercept	165	-0.22215347119640577
power1_null	n1_log_sd_intercept	Intercept	166	-0.31936871430218616
power1_null	n1_log_sd_intercept	Intercept	167	-0.33424105924791947
power1_null	n1_log_sd_intercept	Intercept	168	-0.2821594272156537
power1_null	n1_log_sd_intercept	Intercept	169	-0.22899448688459037
power1_null	n1_log_sd_intercept	Intercept	170	-0.15000498294922956
power1_null	n1_log_sd_intercept	Intercept	171	-0.359878392907486
power1_null	n1_log_sd_intercept	Intercept	172	-0.23679444113890444
power1_null	n1_log_sd_intercept	Intercept	173	-0.4453360872636095
power1_null	n1_log_sd_intercept	Intercept	174	-0.20663332495957001
power1_null	n1_log_sd_intercept	Intercept	175	-0.12210587534655508
power1_null	n1_log_sd_intercept	Intercept	176	-0.2448731455456881
power1_null	n1_log_sd_intercept	Intercept	177	-0.16811564731931097
power1_null	n1_log_sd_intercept	Intercept	178	-0.4091940065456134
power1_null	n1_log_sd_intercept	Intercept	179	-0.201328598762522
power1_null	n1_log_sd_intercept	Intercept	180	-0.21233858406298098
power1_null	n1_log_sd_intercept	Intercept	181	-0.3422977506085741
power1_null	n1_log_sd_intercept	Intercept	182	-0.29657907881534423
power1_null	n1_log_sd_intercept	Intercept	183	-0.4219773651119864
power1_null	n1_log_sd_intercept	Intercept	184	-0.3331221737713209
power1_null	n1_log_sd_intercept	Intercept	185	-0.31420370405357834
power1_null	n1_log_sd_intercept	Intercept	186	-0.09868848962119363
power1_null	n1_log_sd_intercept	Intercept	187	-0.06195949193876088
power1_null	n1_log_sd_intercept	Intercept	188	-0.27046808474560785
power1_null	n1_log_sd_intercept	Intercept	189	-0.4015665641656958
power1_null	n1_log_sd_intercept	Intercept	190	-0.3603087979008082
power1_null	n1_log_sd_intercept	Intercept	191	-0.37433707441629527
power1_null	n1_log_sd_intercept	Intercept	192	-0.2926379235476122
power1_null	n1_log_sd_intercept	Intercept	193	-0.34857126649092435
power1_null	n1_log_sd_intercept	Intercept	194	-0.3055906527735646
power1_null	n1_log_sd_intercept	Intercept	195	-0.25268444202424745
power1_null	n1_log_sd_intercept	Intercept	196	-0.21145179685390336
power1_null	n1_log_sd_intercept	Intercept	197	-0.1497605258246312
power1_null	n1_log_sd_intercept	Intercept	198	-0.26675340538647274
power1_null	n1_log_sd_intercept	Intercept	199	-0.2177371517171913
power1_null	n1_log_sd_intercept	Intercept	200	-0.3136638540114974
power1_null	n1_log_sd_intercept	Intercept	201	-0.1708463101317073
power1_null	n1_log_sd_intercept	Intercept	202	-0.00780315767067307
power1_null	n1_log_sd_intercept	Intercept	203	-0.25268488378525067
power1_null	n1_log_sd_intercept	Intercept	204	-0.3349018907284371
power1_null	n1_log_sd_intercept	Intercept	205	-0.35380019280474756
power1_null	n1_log_sd_intercept	Intercept	206	-0.2584779868795922
power1_null	n1_log_sd_intercept	Intercept	207	-0.02846711547358344
power1_null	n1_log_sd_intercept	Intercept	208	-0.2775706711905963
power1_null	n1_log_sd_intercept	Intercept	209	-0.5381114967524394
power1_null	n1_log_sd_intercept	Intercept	210	-0.33073991608560105
power1_null	n1_log_sd_intercept	Intercept	211	-0.2930740571136412
power1_null	n1_log_sd_intercept	Intercept	212	-0.3781215584433134
power1_null	n1_log_sd_intercept	Intercept	213	-0.23920514897227424
power1_null	n1_log_sd_intercept	Intercept	214	-0.432644953370474
power1_null	n1_log_sd_intercept	Intercept	215	-0.529546804533235
power1_null	n1_log_sd_intercept	Intercept	216	-0.11709426906817952
power1_null	n1_log_sd_intercept	Intercept	217	-0.18610140552260945
power1_null	n1_log_sd_intercept	Intercept	218	-0.06463580323830813
power1_null	n1_log_sd_intercept	Intercept	219	-0.30926383060796825
power1_null	n1_log_sd_intercept	Intercept	220	-0.7448254345172689
power1_null	n1_log_sd_intercept	Intercept	221	-0.6284079659982933
power1_null	n1_log_sd_intercept	Intercept	222	-0.3065028754093586
power1_null	n1_log_sd_intercept	Intercept	223	-0.011923634046663462
power1_null	n1_log_sd_intercept	Intercept	224	-0.3147397878107245
power1_null	n1_log_sd_intercept	Intercept	225	-0.09608711562674868
power1_null	n1_log_sd_intercept	Intercept	226	-0.2660070223808827
power1_null	n1_log_sd_intercept	Intercept	227	-0.3957957849569736
power1_null	n1_log_sd_intercept	Intercept	228	-0.4532728455301481
power1_null	n1_log_sd_intercept	Intercept	229	-0.4765255445811769
power1_null	n1_log_sd_intercept	Intercept	230	-0.28793632778232
power1_null	n1_log_sd_intercept	Intercept	231	-0.38954990316613797
power1_null	n1_log_sd_intercept	Intercept	232	-0.36974120896601975
power1_null	n1_log_sd_intercept	Intercept	233	-0.5641449814144435
power1_null	n1_log_sd_intercept	Intercept	234	-0.398356044811
power1_null	n1_log_sd_intercept	Intercept	235	-0.2648122805569114
power1_null	n1_log_sd_intercept	Intercept	236	-0.50651200051946
power1_null	n1_log_sd_intercept	Intercept	237	-0.4065589105453411
power1_null	n1_log_sd_intercept	Intercept	238	-0.26773922518593185
power1_null	n1_log_sd_intercept	Intercept	239	-0.30309125203844095
power1_null	n1_log_sd_intercept	Intercept	240	-0.23698859961860944
power1_null	n1_log_sd_intercept	Intercept	241	-0.3253321033602765
power1_null	n1_log_sd_intercept	Intercept	242	-0.5187029209523877
power1_null	n1_log_sd_intercept	Intercept	243	-0.16506608670071946
power1_null	n1_log_sd_intercept	Intercept	244	-0.4431287023781354
power1_null	n1_log_sd_intercept	Intercept	245	-0.21117829753000655
power1_null	n1_log_sd_intercept	Intercept	246	-0.32030322516455595
power1_null	n1_log_sd_intercept	Intercept	247	0.03707091362431176
power1_null	n1_log_sd_intercept	Intercept	248	-0.15386253132426778
power1_null	n1_log_sd_intercept	Intercept	249	-0.27721697432588915
power1_null	n1_log_sd_intercept	Intercept	250	-0.2670059864102506
power1_null	n1_log_sd_intercept	Intercept	251	-0.21124308549589424
power1_null	n1_log_sd_intercept	Intercept	252	-0.3168532506012898
power1_null	n1_log_sd_intercept	Intercept	253	-0.4527519512042862
power1_null	n1_log_sd_intercept	Intercept	254	-0.29610282544159094
power1_null	n1_log_sd_intercept	Intercept	255	-0.3168311823066431
power1_null	n1_log_sd_intercept	Intercept	256	-0.24636559778389258
power1_null	n1_log_sd_intercept	Intercept	257	-0.24263511287929
power1_null	n1_log_sd_intercept	Intercept	258	-0.320212793139096
power1_null	n1_log_sd_intercept	Intercept	259	-0.33513102436325076
power1_null	n1_log_sd_intercept	Intercept	260	-0.22413674725796662
power1_null	n1_log_sd_intercept	Intercept	261	-0.20036339523010518
power1_null	n1_log_sd_intercept	Intercept	262	-0.11576977630509955
power1_null	n1_log_sd_intercept	Intercept	263	-0.3306854367892859
power1_null	n1_log_sd_intercept	Intercept	264	-0.46903408454464673
power1_null	n1_log_sd_intercept	Intercept	265	-0.13682236955808488
power1_null	n1_log_sd_intercept	Intercept	266	-0.19406752787825657
power1_null	n1_log_sd_intercept	Intercept	267	-0.5142856400823252
power1_null	n1_log_sd_intercept	Intercept	268	-0.22474251599046963
power1_null	n1_log_sd_intercept	Intercept	269	-0.2094689849756531
power1_null	n1_log_sd_intercept	Intercept	270	-0.31664811581739283
power1_null	n1_log_sd_intercept	Intercept	271	-0.09679911351562225
power1_null	n1_log_sd_intercept	Intercept	272	-0.5846136629187871
power1_null	n1_log_sd_intercept	Intercept	273	-0.20752652921036013
power1_null	n1_log_sd_intercept	Intercept	274	-0.39935017165236486
power1_null	n1_log_sd_intercept	Intercept	275	-0.35442545277922816
power1_null	n1_log_sd_intercept	Intercept	276	-0.47611365386896737
power1_null	n1_log_sd_intercept	Intercept	277	-0.3647760012210405
power1_null	n1_log_sd_intercept	Intercept	278	-0.19722209424021672
power1_null	n1_log_sd_intercept	Intercept	279	-0.3000416183346891
power1_null	n1_log_sd_intercept	Intercept	280	-0.1415750782161752
power1_null	n1_log_sd_intercept	Intercept	281	-0.1752376422032448
power1_null	n1_log_sd_intercept	Intercept	282	-0.21543437733638732
power1_null	n1_log_sd_intercept	Intercept	283	-0.07996763075254518
power1_null	n1_log_sd_intercept	Intercept	284	-0.27917801118339103
power1_null	n1_log_sd_intercept	Intercept	285	-0.26930723598443046
power1_null	n1_log_sd_intercept	Intercept	286	-0.480843126198182
power1_null	n1_log_sd_intercept	Intercept	287	-0.19671423105247593
power1_null	n1_log_sd_intercept	Intercept	288	-0.3883173645019306
power1_null	n1_log_sd_intercept	Intercept	289	-0.16151296086482217
power1_null	n1_log_sd_intercept	Intercept	290	-0.24755735743937038
power1_null	n1_log_sd_intercept	Intercept	291	-0.4217978349990487
power1_null	n1_log_sd_intercept	Intercept	292	-0.08906200865172972
power1_null	n1_log_sd_intercept	Intercept	293	-0.11562639258155036
power1_null	n1_log_sd_intercept	Intercept	294	-0.1867656497303721
power1_null	n1_log_sd_intercept	Intercept	295	-0.30219271240221895
power1_null	n1_log_sd_intercept	Intercept	296	-0.2706206205843396
power1_null	n1_log_sd_intercept	Intercept	297	-0.2962799636224338
power1_null	n1_log_sd_intercept	Intercept	298	-0.5797947018754702
power1_null	n1_log_sd_intercept	Intercept	299	-0.2993323307141323
power1_null	n1_log_sd_intercept	Intercept	300	-0.2783212274221047
power1_null	n1_log_sd_intercept	Intercept	301	-0.0993097277727392
power1_null	n1_log_sd_intercept	Intercept	302	-0.4601743522240107
power1_null	n1_log_sd_intercept	Intercept	303	-0.31053037630825264
power1_null	n1_log_sd_intercept	Intercept	304	-0.6453555637868411
power1_null	n1_log_sd_intercept	Intercept	305	-0.10472962805616225
power1_null	n1_log_sd_intercept	Intercept	306	-0.12792728847506912
power1_null	n1_log_sd_intercept	Intercept	307	-0.4390426696300007
power1_null	n1_log_sd_intercept	Intercept	308	-0.12301356604201509
power1_null	n1_log_sd_intercept	Intercept	309	-0.1956022553519384
power1_null	n1_log_sd_intercept	Intercept	310	-0.32463996518416355
power1_null	n1_log_sd_intercept	Intercept	311	-0.3605666084297952
power1_null	n1_log_sd_intercept	Intercept	312	-0.3497257245491388
power1_null	n1_log_sd_intercept	Intercept	313	-0.4669091855195585
power1_null	n1_log_sd_intercept	Intercept	314	-0.09636996299146172
power1_null	n1_log_sd_intercept	Intercept	315	-0.14807228189434407
power1_null	n1_log_sd_intercept	Intercept	316	-0.09202599908944341
power1_null	n1_log_sd_intercept	Intercept	317	-0.7129021579023304
power1_null	n1_log_sd_intercept	Intercept	318	-0.2901061967468504
power1_null	n1_log_sd_intercept	Intercept	319	-0.19396671808225963
power1_null	n1_log_sd_intercept	Intercept	320	-0.3355189217045964
power1_null	n1_log_sd_intercept	Intercept	321	-0.23365061633083303
power1_null	n1_log_sd_intercept	Intercept	322	-0.2342412879310117
power1_null	n1_log_sd_intercept	Intercept	323	-0.166392277680353
power1_null	n1_log_sd_intercept	Intercept	324	-0.34813866659142967
power1_null	n1_log_sd_intercept	Intercept	325	-0.40755557383824287
power1_null	n1_log_sd_intercept	Intercept	326	-0.43155307933527526
power1_null	n1_log_sd_intercept	Intercept	327	-0.08263971174842609
power1_null	n1_log_sd_intercept	Intercept	328	-0.43045018158519527
power1_null	n1_log_sd_intercept	Intercept	329	-0.24200185678573277
power1_null	n1_log_sd_intercept	Intercept	330	-0.8306081906722588
power1_null	n1_log_sd_intercept	Intercept	331	-0.044227720333304466
power1_null	n1_log_sd_intercept	Intercept	332	-0.22438019666495643
power1_null	n1_log_sd_intercept	Intercept	333	-0.34713573989665075
power1_null	n1_log_sd_intercept	Intercept	334	-0.46503292595467244
power1_null	n1_log_sd_intercept	Intercept	335	-0.2550354596297981
power1_null	n1_log_sd_intercept	Intercept	336	-0.48830000427779646
power1_null	n1_log_sd_intercept	Intercept	337	-0.11885040571732924
power1_null	n1_log_sd_intercept	Intercept	338	-0.4922705160045759
power1_null	n1_log_sd_intercept	Intercept	339	-0.42658120681355927
power1_null	n1_log_sd_intercept	Intercept	340	-0.1699929697697679
power1_null	n1_log_sd_intercept	Intercept	341	-0.4453312656814457
power1_null	n1_log_sd_intercept	Intercept	342	-0.25170639235983744
power1_null	n1_log_sd_intercept	Intercept	343	-0.14867901307609366
power1_null	n1_log_sd_intercept	Intercept	344	-0.05773649454450735
power1_null	n1_log_sd_intercept	Intercept	345	-0.2766898638679729
power1_null	n1_log_sd_intercept	Intercept	346	-0.27705912999979615
power1_null	n1_log_sd_intercept	Intercept	347	-0.38936736701434504
power1_null	n1_log_sd_intercept	Intercept	348	-0.1348286342239228
power1_null	n1_log_sd_intercept	Intercept	349	-0.188238391646223
power1_null	n1_log_sd_intercept	Intercept	350	-0.22709735814501403
power1_null	n1_log_sd_intercept	Intercept	351	-0.28270743255782466
power1_null	n1_log_sd_intercept	Intercept	352	-0.26918664236916556
power1_null	n1_log_sd_intercept	Intercept	353	-0.1755636815424075
power1_null	n1_log_sd_intercept	Intercept	354	-0.05297850195202808
power1_null	n1_log_sd_intercept	Intercept	355	-0.22035121099886992
power1_null	n1_log_sd_intercept	Intercept	356	-0.1547153376107673
power1_null	n1_log_sd_intercept	Intercept	357	-0.22956550544523655
power1_null	n1_log_sd_intercept	Intercept	358	-0.30575440662143216
power1_null	n1_log_sd_intercept	Intercept	359	-0.18590402136814546
power1_null	n1_log_sd_intercept	Intercept	360	-0.2595257335020831
power1_null	n1_log_sd_intercept	Intercept	361	-0.1789276283168329
power1_null	n1_log_sd_intercept	Intercept	362	-0.26183170516368115
power1_null	n1_log_sd_intercept	Intercept	363	-0.43605144126781703
power1_null	n1_log_sd_intercept	Intercept	364	-0.0594884858387983
power1_null	n1_log_sd_intercept	Intercept	365	-0.39906293999895276
power1_null	n1_log_sd_intercept	Intercept	366	-0.4672050874867067
power1_null	n1_log_sd_intercept	Intercept	367	-0.29348860806957666
power1_null	n1_log_sd_intercept	Intercept	368	-0.3133576861508049
power1_null	n1_log_sd_intercept	Intercept	369	-0.016779273804391443
power1_null	n1_log_sd_intercept	Intercept	370	-0.5303725411910262
power1_null	n1_log_sd_intercept	Intercept	371	-0.3995859676694784
power1_null	n1_log_sd_intercept	Intercept	372	-0.24472693331616505
power1_null	n1_log_sd_intercept	Intercept	373	-0.21869993459416412
power1_null	n1_log_sd_intercept	Intercept	374	-0.4043724876046198
power1_null	n1_log_sd_intercept	Intercept	375	-0.13671625785279914
power1_null	n1_log_sd_intercept	Intercept	376	-0.2640529070874409
power1_null	n1_log_sd_intercept	Intercept	377	-0.4247072907677227
power1_null	n1_log_sd_intercept	Intercept	378	-0.16361009126793322
power1_null	n1_log_sd_intercept	Intercept	379	-0.2945651971777508
power1_null	n1_log_sd_intercept	Intercept	380	-0.32709236439522615
power1_null	n1_log_sd_intercept	Intercept	381	-0.4132173264407531
power1_null	n1_log_sd_intercept	Intercept	382	-0.29004638147757833
power1_null	n1_log_sd_intercept	Intercept	383	-0.4402763767446241
power1_null	n1_log_sd_intercept	Intercept	384	-0.3963505722018581
power1_null	n1_log_sd_intercept	Intercept	385	-0.47727162436709647
power1_null	n1_log_sd_intercept	Intercept	386	-0.02060923593732216
power1_null	n1_log_sd_intercept	Intercept	387	-0.22757102886479766
power1_null	n1_log_sd_intercept	Intercept	388	-0.1853384325143564
power1_null	n1_log_sd_intercept	Intercept	389	-0.19337066974588535
power1_null	n1_log_sd_intercept	Intercept	390	-0.40562968277253936
power1_null	n1_log_sd_intercept	Intercept	391	-0.19627472276822294
power1_null	n1_log_sd_intercept	Intercept	392	-0.21669813088646106
power1_null	n1_log_sd_intercept	Intercept	393	-0.15583881364881366
power1_null	n1_log_sd_intercept	Intercept	394	-0.5932230019874878
power1_null	n1_log_sd_intercept	Intercept	395	-0.44004169971235624
power1_null	n1_log_sd_intercept	Intercept	396	-0.43333911521315377
power1_null	n1_log_sd_intercept	Intercept	397	-0.337424051451863
power1_null	n1_log_sd_intercept	Intercept	398	-0.04274162283371625
power1_null	n1_log_sd_intercept	Intercept	399	-0.38570724589559346
power1_null	n1_log_sd_intercept	Intercept	400	-0.12899623152233092
power1_null	n1_log_sd_intercept	Intercept	401	0.05524040144936505
power1_null	n1_log_sd_intercept	Intercept	402	-0.22978846961102578
power1_null	n1_log_sd_intercept	Intercept	403	-0.38085576661429105
power1_null	n1_log_sd_intercept	Intercept	404	-0.08241376933758551
power1_null	n1_log_sd_intercept	Intercept	405	-0.30582532683424407
power1_null	n1_log_sd_intercept	Intercept	406	-0.3837353235971149
power1_null	n1_log_sd_intercept	Intercept	407	-0.30345912638061817
power1_null	n1_log_sd_intercept	Intercept	408	-0.3839316376962107
power1_null	n1_log_sd_intercept	Intercept	409	-0.21436739764406532
power1_null	n1_log_sd_intercept	Intercept	410	-0.19277229045364613
