label	var	regressor	draw	value
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	69	0.7374607743899857
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	70	0.07961302354293202
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	71	0.45232310502178635
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	72	0.5280353491131378
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	73	0.6195133089926251
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	74	0.2322982007140007
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	75	-0.41072142447226706
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	76	0.5191446651817532
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	77	0.7659448289313919
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	78	-0.10411291440020974
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	79	0.479116822992785
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	80	0.8884717415765193
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	81	0.41543464419300735
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	82	0.5503297870910636
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	83	0.5192917293167009
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	84	0.08474980842100402
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	85	0.055462794367406164
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	86	-0.39519006693171715
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	87	-0.6539834139365683
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	88	0.667328844308566
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	89	-1.0336117292028337
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	90	0.4333611630527435
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	91	0.40091231532888844
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	92	0.06286430225796186
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	93	0.33777244775655696
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	94	0.8657752055578309
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	95	0.3273019578735102
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	96	0.1755506245050001
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	97	-0.5139962036955532
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	98	0.411326549651533
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	99	-0.6352616134201904
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	100	0.4725564790288968
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	101	0.6415327082223619
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	102	-0.4554592068893283
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	103	0.3689306787237506
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	104	-0.5797816597015908
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	105	0.6549183669579112
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	106	0.0658088282059244
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	107	0.4488631950723234
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	108	0.42892708875011665
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	109	0.10537050296097679
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	110	-0.6243559296207422
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	111	0.2523253265322281
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	112	0.04435304785741455
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	113	0.5314454394496239
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	114	0.5997550012044447
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	115	0.6264333919011019
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	116	0.41954282425067224
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	117	-0.6475359900490433
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	118	0.13115631422430266
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	119	0.38706843450067085
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	120	0.441014360321829
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	121	0.9016559836886179
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	122	0.6901344501560224
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	123	0.4150892109537299
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	124	-1.6274619138462443
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	125	-0.6194103201447149
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	126	0.20697273180336043
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	127	0.46907540871776476
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	128	0.09806309011902087
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	129	-0.9377377054965146
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	130	0.32970462668984957
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	131	0.03073112097656892
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	132	0.39192264023557316
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	133	0.06586686209419396
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	134	0.2223688148488845
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	135	0.3359061745456932
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	136	0.11726234757585503
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	137	-1.072222209605229
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	138	-0.39256202055028566
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	139	0.7918037229615761
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	140	1.1226209942152747
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	141	-0.30213746569040173
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	142	-1.0238856523756397
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	143	0.594637083540735
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	144	-1.0001312751336815
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	145	0.3646725702492387
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	146	0.4575800544047253
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	147	0.6853203624533113
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	148	-0.5985237704787366
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	149	0.4984198927124253
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	150	-1.4228818041092957
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	151	0.6410933230578673
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	152	0.024996471476182468
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	153	0.14759412862751953
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	154	0.4121592386696243
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	155	0.43944113467127505
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	156	-0.7715542595998033
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	157	0.37866307966051943
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	158	0.45713904485929785
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	159	0.45994114736616143
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	160	0.3677798993002977
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	161	0.09432756788065265
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	162	-0.9659822206319881
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	163	0.4937850681331871
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	164	-1.0061189441328653
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	165	0.4129150532983927
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	166	0.5490236359195924
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	167	-1.1629906694308527
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	168	0.2712595073183671
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	169	0.07741626669563363
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	170	-0.33644657278526013
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	171	0.3981721265789366
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	172	-0.4171736839633377
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	173	0.4153264388749988
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	174	0.38166764035225786
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	175	0.26472135178148887
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	176	0.956811906583322
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	177	0.4909572983615222
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	178	0.5034886328784113
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	179	0.3479355263028695
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	180	-0.04869496121138607
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	181	0.26986731387847446
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	182	-0.38682733370294414
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	183	0.06476291047840935
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	184	0.18428751725217796
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	185	-0.6002978519292085
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	186	-1.7372837583170178
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	187	0.4232933242682458
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	188	0.29316118795884316
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	189	-0.4649586195835601
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	190	0.33812646723069323
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	191	0.331299625918962
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	192	0.7280114235428832
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	193	0.6060981492642916
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	194	0.0784380776757797
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	195	0.18301910080892234
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	196	0.9049612473729454
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	197	0.11549873578822226
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	198	0.12365459738929536
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	199	0.17305508208107195
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	200	-0.4172235946911397
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	201	-1.5750870137103592
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	202	0.6356146617929598
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	203	-0.49654329516240847
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	204	-0.8756354109099961
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	205	0.6528166318831964
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	206	0.2880913631467788
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	207	-0.4815024007236795
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	208	-1.1177329054811687
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	209	0.11389053170889885
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	210	0.44630449466159466
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	211	-1.2822008481036358
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	212	0.09312046464577438
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	213	-0.6337146108874849
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	214	-0.74332849296204
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	215	0.09799667928067894
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	216	0.44854251011226115
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	217	0.12038961885806954
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	218	0.24636473582526772
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	219	0.05231304545297531
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	220	0.5289898573685241
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	221	0.29026987035579277
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	222	-0.8813351094604179
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	223	0.37553555488800083
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	224	0.5039982457720409
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	225	-0.9793339312631856
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	226	-0.4755881934683741
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	227	0.4436462107823138
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	228	0.49593815035769834
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	229	0.39359770082888035
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	230	0.459151355816142
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	231	0.4498084689839945
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	232	0.6482828217879137
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	233	0.11263839027024404
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	234	-0.5670442960375631
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	235	-1.260519617790331
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	236	0.33403795397536806
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	237	-1.1336542590311167
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	238	0.32945590897090166
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	239	-0.4811384218641858
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	240	0.3734614979239925
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	241	-1.0996736904659137
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	242	0.062384470947137394
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	243	0.21394839694480372
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	244	0.043541270887772446
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	245	0.0907580198938983
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	246	-0.6059301647648331
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	247	0.07546622086005063
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	248	0.08973440645864346
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	249	0.5337937412062728
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	250	0.6344123055477607
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	251	-0.6520380722103521
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	252	0.5716991880532073
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	253	-0.05140473311602295
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	254	-1.8293036227729171
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	255	-0.8773512228737067
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	256	0.5880583515261135
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	257	0.08265727705860676
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	258	0.6371955987659143
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	259	0.22375844445137177
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	260	0.1171657972251191
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	261	0.48307199183070065
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	262	-0.43586960894481463
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	263	0.5095656474469973
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	264	0.13560375539555053
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	265	0.7974745485737897
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	266	-1.7678508458236557
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	267	-0.5594220423788843
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	268	0.5225231154381477
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	269	0.05626945031368044
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	270	0.4872296626149778
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	271	0.034427901243308884
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	272	0.08287049821942853
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	273	0.39211829752411137
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	274	0.6401179136175691
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	275	-0.37406707180446636
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	276	0.02516420423045533
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	277	0.6031191641398537
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	278	0.6148339792107202
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	279	0.049176150584359125
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	280	0.5617308550002733
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	281	-1.1474006976633162
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	282	0.09914650525657487
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	283	0.2462058372440179
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	284	-0.9535042225549368
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	285	0.06528574068321355
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	286	0.5066313083658988
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	287	0.2500313779725624
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	288	0.4765193668280881
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	289	0.38495182985969933
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	290	0.6578099736923956
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	291	-0.14776412140267509
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	292	-0.37091675744531044
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	293	0.030531249846986595
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	294	-0.4431467893262271
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	295	-0.709099461717418
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	296	0.12248766036124649
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	297	0.5896921113927679
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	298	0.07062515651134885
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	299	0.16075472887718176
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	300	-0.5065539953904562
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	301	0.6800025315631812
