label	var	regressor	draw	value
logflex2_null	memory_noise_sd_spline1	Intercept	165	0.3842805858334533
logflex2_null	memory_noise_sd_spline1	Intercept	166	0.7819554758638515
logflex2_null	memory_noise_sd_spline1	Intercept	167	0.3354731340605371
logflex2_null	memory_noise_sd_spline1	Intercept	168	0.8241681956500965
logflex2_null	memory_noise_sd_spline1	Intercept	169	0.568128581084725
logflex2_null	memory_noise_sd_spline1	Intercept	170	0.5111945392568294
logflex2_null	memory_noise_sd_spline1	Intercept	171	0.43051993532946836
logflex2_null	memory_noise_sd_spline1	Intercept	172	0.9173092523827219
logflex2_null	memory_noise_sd_spline1	Intercept	173	0.605692541625447
logflex2_null	memory_noise_sd_spline1	Intercept	174	0.6430617023030166
logflex2_null	memory_noise_sd_spline1	Intercept	175	0.5958229860223523
logflex2_null	memory_noise_sd_spline1	Intercept	176	0.3086062024001204
logflex2_null	memory_noise_sd_spline1	Intercept	177	0.7230944288463214
logflex2_null	memory_noise_sd_spline1	Intercept	178	0.5487853099474902
logflex2_null	memory_noise_sd_spline1	Intercept	179	0.7257082126732565
logflex2_null	memory_noise_sd_spline1	Intercept	180	0.7224782895792541
logflex2_null	memory_noise_sd_spline1	Intercept	181	0.5554750511514902
logflex2_null	memory_noise_sd_spline1	Intercept	182	0.5377669134590682
logflex2_null	memory_noise_sd_spline1	Intercept	183	0.8130229143294717
logflex2_null	memory_noise_sd_spline1	Intercept	184	0.276418136230827
logflex2_null	memory_noise_sd_spline1	Intercept	185	0.19917712780711805
logflex2_null	memory_noise_sd_spline1	Intercept	186	0.806104615163805
logflex2_null	memory_noise_sd_spline1	Intercept	187	0.561824363061644
logflex2_null	memory_noise_sd_spline1	Intercept	188	0.4363286253672889
logflex2_null	memory_noise_sd_spline1	Intercept	189	0.7379640548341989
logflex2_null	memory_noise_sd_spline1	Intercept	190	0.4815686273802961
logflex2_null	memory_noise_sd_spline1	Intercept	191	0.8726617675814808
logflex2_null	memory_noise_sd_spline1	Intercept	192	0.2937981708857786
logflex2_null	memory_noise_sd_spline1	Intercept	193	0.3628993703429449
logflex2_null	memory_noise_sd_spline1	Intercept	194	0.7169140465629882
logflex2_null	memory_noise_sd_spline1	Intercept	195	0.4193907769519377
logflex2_null	memory_noise_sd_spline1	Intercept	196	0.4782667900191058
logflex2_null	memory_noise_sd_spline1	Intercept	197	0.870670634423222
logflex2_null	memory_noise_sd_spline1	Intercept	198	0.23031191860562777
logflex2_null	memory_noise_sd_spline1	Intercept	199	0.5156721171640407
logflex2_null	memory_noise_sd_spline1	Intercept	200	0.5202583982889689
logflex2_null	memory_noise_sd_spline1	Intercept	201	0.9354725428078237
logflex2_null	memory_noise_sd_spline1	Intercept	202	0.618894549316129
logflex2_null	memory_noise_sd_spline1	Intercept	203	0.5369849809259559
logflex2_null	memory_noise_sd_spline1	Intercept	204	0.6293702772275784
logflex2_null	memory_noise_sd_spline1	Intercept	205	0.6568246225022233
logflex2_null	memory_noise_sd_spline1	Intercept	206	0.6925826586072281
logflex2_null	memory_noise_sd_spline1	Intercept	207	0.6295469377784942
logflex2_null	memory_noise_sd_spline1	Intercept	208	0.40691133282208286
logflex2_null	memory_noise_sd_spline1	Intercept	209	0.5641999260965487
logflex2_null	memory_noise_sd_spline1	Intercept	210	0.27860645434614445
logflex2_null	memory_noise_sd_spline1	Intercept	211	0.5237677499742572
logflex2_null	memory_noise_sd_spline1	Intercept	212	0.24941483223021846
logflex2_null	memory_noise_sd_spline1	Intercept	213	0.8288177520203003
logflex2_null	memory_noise_sd_spline1	Intercept	214	0.42280383938687344
logflex2_null	memory_noise_sd_spline1	Intercept	215	0.685149679132473
logflex2_null	memory_noise_sd_spline1	Intercept	216	0.6396127797550083
logflex2_null	memory_noise_sd_spline1	Intercept	217	0.6420515403901574
logflex2_null	memory_noise_sd_spline1	Intercept	218	0.6473377288979925
logflex2_null	memory_noise_sd_spline1	Intercept	219	0.7268104144746899
logflex2_null	memory_noise_sd_spline1	Intercept	220	0.5157025477600333
logflex2_null	memory_noise_sd_spline1	Intercept	221	0.4643138876992024
logflex2_null	memory_noise_sd_spline1	Intercept	222	0.39352758628468204
logflex2_null	memory_noise_sd_spline1	Intercept	223	0.4489729562194
logflex2_null	memory_noise_sd_spline1	Intercept	224	0.44211193779773045
logflex2_null	memory_noise_sd_spline1	Intercept	225	0.41899434050719697
logflex2_null	memory_noise_sd_spline1	Intercept	226	0.16557688000714677
logflex2_null	memory_noise_sd_spline1	Intercept	227	0.07502368598813018
logflex2_null	memory_noise_sd_spline1	Intercept	228	0.5742106080826594
logflex2_null	memory_noise_sd_spline1	Intercept	229	0.4794648338007827
logflex2_null	memory_noise_sd_spline1	Intercept	230	0.6406730634107947
logflex2_null	memory_noise_sd_spline1	Intercept	231	0.4783726105022487
logflex2_null	memory_noise_sd_spline1	Intercept	232	0.988458249364568
logflex2_null	memory_noise_sd_spline1	Intercept	233	0.460564075453387
logflex2_null	memory_noise_sd_spline1	Intercept	234	0.42029385558043053
logflex2_null	memory_noise_sd_spline1	Intercept	235	0.6164517148189217
logflex2_null	memory_noise_sd_spline1	Intercept	236	0.34497802168967767
logflex2_null	memory_noise_sd_spline1	Intercept	237	0.22764163182625405
logflex2_null	memory_noise_sd_spline1	Intercept	238	0.4360109353012368
logflex2_null	memory_noise_sd_spline1	Intercept	239	0.9336531827574027
logflex2_null	memory_noise_sd_spline1	Intercept	240	0.44762638580386727
logflex2_null	memory_noise_sd_spline1	Intercept	241	0.6928391740003923
logflex2_null	memory_noise_sd_spline1	Intercept	242	0.5506707975571011
logflex2_null	memory_noise_sd_spline1	Intercept	243	0.39152922942588436
logflex2_null	memory_noise_sd_spline1	Intercept	244	0.724996684697701
logflex2_null	memory_noise_sd_spline1	Intercept	245	0.37997396639703324
logflex2_null	memory_noise_sd_spline1	Intercept	246	0.5346034193658642
logflex2_null	memory_noise_sd_spline1	Intercept	247	0.4717759740312786
logflex2_null	memory_noise_sd_spline1	Intercept	248	0.6538169009758933
logflex2_null	memory_noise_sd_spline1	Intercept	249	0.4256116764365535
logflex2_null	memory_noise_sd_spline1	Intercept	250	0.42659690370032227
logflex2_null	memory_noise_sd_spline1	Intercept	251	0.42094940957558047
logflex2_null	memory_noise_sd_spline1	Intercept	252	0.5959207009227413
logflex2_null	memory_noise_sd_spline1	Intercept	253	0.15614300836224496
logflex2_null	memory_noise_sd_spline1	Intercept	254	0.6152006208086634
logflex2_null	memory_noise_sd_spline1	Intercept	255	0.6130837140361995
logflex2_null	memory_noise_sd_spline1	Intercept	256	0.2721795835246497
logflex2_null	memory_noise_sd_spline1	Intercept	257	0.30292701131340977
logflex2_null	memory_noise_sd_spline1	Intercept	258	0.3213718010749019
logflex2_null	memory_noise_sd_spline1	Intercept	259	0.5321282285753217
logflex2_null	memory_noise_sd_spline1	Intercept	260	0.5298105975826183
logflex2_null	memory_noise_sd_spline1	Intercept	261	0.43285156462182584
logflex2_null	memory_noise_sd_spline1	Intercept	262	0.6006226492637198
logflex2_null	memory_noise_sd_spline1	Intercept	263	0.364475228827073
logflex2_null	memory_noise_sd_spline1	Intercept	264	0.49089776581408096
logflex2_null	memory_noise_sd_spline1	Intercept	265	0.37651121768412593
logflex2_null	memory_noise_sd_spline1	Intercept	266	0.4587290528749868
logflex2_null	memory_noise_sd_spline1	Intercept	267	0.41254808976244095
logflex2_null	memory_noise_sd_spline1	Intercept	268	0.6430350099638448
logflex2_null	memory_noise_sd_spline1	Intercept	269	0.2681730298889032
logflex2_null	memory_noise_sd_spline1	Intercept	270	0.6975075376144613
logflex2_null	memory_noise_sd_spline1	Intercept	271	0.5950285512871231
logflex2_null	memory_noise_sd_spline1	Intercept	272	0.5400993964143985
logflex2_null	memory_noise_sd_spline1	Intercept	273	0.23417072778881312
logflex2_null	memory_noise_sd_spline1	Intercept	274	0.5498404093296702
logflex2_null	memory_noise_sd_spline1	Intercept	275	0.6087123788007053
logflex2_null	memory_noise_sd_spline1	Intercept	276	0.3501367313196918
logflex2_null	memory_noise_sd_spline1	Intercept	277	0.7978194121897074
logflex2_null	memory_noise_sd_spline1	Intercept	278	0.6575546455999439
logflex2_null	memory_noise_sd_spline1	Intercept	279	0.7005919630778844
logflex2_null	memory_noise_sd_spline1	Intercept	280	0.4567158274495571
logflex2_null	memory_noise_sd_spline1	Intercept	281	0.33493858708965346
logflex2_null	memory_noise_sd_spline1	Intercept	282	0.42915768280118294
logflex2_null	memory_noise_sd_spline1	Intercept	283	0.3710985277709183
logflex2_null	memory_noise_sd_spline1	Intercept	284	0.29355060498463
logflex2_null	memory_noise_sd_spline1	Intercept	285	0.23601481555603307
logflex2_null	memory_noise_sd_spline1	Intercept	286	0.7902882760489109
logflex2_null	memory_noise_sd_spline1	Intercept	287	0.9879513928005696
logflex2_null	memory_noise_sd_spline1	Intercept	288	0.5463782155854348
logflex2_null	memory_noise_sd_spline1	Intercept	289	0.7533325487083958
logflex2_null	memory_noise_sd_spline1	Intercept	290	0.6314772535574511
logflex2_null	memory_noise_sd_spline1	Intercept	291	0.19906095017275072
logflex2_null	memory_noise_sd_spline1	Intercept	292	0.5661608997092589
logflex2_null	memory_noise_sd_spline1	Intercept	293	0.4874805283850592
logflex2_null	memory_noise_sd_spline1	Intercept	294	0.6630703935134756
logflex2_null	memory_noise_sd_spline1	Intercept	295	0.805679534335067
logflex2_null	memory_noise_sd_spline1	Intercept	296	0.5238301562828406
logflex2_null	memory_noise_sd_spline1	Intercept	297	0.33959819859371676
logflex2_null	memory_noise_sd_spline1	Intercept	298	0.591382634232436
logflex2_null	memory_noise_sd_spline1	Intercept	299	0.3901487277378483
logflex2_null	memory_noise_sd_spline1	Intercept	300	0.49502525238037365
logflex2_null	memory_noise_sd_spline1	Intercept	301	0.11996680219601533
logflex2_null	memory_noise_sd_spline1	Intercept	302	0.8831518730322615
logflex2_null	memory_noise_sd_spline1	Intercept	303	0.5975777105662339
logflex2_null	memory_noise_sd_spline1	Intercept	304	0.5184892682584764
logflex2_null	memory_noise_sd_spline1	Intercept	305	0.39658694400464317
logflex2_null	memory_noise_sd_spline1	Intercept	306	0.6518768283301687
logflex2_null	memory_noise_sd_spline1	Intercept	307	0.42283243349283994
logflex2_null	memory_noise_sd_spline1	Intercept	308	0.5711504067115328
logflex2_null	memory_noise_sd_spline1	Intercept	309	0.2808059911650267
logflex2_null	memory_noise_sd_spline1	Intercept	310	0.6810531987585707
logflex2_null	memory_noise_sd_spline1	Intercept	311	0.73042417898789
logflex2_null	memory_noise_sd_spline1	Intercept	312	0.2983956901802401
logflex2_null	memory_noise_sd_spline1	Intercept	313	0.7373329998519534
logflex2_null	memory_noise_sd_spline1	Intercept	314	0.5674909723934719
logflex2_null	memory_noise_sd_spline1	Intercept	315	0.5420751489512875
logflex2_null	memory_noise_sd_spline1	Intercept	316	0.3869315284184198
logflex2_null	memory_noise_sd_spline1	Intercept	317	0.998097267917097
logflex2_null	memory_noise_sd_spline1	Intercept	318	0.450457686576087
logflex2_null	memory_noise_sd_spline1	Intercept	319	0.42278512690707515
logflex2_null	memory_noise_sd_spline1	Intercept	320	0.8257103747585299
logflex2_null	memory_noise_sd_spline1	Intercept	321	0.33214007547798513
logflex2_null	memory_noise_sd_spline1	Intercept	322	0.3738914371758875
logflex2_null	memory_noise_sd_spline1	Intercept	323	0.9297806254609934
logflex2_null	memory_noise_sd_spline1	Intercept	324	0.8795671340186076
logflex2_null	memory_noise_sd_spline1	Intercept	325	0.548574869471117
logflex2_null	memory_noise_sd_spline1	Intercept	326	0.24728882430196802
logflex2_null	memory_noise_sd_spline1	Intercept	327	0.29129763483052773
logflex2_null	memory_noise_sd_spline1	Intercept	328	0.18909181339944042
logflex2_null	memory_noise_sd_spline1	Intercept	329	0.7310417394865985
logflex2_null	memory_noise_sd_spline1	Intercept	330	0.4533996272874489
logflex2_null	memory_noise_sd_spline1	Intercept	331	0.12514619886069822
logflex2_null	memory_noise_sd_spline1	Intercept	332	1.066257368240293
logflex2_null	memory_noise_sd_spline1	Intercept	333	0.41218135839996156
logflex2_null	memory_noise_sd_spline1	Intercept	334	0.5020526450326359
logflex2_null	memory_noise_sd_spline1	Intercept	335	0.3332568227113914
logflex2_null	memory_noise_sd_spline1	Intercept	336	0.7277249804015237
logflex2_null	memory_noise_sd_spline1	Intercept	337	0.6215748860171627
logflex2_null	memory_noise_sd_spline1	Intercept	338	0.6082443631592347
logflex2_null	memory_noise_sd_spline1	Intercept	339	0.2674676404202254
logflex2_null	memory_noise_sd_spline1	Intercept	340	0.5754025138729031
logflex2_null	memory_noise_sd_spline1	Intercept	341	0.7194935731049477
logflex2_null	memory_noise_sd_spline1	Intercept	342	0.5698803968604074
logflex2_null	memory_noise_sd_spline1	Intercept	343	0.6348839526290376
logflex2_null	memory_noise_sd_spline1	Intercept	344	0.48637881549073875
logflex2_null	memory_noise_sd_spline1	Intercept	345	0.7337095225183797
logflex2_null	memory_noise_sd_spline1	Intercept	346	0.2457351332360824
logflex2_null	memory_noise_sd_spline1	Intercept	347	0.598370774020957
logflex2_null	memory_noise_sd_spline1	Intercept	348	0.47226437128629656
logflex2_null	memory_noise_sd_spline1	Intercept	349	0.32522060952200954
logflex2_null	memory_noise_sd_spline1	Intercept	350	0.2698324682031685
logflex2_null	memory_noise_sd_spline1	Intercept	351	0.6414119974436534
logflex2_null	memory_noise_sd_spline1	Intercept	352	0.4668191016196628
logflex2_null	memory_noise_sd_spline1	Intercept	353	0.5300707750705476
logflex2_null	memory_noise_sd_spline1	Intercept	354	0.9241739087857842
logflex2_null	memory_noise_sd_spline1	Intercept	355	0.41546409717820776
logflex2_null	memory_noise_sd_spline1	Intercept	356	0.7928543768408066
logflex2_null	memory_noise_sd_spline1	Intercept	357	0.48423039963600956
logflex2_null	memory_noise_sd_spline1	Intercept	358	0.5390652570836723
logflex2_null	memory_noise_sd_spline1	Intercept	359	0.5842212026758665
logflex2_null	memory_noise_sd_spline1	Intercept	360	0.5361670956327643
logflex2_null	memory_noise_sd_spline1	Intercept	361	0.4116382211948989
logflex2_null	memory_noise_sd_spline1	Intercept	362	0.30425029945231596
logflex2_null	memory_noise_sd_spline1	Intercept	363	0.8343888555349862
logflex2_null	memory_noise_sd_spline1	Intercept	364	0.4675638938771959
logflex2_null	memory_noise_sd_spline1	Intercept	365	0.37964375314472754
logflex2_null	memory_noise_sd_spline1	Intercept	366	0.5513148366292966
logflex2_null	memory_noise_sd_spline1	Intercept	367	0.45905193276172745
logflex2_null	memory_noise_sd_spline1	Intercept	368	0.4637290462453328
logflex2_null	memory_noise_sd_spline1	Intercept	369	0.332525633164506
logflex2_null	memory_noise_sd_spline1	Intercept	370	0.6724507778928875
logflex2_null	memory_noise_sd_spline1	Intercept	371	0.5845380578477515
logflex2_null	memory_noise_sd_spline1	Intercept	372	0.47753703224008404
logflex2_null	memory_noise_sd_spline1	Intercept	373	0.7943946969025789
logflex2_null	memory_noise_sd_spline1	Intercept	374	0.35336647396399745
logflex2_null	memory_noise_sd_spline1	Intercept	375	0.683381732118816
logflex2_null	memory_noise_sd_spline1	Intercept	376	0.8232084770294537
logflex2_null	memory_noise_sd_spline1	Intercept	377	0.49387883494448387
logflex2_null	memory_noise_sd_spline1	Intercept	378	0.5332743200429916
logflex2_null	memory_noise_sd_spline1	Intercept	379	0.28358106266626837
logflex2_null	memory_noise_sd_spline1	Intercept	380	0.9949826996447226
logflex2_null	memory_noise_sd_spline1	Intercept	381	0.9814254812966972
logflex2_null	memory_noise_sd_spline1	Intercept	382	0.3928295624607834
logflex2_null	memory_noise_sd_spline1	Intercept	383	0.5168458701063233
logflex2_null	memory_noise_sd_spline1	Intercept	384	0.5699096589809631
logflex2_null	memory_noise_sd_spline1	Intercept	385	0.4609088339065678
logflex2_null	memory_noise_sd_spline1	Intercept	386	0.4665252303239272
logflex2_null	memory_noise_sd_spline1	Intercept	387	0.5763599923027225
logflex2_null	memory_noise_sd_spline1	Intercept	388	0.6618729092738722
