subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
1	vertex	2.6450198	0.041085742	0.44615376	0.04302168	-0.13324492	98	False
1	vertex	3.9828355	0.31987035	0.08806548	0.004300475	-0.037190616	99	False
1	vertex	1.8189873	0.10389174	0.41349754	0.015553057	-0.06845928	100	False
1	vertex	1.8127289	0.10920601	0.47459242	0.010451138	-0.13053423	101	False
1	vertex	2.5230658	0.1689734	0.20955308	0.016004145	-0.13468604	102	False
1	vertex	4.197271	0.46594948	0.13753532	0.009902716	-0.04300791	103	False
1	vertex	6.4763427	1.1555305	1.7695205	0.030906498	-0.06688162	104	False
1	vertex	6.441298	0.9663503	2.3376358	0.01568383	-0.058540147	105	False
1	vertex	5.9456353	0.87315714	1.6803808	0.028228104	-0.09528156	106	False
1	vertex	5.3776174	0.5688466	1.3782223	0.021554708	-0.055350263	107	False
1	vertex	1.7854078	0.116974905	0.5508564	0.020373523	-0.075046025	108	False
1	vertex	4.043033	0.058483057	0.6941884	0.040525973	-0.15979548	109	False
1	vertex	4.0288434	0.05063007	0.5471393	0.028504133	-0.10728256	110	False
1	vertex	1.7975514	0.114253245	0.5236011	0.02143693	-0.2235671	111	False
1	vertex	-0.91161495	5.334767	1.3713286	0.019306064	-0.013549845	112	False
1	vertex	1.7982414	0.109269954	1.1215887	0.03954804	0.01649185	113	True
1	vertex	1.793458	0.113316774	1.1977835	0.06762409	0.048136223	114	True
1	vertex	1.7648224	0.12855482	0.9284469	0.050949812	0.0202683	115	True
1	vertex	1.8072735	0.11156282	1.17122	0.10512388	0.061487038	116	True
1	vertex	1.7706035	0.18210904	1.7184654	0.10481179	0.019224107	117	True
1	vertex	1.8164984	0.10443796	0.5886691	0.041194797	-0.009235661	118	False
1	vertex	2.0636432	0.11204156	1.0922382	0.0785923	-0.046235103	119	False
1	vertex	2.0547576	0.11467045	1.5673443	0.09419018	-0.032285314	120	False
1	vertex	1.7848792	0.12729853	1.1486863	0.04969001	-0.010814141	121	False
1	vertex	1.380174	0.5183084	0.5532557	0.036368012	-0.090192266	122	True
1	vertex	0.9012503	0.86120063	1.0557561	0.061442733	-0.12948851	123	True
1	vertex	1.7334198	0.14037207	0.3194114	0.003034532	-0.035307944	124	False
1	vertex	2.1226249	0.089773335	0.788588	0.0103392005	-0.08020431	125	False
1	vertex	2.031372	0.37495264	0.21739209	0.020821631	-0.110790186	126	False
1	vertex	0.9769412	1.1578658	0.5344623	0.036688864	-0.11083462	127	True
1	vertex	1.8057836	0.11016578	0.6890553	0.025601685	-0.027912268	128	False
1	vertex	3.4497297	0.07536007	0.6203313	0.06383306	-0.14220427	129	False
1	vertex	2.2659009	0.23834679	0.2248417	0.017252147	-0.13741745	130	False
1	vertex	2.3692496	0.257964	0.30320492	0.036256254	-0.09121218	131	False
1	vertex	1.8014175	0.11100344	0.67471546	0.03415233	-0.035506595	132	False
1	vertex	1.9993049	0.17393066	0.32002175	0.03829521	-0.07437471	133	False
1	vertex	2.0837047	0.14981948	0.6686654	0.032503188	-0.09078624	134	False
1	vertex	3.3879945	0.022837508	1.1043644	0.05321914	-0.18730356	135	False
1	vertex	2.2705007	0.046981703	0.22895828	0.011114895	-0.19875656	136	False
1	vertex	2.2893624	0.2262689	0.30728412	0.02560699	-0.18645804	137	False
1	vertex	1.9585145	0.18285254	0.34844935	0.018771052	-0.1556227	138	False
1	vertex	4.747019	0.93497527	0.13846867	0.0066776276	-0.0974851	139	False
1	vertex	3.9890594	0.33158815	0.13187344	0.007216215	-0.11329492	140	False
1	vertex	2.1259906	0.086701915	0.9818067	0.0086580515	-0.098986655	141	False
1	vertex	2.1422353	0.083865084	0.99277586	0.008961856	-0.20321886	142	False
1	vertex	4.0508447	0.058673207	0.4622535	0.020620942	-0.077901624	143	False
1	vertex	4.03075	0.04235156	0.97665167	0.038816214	-0.07993162	144	False
1	vertex	4.04548	0.05587844	0.75114447	0.028700173	-0.12783818	145	False
1	vertex	3.2240908	0.14079033	0.23650715	0.0066660047	-0.09147916	146	False
1	vertex	4.232542	0.021764059	0.61977327	0.02831173	-0.1029163	147	False
1	vertex	1.8052298	0.10680157	0.28604248	0.0062193274	-0.112932466	148	False
1	vertex	5.865051	0.7372362	2.2091486	0.025699377	-0.05212295	149	False
1	vertex	1.8084047	0.10638232	0.38685602	0.008282125	-0.07207495	150	False
1	vertex	5.0586033	0.32892713	2.9630885	0.035360754	-0.11909964	151	False
1	vertex	1.7805734	0.116862275	0.6670463	0.02574253	-0.08956194	152	False
1	vertex	4.036747	0.050170764	0.71796656	0.04820782	-0.08697503	153	False
1	vertex	1.8182673	0.11094634	0.4034149	0.016860783	-0.1104453	154	False
1	vertex	1.5468615	0.3015935	0.43031007	0.013120294	-0.13498235	155	False
1	vertex	1.8210772	0.104755856	1.3590088	0.05076474	0.0053149066	156	True
1	vertex	1.8012396	0.10968361	1.2375541	0.03926575	-0.0071239173	157	False
1	vertex	-1.9446148	2.3937292	1.3448634	0.03258103	-0.046078265	158	False
1	vertex	1.7869667	0.117393374	0.9751798	0.058380663	0.00072681904	159	True
1	vertex	1.7563899	0.19093731	1.4175662	0.08557546	0.009382675	160	True
1	vertex	2.0815744	0.11526357	1.2685686	0.0694983	-0.060828615	161	False
1	vertex	2.0569084	0.11771349	1.8739127	0.093893945	-0.03570822	162	False
1	vertex	1.727616	0.17963228	1.0933838	0.03509921	-0.03047517	163	False
1	vertex	2.1169991	0.09380186	1.1159563	0.03281957	-0.049500424	164	False
1	vertex	2.1077108	0.102930784	2.0354447	0.08292192	-0.113423236	165	False
1	vertex	2.0854166	0.11175057	0.47886354	0.017043412	-0.071650356	166	False
1	vertex	2.821122	3.4524302	1.4654802	0.007378638	-0.09692156	167	False
1	vertex	2.1248374	0.086787954	1.5202326	0.023266971	-0.10549474	168	False
1	vertex	2.1253119	0.089120254	1.8266017	0.03929031	-0.05133797	169	False
1	vertex	2.1248212	0.09211784	1.8029934	0.046898007	-0.10465459	170	False
1	vertex	1.7991914	0.11748632	0.62148976	0.028329074	-0.005723536	171	False
1	vertex	2.8972235	3.420398	2.17923	0.009279847	-0.116261445	172	False
1	vertex	2.1358845	0.08686923	2.0019875	0.037572682	-0.094462685	173	False
1	vertex	1.8094331	0.11099826	0.7107744	0.054216325	0.018579682	174	True
1	vertex	2.0176237	0.14481163	0.2944908	0.035946727	-0.049619984	175	False
1	vertex	2.419392	0.22448757	0.38763174	0.017122924	-0.07195073	176	False
1	vertex	3.3791237	0.021182982	1.8438237	0.08383572	-0.098030485	177	False
1	vertex	2.78314	3.5210218	1.5968595	0.0049108267	-0.10411868	178	False
1	vertex	2.1452787	0.08338977	1.5793419	0.02032882	-0.14947195	179	False
1	vertex	2.074915	0.12022514	0.62168247	0.033114314	-0.12704304	180	False
1	vertex	1.7530216	0.1725665	0.24789545	0.0063008666	-0.10696268	181	False
1	vertex	0.51958114	4.783071	0.47429317	0.0034175515	-0.08614918	182	False
1	vertex	2.0930438	0.105247825	0.6386269	0.01002264	-0.102493204	183	False
1	vertex	3.2316408	0.16160643	0.21862337	0.021341145	-0.10104465	184	False
1	vertex	1.7800063	0.12707567	0.36166453	0.0089643	-0.1077697	185	False
1	vertex	1.8038601	0.10754916	0.33589986	0.009153426	-0.077236205	186	False
1	vertex	4.0349674	0.050042197	0.72003293	0.04235047	-0.0645518	187	False
1	vertex	4.0472665	0.05719777	0.7353809	0.062775075	-0.028818527	188	False
1	vertex	4.052876	0.056864493	0.5312027	0.022287428	-0.105193816	189	False
1	vertex	4.1239862	0.09486336	0.35532948	0.024360895	-0.14781798	190	False
1	vertex	1.7895614	0.11185294	0.57306945	0.025727987	-0.088991515	191	False
1	vertex	1.815527	0.1031235	0.45983142	0.020118177	-0.07799131	192	False
1	vertex	4.039945	0.05387147	0.6784211	0.061377823	0.012299061	193	True
1	vertex	1.8151342	0.107725754	0.7786786	0.049096346	-0.16389011	194	False
1	vertex	1.8112464	0.10627874	0.5626631	0.02457571	-0.047352057	195	False
1	vertex	1.8346678	0.10193709	1.8877596	0.053806305	-0.011604627	196	True
1	vertex	1.7359958	0.1285807	2.5339618	0.04365939	-0.044047493	197	False
1	vertex	1.7641965	3.7562892	1.5707504	0.04283297	-0.028983703	198	False
1	vertex	-2.5108607	4.439402	1.0876327	0.022997797	-0.06701376	199	True
1	vertex	-0.32904395	5.1719284	0.6421106	0.008814096	-0.08779431	200	True
1	vertex	2.3803184	3.724365	1.9932816	0.024542212	-0.06624288	201	False
1	vertex	2.5140886	3.5818853	1.5606894	0.018386126	-0.07054631	202	False
1	vertex	2.1087618	0.09205248	1.0007094	0.026438057	-0.058019113	203	False
1	vertex	2.6464484	3.5266812	2.2739427	0.017927408	-0.09844007	204	False
1	vertex	2.8298967	3.4249337	2.3867784	0.022557795	-0.07218026	205	False
1	vertex	2.116601	0.091539	0.7909484	0.015693009	-0.09254009	206	False
1	vertex	2.1223493	0.09104084	1.723676	0.046826065	-0.032808762	207	False
1	vertex	2.0982485	0.10668339	3.6247742	0.16048717	-0.0630126	208	False
1	vertex	2.0922937	0.105623156	1.8751347	0.090052485	0.0046023824	209	True
1	vertex	2.2453933	4.1797967	1.3502443	0.0071597695	-0.12954785	210	False
1	vertex	2.7946806	3.5230272	2.0255466	0.014541805	-0.11717828	211	False
1	vertex	2.7744308	3.5312898	1.7102581	0.009248793	-0.10789291	212	False
1	vertex	2.1284478	0.08679609	1.7134039	0.027806044	-0.12284816	213	False
1	vertex	2.127649	0.09062091	2.4096425	0.063754916	-0.025573045	214	False
1	vertex	2.1046376	0.11375312	2.0242152	0.13558805	-0.17119354	215	False
1	vertex	2.073914	0.13046558	1.1101387	0.12126744	-0.036231477	216	False
1	vertex	1.7849153	0.13023823	0.601738	0.019037962	-0.1027017	217	False
1	vertex	2.8880987	3.4286551	2.4652302	0.010710716	-0.09175134	218	False
1	vertex	3.3810916	0.026187085	1.5741551	0.07919818	-0.17281632	219	False
1	vertex	2.783475	3.5418994	1.8652003	0.008540332	-0.12607628	220	False
1	vertex	2.7202594	3.4584527	2.0572784	0.012465894	-0.15456419	221	False
1	vertex	0.56429815	4.6630435	1.3650972	0.024731696	-0.1259297	222	False
1	vertex	1.8772343	0.3273471	0.3334094	0.031982303	-0.11633157	223	False
1	vertex	2.1025066	0.13805163	1.0478535	0.09939915	-0.16628383	224	False
1	vertex	2.007242	0.19505586	0.705086	0.10595584	-0.058633804	225	True
1	vertex	1.7009999	0.19402984	0.486834	0.013283908	-0.04406759	226	False
1	vertex	3.2653143	0.21832933	0.23163173	0.035450518	-0.07230421	227	False
1	vertex	3.3773196	0.021939974	2.2873263	0.09076977	-0.12941624	228	False
1	vertex	2.4630818	3.7989047	1.2364144	0.004758656	-0.13075955	229	False
1	vertex	2.6483135	3.4134815	1.9192312	0.012116671	-0.14934246	230	False
1	vertex	0.42989004	4.69908	1.1620196	0.022826672	-0.14144476	231	False
1	vertex	2.133223	0.09038671	1.6658415	0.04470569	-0.12561597	232	False
1	vertex	1.9078456	0.23518908	0.50236946	0.07321519	-0.043934256	233	True
1	vertex	1.7938339	0.11951973	0.6873991	0.05256796	0.0056125126	234	True
1	vertex	2.111655	0.09323804	1.8437535	0.036735356	-0.026628703	235	False
1	vertex	3.2915475	0.15231095	0.37244755	0.04681027	-0.12897328	236	False
1	vertex	0.40650114	5.056335	0.61163914	0.0037455559	-0.15792793	237	False
1	vertex	1.7868948	0.12071722	0.33236867	0.007499039	-0.19145109	238	False
1	vertex	2.1042774	0.097533576	0.3179905	0.0034576058	-0.13001119	239	False
1	vertex	2.12183	0.09577021	0.7654261	0.01844722	-0.0950075	240	False
1	vertex	2.0602078	0.1462682	0.29793337	0.024753034	-0.018475482	241	False
1	vertex	1.8187484	0.10644535	0.61001956	0.048198283	-0.07412344	242	False
1	vertex	2.0767531	0.10908406	0.66911596	0.038102627	-0.07748885	243	False
1	vertex	3.22744	0.15041986	0.43323275	0.062163472	-0.114807345	244	False
1	vertex	3.231644	0.15426004	0.34960422	0.047680497	-0.14045161	245	False
1	vertex	2.0783978	0.11098899	0.584166	0.030512929	-0.07168499	246	False
1	vertex	3.1580224	0.12844376	0.38874698	0.053448856	-0.0011581281	247	False
1	vertex	1.7473111	0.1674584	0.5798102	0.03611213	-0.11680599	248	False
1	vertex	2.0146048	0.12692204	0.42450917	0.04544258	-0.084061615	249	False
1	vertex	1.8330747	0.1016628	0.56486046	0.027047336	-0.04371832	250	False
1	vertex	2.0438042	0.120071754	0.63994247	0.060302377	-0.13179909	251	False
1	vertex	1.8339598	0.10277666	0.5960177	0.03262782	-0.07438252	252	False
1	vertex	4.392301	0.03812026	0.9093336	0.017762244	-0.09892416	253	False
1	vertex	5.133653	0.4004171	1.6400166	0.020365417	-0.06949482	254	False
1	vertex	1.7783834	0.12489906	0.79874444	0.048680007	-0.026881745	255	False
1	vertex	1.7126082	0.19507793	0.9515451	0.07398695	-0.13271762	256	False
1	vertex	1.8126265	0.10799898	0.7704351	0.047011614	-0.06462389	257	False
1	vertex	4.305286	0.16244912	0.37888798	0.031893134	-0.13709618	258	False
1	vertex	4.3473525	0.2679457	0.34425315	0.0398854	-0.06636604	259	False
1	vertex	-0.54747754	5.2666883	2.605859	0.055048108	-0.06327158	260	False
1	vertex	1.8031662	0.12298416	1.3209337	0.051849544	-0.04965824	261	False
1	vertex	-2.3473113	4.315109	0.5815948	0.01296258	-0.08994711	262	True
1	vertex	2.6902664	2.7449145	1.3641878	0.026165783	-0.079363786	263	False
1	vertex	1.7597101	3.556706	1.7142102	0.020671785	-0.038184583	264	False
1	vertex	-2.941506	5.4503455	2.3307843	0.05341953	-0.09829667	265	False
1	vertex	2.0497425	0.11754783	0.6157828	0.0708766	-0.11803958	266	True
1	vertex	-0.69575363	5.164268	0.3490171	0.004780948	-0.13303156	267	True
1	vertex	2.1197631	0.085119106	0.56839496	0.0071318746	-0.12853546	268	False
1	vertex	2.1210628	0.08706278	1.2730126	0.026599705	-0.16709886	269	False
1	vertex	2.092914	0.103986844	2.7157037	0.110866785	0.019756785	270	True
1	vertex	2.0904438	0.10414828	1.5822493	0.063138485	-0.1189546	271	False
1	vertex	2.6944208	3.5771263	2.0422137	0.021872044	-0.1017707	272	False
1	vertex	3.2316153	0.2753624	0.15618941	0.022771895	-0.08438176	273	False
1	vertex	2.1183326	0.085927285	0.57639086	0.0065164566	-0.13376856	274	False
1	vertex	2.103315	0.10333728	3.050132	0.16650349	0.040080797	275	True
1	vertex	2.0880203	0.107650444	4.0209723	0.16080207	0.028990647	276	True
1	vertex	2.0948117	0.10262696	1.6635517	0.061267436	-0.124394864	277	False
1	vertex	2.6315525	3.5801086	1.7872412	0.018093765	-0.12613918	278	False
1	vertex	3.1686792	0.19774954	0.19775504	0.0311383	-0.17838088	279	False
1	vertex	2.1134543	0.10143608	2.4236958	0.13661718	-0.026840815	280	False
1	vertex	2.0923207	0.10855021	2.9993546	0.17673022	0.059333414	281	True
1	vertex	1.3110974	0.47145253	1.1874411	0.024971962	-0.031194389	282	False
1	vertex	-0.6055833	5.3579426	1.6829684	0.019274712	-0.082382016	283	False
1	vertex	2.0790832	0.10780311	1.029931	0.04123956	-0.09234255	284	False
1	vertex	2.2929842	3.9908338	1.5787387	0.013721466	-0.13046995	285	False
1	vertex	3.099439	0.22783044	0.24514647	0.034426153	-0.3901561	286	False
1	vertex	2.1077821	0.100683734	1.1331396	0.048950016	-0.038530152	287	False
1	vertex	2.1231213	0.10193487	1.7307975	0.103553414	-0.0058890185	288	False
1	vertex	2.112261	0.10959475	2.202546	0.14147687	-0.03132527	289	False
1	vertex	2.0888033	0.12270295	1.7577969	0.15243626	0.02950699	290	True
1	vertex	2.0484047	0.12509592	0.8515126	0.099342525	0.06339064	291	True
1	vertex	2.2879841	0.23807164	0.31885824	0.01404053	-0.064454734	292	False
1	vertex	1.7754937	0.13739401	0.6600735	0.024014354	-0.07970166	293	False
1	vertex	1.7938668	0.1248478	0.6723515	0.021275222	-0.13074122	294	False
1	vertex	2.2822793	3.9581106	1.2799429	0.0072497725	-0.15870269	295	False
1	vertex	2.1159632	0.09568266	1.2946252	0.052174807	-0.13355881	296	False
1	vertex	2.1269712	0.09559917	1.6092713	0.07044464	-0.04902931	297	False
1	vertex	2.1195316	0.103682406	1.6174634	0.08371055	-0.024514547	298	False
1	vertex	2.049732	0.18184048	0.6943206	0.09737396	0.011965583	299	True
1	vertex	2.0390337	0.12316521	0.4491275	0.04949802	-0.039631177	300	False
1	vertex	1.826369	0.11049973	0.42910892	0.013696492	-0.12223846	301	False
1	vertex	2.1159456	0.10709846	0.71665084	0.031561613	-0.08312225	302	False
1	vertex	2.059269	0.17501333	0.3674371	0.03967893	-0.025984207	303	False
1	vertex	4.1666965	0.029380204	1.8221703	0.04910332	-0.100153826	304	False
1	vertex	1.7995757	0.11835638	0.81834155	0.07032722	-0.1209519	305	False
1	vertex	2.0591338	0.14719763	0.4153195	0.039028823	-0.09562992	306	False
1	vertex	2.1229742	0.089048564	1.7682261	0.022191286	-0.06022994	307	False
1	vertex	1.7901444	0.121113375	0.6054938	0.032118738	-0.023946464	308	False
1	vertex	1.8082945	0.11076726	0.40910152	0.01996237	-0.06169049	309	False
1	vertex	2.1120992	0.09305428	1.2412736	0.02645576	-0.04237448	310	False
1	vertex	1.7157111	0.17238753	0.84989494	0.04527378	-0.11950329	311	False
1	vertex	1.820346	0.10837474	0.71764046	0.03714794	0.013269951	312	True
1	vertex	3.4461868	0.106216036	0.3085911	0.024594963	-0.07293191	313	False
1	vertex	1.779488	0.122953795	0.5143402	0.023751736	-0.074141085	314	False
1	vertex	1.6716973	0.23406388	0.6201053	0.047082484	-0.0056061246	315	False
1	vertex	2.0620446	0.11221527	0.68340653	0.05418873	-0.032691974	316	False
1	vertex	1.8258364	0.10691991	0.7236037	0.043247163	0.008413305	317	True
1	vertex	3.0879934	0.25980636	0.16002472	0.017612398	-0.10240439	318	False
1	vertex	4.853377	0.32163158	0.49470043	0.0092507005	-0.18906498	319	False
1	vertex	1.7872373	0.118470244	0.638075	0.0337528	-0.034217697	320	False
1	vertex	1.800251	0.11762938	0.79634416	0.043948233	-0.0392012	321	False
1	vertex	1.8185956	0.10632224	0.795097	0.056465805	-0.015767733	322	False
1	vertex	4.261778	0.16675128	0.35388827	0.03277427	-0.11218629	323	False
1	vertex	4.303581	0.24573977	0.33693933	0.04476291	-0.08828492	324	False
1	vertex	1.8068725	0.12574066	1.6795177	0.049123883	0.00043923655	325	True
1	vertex	2.0484567	0.115818635	0.6005366	0.0586825	-0.0030231674	326	True
1	vertex	2.2735155	3.5676484	1.8162408	0.02562821	-0.020149788	327	False
1	vertex	1.8020506	0.121232405	1.4253362	0.08983654	-0.084532924	328	True
1	vertex	2.048881	0.3168281	0.11198591	0.013098657	-0.10206324	329	False
1	vertex	2.1143396	0.09713533	0.73253137	0.013183832	-0.21271843	330	False
1	vertex	2.0967143	0.09913382	0.71642536	0.020611227	-0.07742807	331	False
1	vertex	2.0160303	0.13859929	1.0659637	0.088062525	0.05010408	332	True
1	vertex	2.0715678	0.115246706	4.331027	0.1968342	0.11551663	333	True
1	vertex	3.8077378	0.5112933	0.053882875	0.002833128	-0.26094297	334	False
1	vertex	2.1076312	0.09362644	0.856349	0.018874526	-0.082659155	335	False
1	vertex	2.0911763	0.10949234	3.6688635	0.22982556	0.14053532	336	True
1	vertex	2.0981765	0.10028288	1.6860137	0.058417857	-0.11916575	337	False
1	vertex	2.0966733	0.10571272	3.129083	0.17764711	0.10726905	338	True
1	vertex	1.5143856	0.38870567	1.6792444	0.089610815	0.0131333275	339	True
1	vertex	1.735019	0.2025177	0.5660103	0.04221183	-0.058319587	340	False
1	vertex	2.0970585	0.10889938	1.7989128	0.12211186	0.0605237	341	True
