parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	85	2.5385552257817556	intercept
slope	Risky first	Low stake	vertex	86	2.450980856317307	intercept
slope	Risky first	Low stake	vertex	87	2.81138858796659	intercept
slope	Risky first	Low stake	vertex	88	2.727380122875685	intercept
slope	Risky first	Low stake	vertex	89	2.5059609276415924	intercept
slope	Risky first	Low stake	vertex	90	2.5322975093422446	intercept
slope	Risky first	Low stake	vertex	91	2.4742177636500733	intercept
slope	Risky first	Low stake	vertex	92	2.5659079549187536	intercept
slope	Risky first	Low stake	vertex	93	2.6509176594710784	intercept
slope	Risky first	Low stake	vertex	94	2.4882441270182394	intercept
slope	Risky first	Low stake	vertex	95	2.804915874335974	intercept
slope	Risky first	Low stake	vertex	96	2.5911507992567886	intercept
slope	Risky first	Low stake	vertex	97	2.7697116596509472	intercept
slope	Risky first	Low stake	vertex	98	2.643704215749523	intercept
slope	Risky first	Low stake	vertex	99	2.1947589166696044	intercept
slope	Risky first	Low stake	vertex	100	2.636099186848497	intercept
slope	Risky first	Low stake	vertex	101	2.569765346908959	intercept
slope	Risky first	Low stake	vertex	102	2.642127190553114	intercept
slope	Risky first	Low stake	vertex	103	2.421166255036932	intercept
slope	Risky first	Low stake	vertex	104	2.479077443121596	intercept
slope	Risky first	Low stake	vertex	105	2.467216471179155	intercept
slope	Risky first	Low stake	vertex	106	2.30704117048877	intercept
slope	Risky first	Low stake	vertex	107	2.59159603957775	intercept
slope	Risky first	Low stake	vertex	108	2.4928579477602892	intercept
slope	Risky first	Low stake	vertex	109	2.222080402188293	intercept
slope	Risky first	Low stake	vertex	110	2.3677243971983337	intercept
slope	Risky first	Low stake	vertex	111	2.549629765569776	intercept
slope	Risky first	Low stake	vertex	112	2.7554236297657537	intercept
slope	Risky first	Low stake	vertex	113	2.736225047703297	intercept
slope	Risky first	Low stake	vertex	114	2.2634773276025837	intercept
slope	Risky first	Low stake	vertex	115	2.285992395589597	intercept
slope	Risky first	Low stake	vertex	116	2.478765342280721	intercept
slope	Risky first	Low stake	vertex	117	2.3038165812111995	intercept
slope	Risky first	Low stake	vertex	118	2.345379731824765	intercept
slope	Risky first	Low stake	vertex	119	2.3338538147642014	intercept
slope	Risky first	Low stake	vertex	120	2.598756264543715	intercept
slope	Risky first	Low stake	vertex	121	2.3677512555020206	intercept
slope	Risky first	Low stake	vertex	122	2.358973316214992	intercept
slope	Risky first	Low stake	vertex	123	2.702743848093573	intercept
slope	Risky first	Low stake	vertex	124	2.698450549810484	intercept
slope	Risky first	Low stake	vertex	125	2.710007167257251	intercept
slope	Risky first	Low stake	vertex	126	2.798528125120557	intercept
slope	Risky first	Low stake	vertex	127	2.236094040970583	intercept
slope	Risky first	Low stake	vertex	128	2.432906758674068	intercept
slope	Risky first	Low stake	vertex	129	2.663976482469802	intercept
slope	Risky first	Low stake	vertex	130	2.5971357483335025	intercept
slope	Risky first	Low stake	vertex	131	2.4555154538112673	intercept
slope	Risky first	Low stake	vertex	132	2.452023260968771	intercept
slope	Risky first	Low stake	vertex	133	2.6416945732092074	intercept
slope	Risky first	Low stake	vertex	134	2.570603661135046	intercept
slope	Risky first	Low stake	vertex	135	2.453777200707476	intercept
slope	Risky first	Low stake	vertex	136	2.313933690960102	intercept
slope	Risky first	Low stake	vertex	137	2.3696912605483957	intercept
slope	Risky first	Low stake	vertex	138	2.3883000827932204	intercept
slope	Risky first	Low stake	vertex	139	2.33218306798722	intercept
slope	Risky first	Low stake	vertex	140	2.221948495456908	intercept
slope	Risky first	Low stake	vertex	141	2.4098586534147834	intercept
slope	Risky first	Low stake	vertex	142	2.604283748245878	intercept
slope	Risky first	Low stake	vertex	143	2.4633072914532717	intercept
slope	Risky first	Low stake	vertex	144	2.5736205350759076	intercept
slope	Risky first	Low stake	vertex	145	2.7022210799652098	intercept
slope	Risky first	Low stake	vertex	146	2.5258134860069	intercept
slope	Risky first	Low stake	vertex	147	2.7079029389289637	intercept
slope	Risky first	Low stake	vertex	148	2.5285368709611733	intercept
slope	Risky first	Low stake	vertex	149	2.485351414503213	intercept
slope	Risky first	Low stake	vertex	150	2.6087843797445984	intercept
slope	Risky first	Low stake	vertex	151	2.6450394035133127	intercept
slope	Risky first	Low stake	vertex	152	2.505615871240588	intercept
slope	Risky first	Low stake	vertex	153	2.3762905315614713	intercept
slope	Risky first	Low stake	vertex	154	2.4687171405203343	intercept
slope	Risky first	Low stake	vertex	155	2.1616780331164596	intercept
slope	Risky first	Low stake	vertex	156	2.5338483990731393	intercept
slope	Risky first	Low stake	vertex	157	2.713727737668283	intercept
slope	Risky first	Low stake	vertex	158	2.6237860463825617	intercept
slope	Risky first	Low stake	vertex	159	2.7626830708661876	intercept
slope	Risky first	Low stake	vertex	160	2.805343846231005	intercept
slope	Risky first	Low stake	vertex	161	2.156901477387549	intercept
slope	Risky first	Low stake	vertex	162	2.3511147280038345	intercept
slope	Risky first	Low stake	vertex	163	2.7274256464845297	intercept
slope	Risky first	Low stake	vertex	164	2.7777692867487183	intercept
slope	Risky first	Low stake	vertex	165	2.787144140910951	intercept
slope	Risky first	Low stake	vertex	166	2.6283390057880953	intercept
slope	Risky first	Low stake	vertex	167	2.690592350475655	intercept
slope	Risky first	Low stake	vertex	168	2.4421450405731018	intercept
slope	Risky first	Low stake	vertex	169	2.4870988823594415	intercept
slope	Risky first	Low stake	vertex	170	2.5172880663679087	intercept
slope	Risky first	Low stake	vertex	171	2.828760180949756	intercept
slope	Risky first	Low stake	vertex	172	2.229471064739096	intercept
slope	Risky first	Low stake	vertex	173	2.727178693966504	intercept
slope	Risky first	Low stake	vertex	174	2.5731170195423654	intercept
slope	Risky first	Low stake	vertex	175	2.786853659366249	intercept
slope	Risky first	Low stake	vertex	176	2.624452139444004	intercept
slope	Risky first	Low stake	vertex	177	2.5231537044568753	intercept
slope	Risky first	Low stake	vertex	178	2.07129360951213	intercept
slope	Risky first	Low stake	vertex	179	2.245493223839415	intercept
slope	Risky first	Low stake	vertex	180	2.2304810828279455	intercept
slope	Risky first	Low stake	vertex	181	2.1593416985760676	intercept
slope	Risky first	Low stake	vertex	182	2.634154643787077	intercept
slope	Risky first	Low stake	vertex	183	2.4278701577172743	intercept
slope	Risky first	Low stake	vertex	184	2.4985606421853808	intercept
slope	Risky first	Low stake	vertex	185	2.2783710915752247	intercept
slope	Risky first	Low stake	vertex	186	2.5273306992129894	intercept
slope	Risky first	Low stake	vertex	187	2.1096208175044047	intercept
slope	Risky first	Low stake	vertex	188	2.5323533427585425	intercept
slope	Risky first	Low stake	vertex	189	2.5464598356268455	intercept
slope	Risky first	Low stake	vertex	190	2.483165411216156	intercept
slope	Risky first	Low stake	vertex	191	2.5561455319983506	intercept
slope	Risky first	Low stake	vertex	192	2.3786241457677963	intercept
slope	Risky first	Low stake	vertex	193	2.8226259766706105	intercept
slope	Risky first	Low stake	vertex	194	2.473822050216465	intercept
slope	Risky first	Low stake	vertex	195	2.162579637044869	intercept
slope	Risky first	Low stake	vertex	196	2.2463680109462882	intercept
slope	Risky first	Low stake	vertex	197	2.1259560706697673	intercept
slope	Risky first	Low stake	vertex	198	2.7050141279944313	intercept
slope	Risky first	Low stake	vertex	199	2.5855779728410053	intercept
slope	Risky first	Low stake	vertex	200	2.7091476231209124	intercept
slope	Risky first	Low stake	vertex	201	2.4727505876594886	intercept
slope	Risky first	Low stake	vertex	202	2.3044150681158633	intercept
slope	Risky first	Low stake	vertex	203	2.4033296236833532	intercept
slope	Risky first	Low stake	vertex	204	2.4874198427746412	intercept
slope	Risky first	Low stake	vertex	205	2.4644015054487354	intercept
slope	Risky first	Low stake	vertex	206	2.398262032455895	intercept
slope	Risky first	Low stake	vertex	207	2.5853934587150627	intercept
slope	Risky first	Low stake	vertex	208	2.6832301695578757	intercept
slope	Risky first	Low stake	vertex	209	2.5801542635233736	intercept
slope	Risky first	Low stake	vertex	210	2.422005352601273	intercept
slope	Risky first	Low stake	vertex	211	2.418573911235645	intercept
slope	Risky first	Low stake	vertex	212	2.3910182073246196	intercept
slope	Risky first	Low stake	vertex	213	2.6036273480914645	intercept
slope	Risky first	Low stake	vertex	214	2.365442812377222	intercept
slope	Risky first	Low stake	vertex	215	3.0002553911492593	intercept
slope	Risky first	Low stake	vertex	216	2.9597290867899173	intercept
slope	Risky first	Low stake	vertex	217	2.983082809187142	intercept
slope	Risky first	Low stake	vertex	218	3.097117770180955	intercept
slope	Risky first	Low stake	vertex	219	2.767329291646928	intercept
slope	Risky first	Low stake	vertex	220	2.7668284840871413	intercept
slope	Risky first	Low stake	vertex	221	2.789765528288844	intercept
slope	Risky first	Low stake	vertex	222	2.709626396070586	intercept
slope	Risky first	Low stake	vertex	223	2.3286256425012133	intercept
slope	Risky first	Low stake	vertex	224	2.2318630833934487	intercept
slope	Risky first	Low stake	vertex	225	2.382930615109961	intercept
slope	Risky first	Low stake	vertex	226	2.6789741406211296	intercept
slope	Risky first	Low stake	vertex	227	2.505606932375011	intercept
slope	Risky first	Low stake	vertex	228	2.536689036768896	intercept
slope	Risky first	Low stake	vertex	229	2.6161164325941995	intercept
slope	Risky first	Low stake	vertex	230	2.5339514518717365	intercept
slope	Risky first	Low stake	vertex	231	2.3578901329778787	intercept
slope	Risky first	Low stake	vertex	232	2.4012975552172673	intercept
slope	Risky first	Low stake	vertex	233	2.544625939491579	intercept
slope	Risky first	Low stake	vertex	234	2.274263076753015	intercept
slope	Risky first	Low stake	vertex	235	2.5085939147437024	intercept
slope	Risky first	Low stake	vertex	236	2.2204953470791695	intercept
slope	Risky first	Low stake	vertex	237	2.654904542831592	intercept
slope	Risky first	Low stake	vertex	238	2.645928833988639	intercept
slope	Risky first	Low stake	vertex	239	2.7304007596406787	intercept
slope	Risky first	Low stake	vertex	240	2.802081876804617	intercept
slope	Risky first	Low stake	vertex	241	2.6105442828636796	intercept
slope	Risky first	Low stake	vertex	242	2.562065660825765	intercept
slope	Risky first	Low stake	vertex	243	2.231506672171033	intercept
slope	Risky first	Low stake	vertex	244	2.6869929655003073	intercept
slope	Risky first	Low stake	vertex	245	2.4872938203010877	intercept
slope	Risky first	Low stake	vertex	246	2.2330928622083053	intercept
slope	Risky first	Low stake	vertex	247	2.394277748451457	intercept
slope	Risky first	Low stake	vertex	248	2.371104075092105	intercept
slope	Risky first	Low stake	vertex	249	2.447511707352981	intercept
slope	Risky first	Low stake	vertex	250	2.563576524115463	intercept
slope	Risky first	Low stake	vertex	251	2.422397137901099	intercept
slope	Risky first	Low stake	vertex	252	2.5505963801439915	intercept
slope	Risky first	Low stake	vertex	253	2.5322860571109755	intercept
slope	Risky first	Low stake	vertex	254	2.6896169534214773	intercept
slope	Risky first	Low stake	vertex	255	2.4171448787309338	intercept
slope	Risky first	Low stake	vertex	256	2.6569848769116167	intercept
slope	Risky first	Low stake	vertex	257	2.668246225653423	intercept
slope	Risky first	Low stake	vertex	258	2.551588928259939	intercept
slope	Risky first	Low stake	vertex	259	2.4721786507128756	intercept
slope	Risky first	Low stake	vertex	260	2.4860071879494887	intercept
slope	Risky first	Low stake	vertex	261	2.3669924629856305	intercept
slope	Risky first	Low stake	vertex	262	2.5908398057385575	intercept
slope	Risky first	Low stake	vertex	263	2.3622553905458283	intercept
slope	Risky first	Low stake	vertex	264	2.5780496743197503	intercept
slope	Risky first	Low stake	vertex	265	2.369825326955317	intercept
slope	Risky first	Low stake	vertex	266	2.405410554876622	intercept
slope	Risky first	Low stake	vertex	267	2.4706694649572847	intercept
slope	Risky first	Low stake	vertex	268	2.4637006569885562	intercept
slope	Risky first	Low stake	vertex	269	2.661175363553429	intercept
slope	Risky first	Low stake	vertex	270	2.605529203624291	intercept
slope	Risky first	Low stake	vertex	271	2.1995526860947	intercept
slope	Risky first	Low stake	vertex	272	2.5767699931031993	intercept
slope	Risky first	Low stake	vertex	273	2.5243056145567793	intercept
slope	Risky first	Low stake	vertex	274	2.4775281989711453	intercept
slope	Risky first	Low stake	vertex	275	2.415628901225073	intercept
slope	Risky first	Low stake	vertex	276	2.3874269717096803	intercept
slope	Risky first	Low stake	vertex	277	2.436648312797817	intercept
slope	Risky first	Low stake	vertex	278	2.1918109840958575	intercept
slope	Risky first	Low stake	vertex	279	2.765104517477158	intercept
slope	Risky first	Low stake	vertex	280	2.444694057964513	intercept
slope	Risky first	Low stake	vertex	281	2.663026891619022	intercept
slope	Risky first	Low stake	vertex	282	2.607390799280332	intercept
slope	Risky first	Low stake	vertex	283	2.7236778921101648	intercept
slope	Risky first	Low stake	vertex	284	2.1935990876581144	intercept
slope	Risky first	Low stake	vertex	285	2.504967332091531	intercept
slope	Risky first	Low stake	vertex	286	2.396541853945237	intercept
slope	Risky first	Low stake	vertex	287	2.439798610313758	intercept
slope	Risky first	Low stake	vertex	288	2.627728175086489	intercept
slope	Risky first	Low stake	vertex	289	2.625008178369849	intercept
slope	Risky first	Low stake	vertex	290	2.435194930889937	intercept
slope	Risky first	Low stake	vertex	291	2.462890924926981	intercept
slope	Risky first	Low stake	vertex	292	2.772039562194469	intercept
slope	Risky first	Low stake	vertex	293	2.669290451381687	intercept
slope	Risky first	Low stake	vertex	294	2.484031322994843	intercept
slope	Risky first	Low stake	vertex	295	2.4839550817706533	intercept
slope	Risky first	Low stake	vertex	296	2.6565897796345013	intercept
slope	Risky first	Low stake	vertex	297	2.5792616722387427	intercept
slope	Risky first	Low stake	vertex	298	2.303752880486483	intercept
slope	Risky first	Low stake	vertex	299	2.5578400039512608	intercept
slope	Risky first	Low stake	vertex	300	2.513224702510909	intercept
slope	Risky first	Low stake	vertex	301	2.4847800101093194	intercept
slope	Risky first	Low stake	vertex	302	2.490036235659337	intercept
slope	Risky first	Low stake	vertex	303	2.8088722660518	intercept
slope	Risky first	Low stake	vertex	304	2.5491635433298274	intercept
slope	Risky first	Low stake	vertex	305	2.3652473956597717	intercept
slope	Risky first	Low stake	vertex	306	2.5166656990020724	intercept
slope	Risky first	Low stake	vertex	307	2.569048065744647	intercept
slope	Risky first	Low stake	vertex	308	2.5926165643314496	intercept
slope	Risky first	Low stake	vertex	309	2.7451039900463217	intercept
slope	Risky first	Low stake	vertex	310	2.6000761765393006	intercept
slope	Risky first	Low stake	vertex	311	2.85569555563791	intercept
slope	Risky first	Low stake	vertex	312	2.6597582574658665	intercept
slope	Risky first	Low stake	vertex	313	2.4778462868308506	intercept
slope	Risky first	Low stake	vertex	314	2.5647263798357014	intercept
slope	Risky first	Low stake	vertex	315	2.48908877562517	intercept
slope	Risky first	Low stake	vertex	316	2.467381475390277	intercept
slope	Risky first	Low stake	vertex	317	2.3215450468007965	intercept
slope	Risky first	Low stake	vertex	318	2.3530494741271215	intercept
slope	Risky first	Low stake	vertex	319	2.3388975831932566	intercept
slope	Risky first	Low stake	vertex	320	2.4691467367805267	intercept
slope	Risky first	Low stake	vertex	321	2.730740837171127	intercept
slope	Risky first	Low stake	vertex	322	2.3206553353196795	intercept
slope	Risky first	Low stake	vertex	323	2.451122944233596	intercept
slope	Risky first	Low stake	vertex	324	2.7454451526535903	intercept
slope	Risky first	Low stake	vertex	325	2.701378652068019	intercept
slope	Risky first	Low stake	vertex	326	2.4723508024550713	intercept
slope	Risky first	Low stake	vertex	327	2.541074386807446	intercept
slope	Risky first	Low stake	vertex	328	2.958321638984343	intercept
slope	Risky first	Low stake	vertex	329	2.812073719206749	intercept
slope	Risky first	Low stake	vertex	330	2.381001442787361	intercept
slope	Risky first	Low stake	vertex	331	2.4776675161685096	intercept
slope	Risky first	Low stake	vertex	332	2.824723734982219	intercept
slope	Risky first	Low stake	vertex	333	2.818176312622495	intercept
slope	Risky first	Low stake	vertex	334	2.854135212683061	intercept
slope	Risky first	Low stake	vertex	335	2.832832325406225	intercept
slope	Risky first	Low stake	vertex	336	2.8521219316457747	intercept
slope	Risky first	Low stake	vertex	337	2.418975073129786	intercept
slope	Risky first	Low stake	vertex	338	2.510934261405006	intercept
slope	Risky first	Low stake	vertex	339	2.7703862580375973	intercept
slope	Risky first	Low stake	vertex	340	2.3951564619319883	intercept
slope	Risky first	Low stake	vertex	341	2.4975760112944205	intercept
slope	Risky first	Low stake	vertex	342	2.582777260924956	intercept
slope	Risky first	Low stake	vertex	343	2.6487983172623366	intercept
slope	Risky first	Low stake	vertex	344	2.601017067645903	intercept
slope	Risky first	Low stake	vertex	345	2.467099408069506	intercept
slope	Risky first	Low stake	vertex	346	2.2756548181979386	intercept
slope	Risky first	Low stake	vertex	347	2.339889353079714	intercept
slope	Risky first	Low stake	vertex	348	2.553045765406821	intercept
slope	Risky first	Low stake	vertex	349	2.589515567991794	intercept
slope	Risky first	Low stake	vertex	350	2.294576075360187	intercept
slope	Risky first	Low stake	vertex	351	2.2123188957520563	intercept
slope	Risky first	Low stake	vertex	352	2.616033579726283	intercept
slope	Risky first	Low stake	vertex	353	2.357348565020576	intercept
slope	Risky first	Low stake	vertex	354	2.447094456222677	intercept
slope	Risky first	Low stake	vertex	355	2.5163407672595053	intercept
slope	Risky first	Low stake	vertex	356	2.5076759593486884	intercept
slope	Risky first	Low stake	vertex	357	2.455391505298883	intercept
slope	Risky first	Low stake	vertex	358	2.715283385202691	intercept
slope	Risky first	Low stake	vertex	359	2.6211034178583685	intercept
slope	Risky first	Low stake	vertex	360	2.3137204815682844	intercept
slope	Risky first	Low stake	vertex	361	2.5360109378215463	intercept
slope	Risky first	Low stake	vertex	362	2.30322270036505	intercept
slope	Risky first	Low stake	vertex	363	2.44198715496302	intercept
slope	Risky first	Low stake	vertex	364	2.7465961492259194	intercept
slope	Risky first	Low stake	vertex	365	2.5792044538962378	intercept
slope	Risky first	Low stake	vertex	366	2.5419017498852754	intercept
slope	Risky first	Low stake	vertex	367	2.648532303999206	intercept
slope	Risky first	Low stake	vertex	368	2.6726294046690917	intercept
slope	Risky first	Low stake	vertex	369	2.5703051087893622	intercept
slope	Risky first	Low stake	vertex	370	2.700126366423119	intercept
slope	Risky first	Low stake	vertex	371	2.628573260173818	intercept
slope	Risky first	Low stake	vertex	372	2.6503993399656673	intercept
slope	Risky first	Low stake	vertex	373	2.704937504276135	intercept
slope	Risky first	Low stake	vertex	374	2.6571384840364507	intercept
slope	Risky first	Low stake	vertex	375	2.5529809635255734	intercept
slope	Risky first	Low stake	vertex	376	2.350046320343523	intercept
slope	Risky first	Low stake	vertex	377	2.4723599589362153	intercept
slope	Risky first	Low stake	vertex	378	2.7203353855028576	intercept
slope	Risky first	Low stake	vertex	379	2.7604247462313336	intercept
slope	Risky first	Low stake	vertex	380	2.424173517519853	intercept
slope	Risky first	Low stake	vertex	381	2.3832496127349208	intercept
slope	Risky first	Low stake	vertex	382	2.465166011963285	intercept
slope	Risky first	Low stake	vertex	383	2.20081868859057	intercept
slope	Risky first	Low stake	vertex	384	2.230450522952051	intercept
slope	Risky first	Low stake	vertex	385	2.805270890304355	intercept
slope	Risky first	Low stake	vertex	386	2.5014715288633393	intercept
slope	Risky first	Low stake	vertex	387	2.539681474382472	intercept
slope	Risky first	Low stake	vertex	388	2.5547628144601457	intercept
slope	Risky first	Low stake	vertex	389	2.6364090061301484	intercept
slope	Risky first	Low stake	vertex	390	2.73809706851857	intercept
slope	Risky first	Low stake	vertex	391	2.2383654139500098	intercept
slope	Risky first	Low stake	vertex	392	2.419189037322151	intercept
slope	Risky first	Low stake	vertex	393	2.289148047836799	intercept
slope	Risky first	Low stake	vertex	394	2.367849769582355	intercept
slope	Risky first	Low stake	vertex	395	2.714306733679407	intercept
slope	Risky first	Low stake	vertex	396	2.7021727840577894	intercept
slope	Risky first	Low stake	vertex	397	2.638605524169824	intercept
slope	Risky first	Low stake	vertex	398	2.505013965235496	intercept
slope	Risky first	Low stake	vertex	399	2.374921103685366	intercept
slope	Risky first	Low stake	vertex	400	2.49838914876478	intercept
slope	Risky first	Low stake	vertex	401	2.6405263794242213	intercept
slope	Risky first	Low stake	vertex	402	2.5601619776519233	intercept
slope	Risky first	Low stake	vertex	403	2.585912173557797	intercept
slope	Risky first	Low stake	vertex	404	2.3545415033425896	intercept
slope	Risky first	Low stake	vertex	405	2.4826045401065997	intercept
slope	Risky first	Low stake	vertex	406	2.5185129301508358	intercept
slope	Risky first	Low stake	vertex	407	2.3910635239818574	intercept
slope	Risky first	Low stake	vertex	408	2.647061861224048	intercept
slope	Risky first	Low stake	vertex	409	2.520230618206653	intercept
slope	Risky first	Low stake	vertex	410	2.547853749520484	intercept
slope	Risky first	Low stake	vertex	411	2.556091482461772	intercept
slope	Risky first	Low stake	vertex	412	2.6484386323343965	intercept
slope	Risky first	Low stake	vertex	413	2.6711834192151573	intercept
slope	Risky first	Low stake	vertex	414	2.721577729160208	intercept
slope	Risky first	Low stake	vertex	415	2.787603875484161	intercept
slope	Risky first	Low stake	vertex	416	2.584194827863162	intercept
slope	Risky first	Low stake	vertex	417	2.7541330843232883	intercept
slope	Risky first	Low stake	vertex	418	2.538897021265136	intercept
slope	Risky first	Low stake	vertex	419	2.387116569273976	intercept
slope	Risky first	Low stake	vertex	420	2.3482030332415476	intercept
slope	Risky first	Low stake	vertex	421	2.555266966677648	intercept
slope	Risky first	Low stake	vertex	422	2.5924283905854026	intercept
slope	Risky first	Low stake	vertex	423	2.627288553493553	intercept
slope	Risky first	Low stake	vertex	424	2.606190509104652	intercept
slope	Risky first	Low stake	vertex	425	2.53766593360085	intercept
slope	Risky first	Low stake	vertex	426	2.393844754099353	intercept
slope	Risky first	Low stake	vertex	427	2.453228671310263	intercept
slope	Risky first	Low stake	vertex	428	2.6090657192339517	intercept
slope	Risky first	Low stake	vertex	429	2.761324290509226	intercept
slope	Risky first	Low stake	vertex	430	2.3507313361092717	intercept
slope	Risky first	Low stake	vertex	431	2.7160043474453857	intercept
slope	Risky first	Low stake	vertex	432	2.151418659890946	intercept
slope	Risky first	Low stake	vertex	433	2.457697595962187	intercept
slope	Risky first	Low stake	vertex	434	2.469137984610041	intercept
slope	Risky first	Low stake	vertex	435	2.564307008667979	intercept
slope	Risky first	Low stake	vertex	436	2.701098970776018	intercept
slope	Risky first	Low stake	vertex	437	2.581650715813899	intercept
slope	Risky first	Low stake	vertex	438	2.7749566216542227	intercept
slope	Risky first	Low stake	vertex	439	2.7487068200573646	intercept
slope	Risky first	Low stake	vertex	440	2.6751551777134748	intercept
slope	Risky first	Low stake	vertex	441	2.6509395774610827	intercept
