parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	48	2.6363346550186706	intercept
slope	Risky first	Low stake	vertex	49	2.702584375531526	intercept
slope	Risky first	Low stake	vertex	50	2.846132618906249	intercept
slope	Risky first	Low stake	vertex	51	2.6691526782744854	intercept
slope	Risky first	Low stake	vertex	52	2.696140690771779	intercept
slope	Risky first	Low stake	vertex	53	2.5670828915940596	intercept
slope	Risky first	Low stake	vertex	54	2.657926894471357	intercept
slope	Risky first	Low stake	vertex	55	2.787255954923373	intercept
slope	Risky first	Low stake	vertex	56	2.501607864328524	intercept
slope	Risky first	Low stake	vertex	57	2.5444379876612597	intercept
slope	Risky first	Low stake	vertex	58	2.680514441313461	intercept
slope	Risky first	Low stake	vertex	59	2.3496795273527997	intercept
slope	Risky first	Low stake	vertex	60	2.336430824138072	intercept
slope	Risky first	Low stake	vertex	61	2.539891491063142	intercept
slope	Risky first	Low stake	vertex	62	2.453771528432528	intercept
slope	Risky first	Low stake	vertex	63	2.508739851523056	intercept
slope	Risky first	Low stake	vertex	64	2.9141265910750733	intercept
slope	Risky first	Low stake	vertex	65	2.660160034400529	intercept
slope	Risky first	Low stake	vertex	66	2.7465655311518122	intercept
slope	Risky first	Low stake	vertex	67	2.7814441137699455	intercept
slope	Risky first	Low stake	vertex	68	2.500890816075173	intercept
slope	Risky first	Low stake	vertex	69	2.6099653912808307	intercept
slope	Risky first	Low stake	vertex	70	2.589164244291633	intercept
slope	Risky first	Low stake	vertex	71	2.931319874302849	intercept
slope	Risky first	Low stake	vertex	72	2.7465409978743454	intercept
slope	Risky first	Low stake	vertex	73	2.7300426480317075	intercept
slope	Risky first	Low stake	vertex	74	2.534009446066128	intercept
slope	Risky first	Low stake	vertex	75	2.283707282631118	intercept
slope	Risky first	Low stake	vertex	76	2.5043726791550793	intercept
slope	Risky first	Low stake	vertex	77	1.8944815866214835	intercept
slope	Risky first	Low stake	vertex	78	2.53988710607937	intercept
slope	Risky first	Low stake	vertex	79	2.5927656374100456	intercept
slope	Risky first	Low stake	vertex	80	2.6995914722973713	intercept
slope	Risky first	Low stake	vertex	81	2.4563194633141467	intercept
slope	Risky first	Low stake	vertex	82	2.524727921484282	intercept
slope	Risky first	Low stake	vertex	83	2.5352231625474677	intercept
slope	Risky first	Low stake	vertex	84	2.430528138134533	intercept
slope	Risky first	Low stake	vertex	85	2.4522014868117172	intercept
slope	Risky first	Low stake	vertex	86	2.438571060100392	intercept
slope	Risky first	Low stake	vertex	87	2.8105824451879053	intercept
slope	Risky first	Low stake	vertex	88	2.453112674644477	intercept
slope	Risky first	Low stake	vertex	89	2.4580629885191128	intercept
slope	Risky first	Low stake	vertex	90	2.635838818101057	intercept
slope	Risky first	Low stake	vertex	91	2.784284820495906	intercept
slope	Risky first	Low stake	vertex	92	2.6607285451662634	intercept
slope	Risky first	Low stake	vertex	93	2.751601451922247	intercept
slope	Risky first	Low stake	vertex	94	2.5451301520678813	intercept
slope	Risky first	Low stake	vertex	95	2.462539864064815	intercept
slope	Risky first	Low stake	vertex	96	2.8049034667530144	intercept
slope	Risky first	Low stake	vertex	97	2.319151643604515	intercept
slope	Risky first	Low stake	vertex	98	2.4897049608471447	intercept
slope	Risky first	Low stake	vertex	99	2.665937335828635	intercept
slope	Risky first	Low stake	vertex	100	2.3394571170325307	intercept
slope	Risky first	Low stake	vertex	101	2.335881243561226	intercept
slope	Risky first	Low stake	vertex	102	2.6181115075688606	intercept
slope	Risky first	Low stake	vertex	103	2.3260790816181887	intercept
slope	Risky first	Low stake	vertex	104	2.6831281920055488	intercept
slope	Risky first	Low stake	vertex	105	2.7988034733854916	intercept
slope	Risky first	Low stake	vertex	106	2.2807466084168118	intercept
slope	Risky first	Low stake	vertex	107	2.5616908602428845	intercept
slope	Risky first	Low stake	vertex	108	2.427518018941969	intercept
slope	Risky first	Low stake	vertex	109	2.626792895562851	intercept
slope	Risky first	Low stake	vertex	110	2.649508774401607	intercept
slope	Risky first	Low stake	vertex	111	2.557207067648238	intercept
slope	Risky first	Low stake	vertex	112	2.3419570608275437	intercept
slope	Risky first	Low stake	vertex	113	2.3354222917766214	intercept
slope	Risky first	Low stake	vertex	114	2.6819226151411466	intercept
slope	Risky first	Low stake	vertex	115	2.5929678488181045	intercept
slope	Risky first	Low stake	vertex	116	2.552767542417485	intercept
slope	Risky first	Low stake	vertex	117	2.657328929392267	intercept
slope	Risky first	Low stake	vertex	118	2.7528685938431794	intercept
slope	Risky first	Low stake	vertex	119	2.214312559971838	intercept
slope	Risky first	Low stake	vertex	120	2.1134192132312184	intercept
slope	Risky first	Low stake	vertex	121	2.7627197252343296	intercept
slope	Risky first	Low stake	vertex	122	2.5906058640520455	intercept
slope	Risky first	Low stake	vertex	123	2.5722928887513086	intercept
slope	Risky first	Low stake	vertex	124	2.475539385672469	intercept
slope	Risky first	Low stake	vertex	125	2.4345385145545424	intercept
slope	Risky first	Low stake	vertex	126	2.5627285573617167	intercept
slope	Risky first	Low stake	vertex	127	2.6564601755722936	intercept
slope	Risky first	Low stake	vertex	128	2.7492563846949274	intercept
slope	Risky first	Low stake	vertex	129	2.4605867262409804	intercept
slope	Risky first	Low stake	vertex	130	2.547946394515289	intercept
slope	Risky first	Low stake	vertex	131	2.628893082409874	intercept
slope	Risky first	Low stake	vertex	132	2.4172784937605734	intercept
slope	Risky first	Low stake	vertex	133	2.724395955403372	intercept
slope	Risky first	Low stake	vertex	134	2.3085889397695665	intercept
slope	Risky first	Low stake	vertex	135	2.696519013423019	intercept
slope	Risky first	Low stake	vertex	136	2.7211116569915252	intercept
slope	Risky first	Low stake	vertex	137	2.877508593792695	intercept
slope	Risky first	Low stake	vertex	138	2.293563671946804	intercept
slope	Risky first	Low stake	vertex	139	2.5699488335237497	intercept
slope	Risky first	Low stake	vertex	140	2.6946046568131736	intercept
slope	Risky first	Low stake	vertex	141	2.67778245866791	intercept
slope	Risky first	Low stake	vertex	142	2.5796973826959744	intercept
slope	Risky first	Low stake	vertex	143	2.6924358165014204	intercept
slope	Risky first	Low stake	vertex	144	2.4403105983744457	intercept
slope	Risky first	Low stake	vertex	145	2.569277888685619	intercept
slope	Risky first	Low stake	vertex	146	2.7686522617480662	intercept
slope	Risky first	Low stake	vertex	147	2.7379919326287006	intercept
slope	Risky first	Low stake	vertex	148	2.7423516172677993	intercept
slope	Risky first	Low stake	vertex	149	2.4764738002570477	intercept
slope	Risky first	Low stake	vertex	150	2.5271284526070974	intercept
slope	Risky first	Low stake	vertex	151	2.3284873414035148	intercept
slope	Risky first	Low stake	vertex	152	2.6977588418991445	intercept
slope	Risky first	Low stake	vertex	153	2.5097742049215674	intercept
slope	Risky first	Low stake	vertex	154	2.5167533595191793	intercept
slope	Risky first	Low stake	vertex	155	2.602163505388965	intercept
slope	Risky first	Low stake	vertex	156	2.578840118923792	intercept
slope	Risky first	Low stake	vertex	157	2.5185811732185646	intercept
slope	Risky first	Low stake	vertex	158	2.3917174925299483	intercept
slope	Risky first	Low stake	vertex	159	2.4997256468523	intercept
slope	Risky first	Low stake	vertex	160	2.531805977336862	intercept
slope	Risky first	Low stake	vertex	161	2.5854272632904483	intercept
slope	Risky first	Low stake	vertex	162	2.264409882054868	intercept
slope	Risky first	Low stake	vertex	163	2.187140545117895	intercept
slope	Risky first	Low stake	vertex	164	2.1928749917202057	intercept
slope	Risky first	Low stake	vertex	165	2.850089209339874	intercept
slope	Risky first	Low stake	vertex	166	2.868691914746618	intercept
slope	Risky first	Low stake	vertex	167	2.8261977433135215	intercept
slope	Risky first	Low stake	vertex	168	2.787911314080566	intercept
slope	Risky first	Low stake	vertex	169	2.6603669416542313	intercept
slope	Risky first	Low stake	vertex	170	2.695147157388384	intercept
slope	Risky first	Low stake	vertex	171	2.7429777419513006	intercept
slope	Risky first	Low stake	vertex	172	2.6043497371424604	intercept
slope	Risky first	Low stake	vertex	173	2.7930157280292387	intercept
slope	Risky first	Low stake	vertex	174	2.4444614220760283	intercept
slope	Risky first	Low stake	vertex	175	2.629991045222011	intercept
slope	Risky first	Low stake	vertex	176	2.752247715136476	intercept
slope	Risky first	Low stake	vertex	177	2.2349518844754654	intercept
slope	Risky first	Low stake	vertex	178	2.5331573348414658	intercept
slope	Risky first	Low stake	vertex	179	2.441061632996007	intercept
slope	Risky first	Low stake	vertex	180	2.5515763414240245	intercept
slope	Risky first	Low stake	vertex	181	2.455753629638373	intercept
slope	Risky first	Low stake	vertex	182	2.5541713889275384	intercept
slope	Risky first	Low stake	vertex	183	2.6620284759327726	intercept
slope	Risky first	Low stake	vertex	184	2.486339872948667	intercept
slope	Risky first	Low stake	vertex	185	2.4997237174442724	intercept
slope	Risky first	Low stake	vertex	186	2.443979514486229	intercept
slope	Risky first	Low stake	vertex	187	2.3693087227952123	intercept
slope	Risky first	Low stake	vertex	188	2.3021462411381424	intercept
slope	Risky first	Low stake	vertex	189	2.264461402851387	intercept
slope	Risky first	Low stake	vertex	190	2.6904014955326847	intercept
slope	Risky first	Low stake	vertex	191	2.5462185936704014	intercept
slope	Risky first	Low stake	vertex	192	2.469633550490185	intercept
slope	Risky first	Low stake	vertex	193	2.6108673338900688	intercept
slope	Risky first	Low stake	vertex	194	2.714835212934368	intercept
slope	Risky first	Low stake	vertex	195	2.7696210725609984	intercept
slope	Risky first	Low stake	vertex	196	2.7427980115697546	intercept
slope	Risky first	Low stake	vertex	197	2.642740357485098	intercept
slope	Risky first	Low stake	vertex	198	2.4519395524177066	intercept
slope	Risky first	Low stake	vertex	199	2.5171126052734407	intercept
slope	Risky first	Low stake	vertex	200	2.4891258549303386	intercept
slope	Risky first	Low stake	vertex	201	2.5553791212311476	intercept
slope	Risky first	Low stake	vertex	202	2.3610366499472693	intercept
slope	Risky first	Low stake	vertex	203	2.4221303563476217	intercept
slope	Risky first	Low stake	vertex	204	2.5251371154158933	intercept
slope	Risky first	Low stake	vertex	205	2.4834903818433487	intercept
slope	Risky first	Low stake	vertex	206	2.605201107275458	intercept
slope	Risky first	Low stake	vertex	207	2.4302686551772923	intercept
slope	Risky first	Low stake	vertex	208	2.620543887822469	intercept
slope	Risky first	Low stake	vertex	209	2.3301349364765107	intercept
slope	Risky first	Low stake	vertex	210	2.446709741090499	intercept
slope	Risky first	Low stake	vertex	211	2.4079482435635997	intercept
slope	Risky first	Low stake	vertex	212	2.320624412570346	intercept
slope	Risky first	Low stake	vertex	213	2.55531965555465	intercept
slope	Risky first	Low stake	vertex	214	2.868342000282633	intercept
slope	Risky first	Low stake	vertex	215	2.852134817394162	intercept
slope	Risky first	Low stake	vertex	216	2.6980992684537823	intercept
slope	Risky first	Low stake	vertex	217	2.3864456155978613	intercept
slope	Risky first	Low stake	vertex	218	2.7211806263174276	intercept
slope	Risky first	Low stake	vertex	219	2.729875541305246	intercept
slope	Risky first	Low stake	vertex	220	2.864377338053211	intercept
slope	Risky first	Low stake	vertex	221	2.9007048194701324	intercept
slope	Risky first	Low stake	vertex	222	2.8685000601312063	intercept
slope	Risky first	Low stake	vertex	223	2.9397477001279135	intercept
slope	Risky first	Low stake	vertex	224	2.205952190591539	intercept
slope	Risky first	Low stake	vertex	225	2.3677391341980356	intercept
slope	Risky first	Low stake	vertex	226	2.6103730409825294	intercept
slope	Risky first	Low stake	vertex	227	2.6371447675831643	intercept
slope	Risky first	Low stake	vertex	228	2.7532273709312487	intercept
slope	Risky first	Low stake	vertex	229	2.738563423722412	intercept
slope	Risky first	Low stake	vertex	230	2.49493758866212	intercept
slope	Risky first	Low stake	vertex	231	2.563143835459275	intercept
slope	Risky first	Low stake	vertex	232	2.882623859258097	intercept
slope	Risky first	Low stake	vertex	233	2.308555019482212	intercept
slope	Risky first	Low stake	vertex	234	2.5950306728460717	intercept
slope	Risky first	Low stake	vertex	235	2.5798432680009613	intercept
slope	Risky first	Low stake	vertex	236	2.6661595036957517	intercept
slope	Risky first	Low stake	vertex	237	2.5385910845456965	intercept
slope	Risky first	Low stake	vertex	238	2.1996949726638	intercept
slope	Risky first	Low stake	vertex	239	2.342189977152568	intercept
slope	Risky first	Low stake	vertex	240	2.4029435756767397	intercept
slope	Risky first	Low stake	vertex	241	2.350630791938427	intercept
slope	Risky first	Low stake	vertex	242	2.4408143805763056	intercept
slope	Risky first	Low stake	vertex	243	2.2840195060178035	intercept
slope	Risky first	Low stake	vertex	244	2.5455124024494795	intercept
slope	Risky first	Low stake	vertex	245	2.526039832831204	intercept
slope	Risky first	Low stake	vertex	246	2.4486069722652797	intercept
slope	Risky first	Low stake	vertex	247	2.4708189398912417	intercept
slope	Risky first	Low stake	vertex	248	2.3963915172521126	intercept
slope	Risky first	Low stake	vertex	249	2.5312662972950295	intercept
slope	Risky first	Low stake	vertex	250	2.519081357860737	intercept
slope	Risky first	Low stake	vertex	251	2.640564162461298	intercept
slope	Risky first	Low stake	vertex	252	2.5030061779881576	intercept
slope	Risky first	Low stake	vertex	253	2.3977774115176755	intercept
slope	Risky first	Low stake	vertex	254	2.2300005089281316	intercept
slope	Risky first	Low stake	vertex	255	2.355716839212016	intercept
slope	Risky first	Low stake	vertex	256	2.5391874109670582	intercept
slope	Risky first	Low stake	vertex	257	2.886080164445565	intercept
slope	Risky first	Low stake	vertex	258	2.601609432798156	intercept
slope	Risky first	Low stake	vertex	259	2.4418792446636055	intercept
slope	Risky first	Low stake	vertex	260	2.0898112147822667	intercept
slope	Risky first	Low stake	vertex	261	2.1367583988637033	intercept
slope	Risky first	Low stake	vertex	262	2.6389881176302157	intercept
slope	Risky first	Low stake	vertex	263	2.546004716687893	intercept
slope	Risky first	Low stake	vertex	264	2.606083163719072	intercept
slope	Risky first	Low stake	vertex	265	2.4713096283746037	intercept
slope	Risky first	Low stake	vertex	266	2.781483419374952	intercept
slope	Risky first	Low stake	vertex	267	2.4020555255675893	intercept
slope	Risky first	Low stake	vertex	268	2.661438022194346	intercept
slope	Risky first	Low stake	vertex	269	2.982927986011857	intercept
slope	Risky first	Low stake	vertex	270	2.2495972285243115	intercept
slope	Risky first	Low stake	vertex	271	2.3407904181985844	intercept
slope	Risky first	Low stake	vertex	272	2.6466780718834477	intercept
slope	Risky first	Low stake	vertex	273	2.7879903479178654	intercept
slope	Risky first	Low stake	vertex	274	2.5458807839582995	intercept
slope	Risky first	Low stake	vertex	275	2.6164676287616833	intercept
slope	Risky first	Low stake	vertex	276	2.3701103955773326	intercept
slope	Risky first	Low stake	vertex	277	2.389851986668008	intercept
slope	Risky first	Low stake	vertex	278	2.5952624515996026	intercept
slope	Risky first	Low stake	vertex	279	2.737608815468947	intercept
slope	Risky first	Low stake	vertex	280	2.7285763320380756	intercept
slope	Risky first	Low stake	vertex	281	2.735874239061432	intercept
slope	Risky first	Low stake	vertex	282	2.650899971385583	intercept
slope	Risky first	Low stake	vertex	283	2.6474136753326674	intercept
slope	Risky first	Low stake	vertex	284	2.715854825470317	intercept
slope	Risky first	Low stake	vertex	285	2.3481998083067057	intercept
slope	Risky first	Low stake	vertex	286	2.441349363360959	intercept
slope	Risky first	Low stake	vertex	287	2.4134753346147573	intercept
slope	Risky first	Low stake	vertex	288	2.1302531029219645	intercept
slope	Risky first	Low stake	vertex	289	2.4368490132299865	intercept
slope	Risky first	Low stake	vertex	290	2.806151187860163	intercept
slope	Risky first	Low stake	vertex	291	2.7546832337784	intercept
slope	Risky first	Low stake	vertex	292	2.561036592155023	intercept
slope	Risky first	Low stake	vertex	293	2.4082181095726463	intercept
slope	Risky first	Low stake	vertex	294	2.66025995431159	intercept
slope	Risky first	Low stake	vertex	295	2.6329535770257793	intercept
slope	Risky first	Low stake	vertex	296	2.578409058241003	intercept
slope	Risky first	Low stake	vertex	297	2.2357566422127895	intercept
slope	Risky first	Low stake	vertex	298	2.164211405994879	intercept
slope	Risky first	Low stake	vertex	299	2.65279020771161	intercept
slope	Risky first	Low stake	vertex	300	2.640134045416262	intercept
slope	Risky first	Low stake	vertex	301	2.4778376889416447	intercept
slope	Risky first	Low stake	vertex	302	2.3372336571666303	intercept
slope	Risky first	Low stake	vertex	303	2.5483574975761156	intercept
slope	Risky first	Low stake	vertex	304	2.553602490931715	intercept
slope	Risky first	Low stake	vertex	305	2.395097066773503	intercept
slope	Risky first	Low stake	vertex	306	2.4857222842756994	intercept
slope	Risky first	Low stake	vertex	307	2.4577663630484166	intercept
slope	Risky first	Low stake	vertex	308	2.2209579910353225	intercept
slope	Risky first	Low stake	vertex	309	2.442676199305323	intercept
slope	Risky first	Low stake	vertex	310	2.492865947797205	intercept
slope	Risky first	Low stake	vertex	311	2.442201110205175	intercept
slope	Risky first	Low stake	vertex	312	2.521019989535367	intercept
slope	Risky first	Low stake	vertex	313	2.40650318691134	intercept
slope	Risky first	Low stake	vertex	314	2.7524078004718184	intercept
slope	Risky first	Low stake	vertex	315	2.656056643306167	intercept
slope	Risky first	Low stake	vertex	316	2.439922506445384	intercept
slope	Risky first	Low stake	vertex	317	2.235703877281914	intercept
slope	Risky first	Low stake	vertex	318	2.6645230394390524	intercept
slope	Risky first	Low stake	vertex	319	2.584712931470719	intercept
slope	Risky first	Low stake	vertex	320	2.4319343239306495	intercept
slope	Risky first	Low stake	vertex	321	2.503430814524789	intercept
slope	Risky first	Low stake	vertex	322	2.4411424272974087	intercept
slope	Risky first	Low stake	vertex	323	2.5998774218773577	intercept
slope	Risky first	Low stake	vertex	324	2.7411772528396257	intercept
slope	Risky first	Low stake	vertex	325	2.72278704748143	intercept
slope	Risky first	Low stake	vertex	326	2.4587135862059104	intercept
slope	Risky first	Low stake	vertex	327	2.543934224050048	intercept
slope	Risky first	Low stake	vertex	328	2.525676767442408	intercept
slope	Risky first	Low stake	vertex	329	2.179730095847113	intercept
slope	Risky first	Low stake	vertex	330	2.4237816263725716	intercept
slope	Risky first	Low stake	vertex	331	2.2508816779688408	intercept
slope	Risky first	Low stake	vertex	332	2.260861013667015	intercept
slope	Risky first	Low stake	vertex	333	2.2303016186105706	intercept
slope	Risky first	Low stake	vertex	334	2.434610049421922	intercept
slope	Risky first	Low stake	vertex	335	2.41877758152527	intercept
slope	Risky first	Low stake	vertex	336	2.4378039197137107	intercept
slope	Risky first	Low stake	vertex	337	2.3654940020253714	intercept
slope	Risky first	Low stake	vertex	338	2.5390327714989263	intercept
slope	Risky first	Low stake	vertex	339	2.543711397921757	intercept
slope	Risky first	Low stake	vertex	340	2.7358708575640835	intercept
slope	Risky first	Low stake	vertex	341	2.573353804250591	intercept
slope	Risky first	Low stake	vertex	342	2.64862961693963	intercept
slope	Risky first	Low stake	vertex	343	2.5978892589352203	intercept
slope	Risky first	Low stake	vertex	344	2.2792275602637337	intercept
slope	Risky first	Low stake	vertex	345	2.3706196720099726	intercept
slope	Risky first	Low stake	vertex	346	2.1989450677510463	intercept
slope	Risky first	Low stake	vertex	347	2.235620049288759	intercept
slope	Risky first	Low stake	vertex	348	2.6809333390337127	intercept
slope	Risky first	Low stake	vertex	349	2.7100573931826712	intercept
slope	Risky first	Low stake	vertex	350	2.6063757536025163	intercept
slope	Risky first	Low stake	vertex	351	2.5078385770093408	intercept
slope	Risky first	Low stake	vertex	352	2.525152884526467	intercept
slope	Risky first	Low stake	vertex	353	2.477927572288633	intercept
slope	Risky first	Low stake	vertex	354	2.527659412347738	intercept
slope	Risky first	Low stake	vertex	355	2.55180510334698	intercept
slope	Risky first	Low stake	vertex	356	2.5929389925582083	intercept
slope	Risky first	Low stake	vertex	357	2.7279963247599026	intercept
slope	Risky first	Low stake	vertex	358	2.8049568485237457	intercept
slope	Risky first	Low stake	vertex	359	2.734300183081007	intercept
slope	Risky first	Low stake	vertex	360	2.744046973065832	intercept
slope	Risky first	Low stake	vertex	361	2.7244074425123337	intercept
slope	Risky first	Low stake	vertex	362	2.4525018910343053	intercept
slope	Risky first	Low stake	vertex	363	2.723871703245221	intercept
slope	Risky first	Low stake	vertex	364	2.3456352076215485	intercept
slope	Risky first	Low stake	vertex	365	2.465520890478217	intercept
slope	Risky first	Low stake	vertex	366	2.558431662693843	intercept
slope	Risky first	Low stake	vertex	367	2.405381172100251	intercept
slope	Risky first	Low stake	vertex	368	2.5120997600817243	intercept
slope	Risky first	Low stake	vertex	369	2.869837047819205	intercept
slope	Risky first	Low stake	vertex	370	2.8003950450483384	intercept
slope	Risky first	Low stake	vertex	371	2.3032692960356558	intercept
slope	Risky first	Low stake	vertex	372	2.5234925257786527	intercept
slope	Risky first	Low stake	vertex	373	2.413304981513478	intercept
slope	Risky first	Low stake	vertex	374	2.4954519102061026	intercept
slope	Risky first	Low stake	vertex	375	2.3930603964222517	intercept
slope	Risky first	Low stake	vertex	376	2.3655460111623237	intercept
slope	Risky first	Low stake	vertex	377	2.516861224895044	intercept
slope	Risky first	Low stake	vertex	378	2.412885634752747	intercept
slope	Risky first	Low stake	vertex	379	2.569452926246314	intercept
slope	Risky first	Low stake	vertex	380	2.573398979604353	intercept
slope	Risky first	Low stake	vertex	381	2.425681922990902	intercept
slope	Risky first	Low stake	vertex	382	2.460926762793995	intercept
slope	Risky first	Low stake	vertex	383	2.384776341897109	intercept
slope	Risky first	Low stake	vertex	384	2.348070505797989	intercept
slope	Risky first	Low stake	vertex	385	2.5011524161843877	intercept
slope	Risky first	Low stake	vertex	386	2.568171266549408	intercept
slope	Risky first	Low stake	vertex	387	2.5630054117126657	intercept
slope	Risky first	Low stake	vertex	388	2.4988545451415107	intercept
slope	Risky first	Low stake	vertex	389	2.5284173276835165	intercept
slope	Risky first	Low stake	vertex	390	2.754568580879141	intercept
slope	Risky first	Low stake	vertex	391	2.638328397334097	intercept
slope	Risky first	Low stake	vertex	392	2.4117038721151607	intercept
slope	Risky first	Low stake	vertex	393	2.635983382837525	intercept
slope	Risky first	Low stake	vertex	394	2.7969875276609844	intercept
slope	Risky first	Low stake	vertex	395	2.214857203893796	intercept
slope	Risky first	Low stake	vertex	396	2.209742422559672	intercept
slope	Risky first	Low stake	vertex	397	2.5274542092580226	intercept
slope	Risky first	Low stake	vertex	398	2.453213057598244	intercept
slope	Risky first	Low stake	vertex	399	2.5036211510358557	intercept
slope	Risky first	Low stake	vertex	400	2.5223717430894705	intercept
slope	Risky first	Low stake	vertex	401	2.618413911137185	intercept
slope	Risky first	Low stake	vertex	402	2.6448671294269155	intercept
slope	Risky first	Low stake	vertex	403	2.543554664843559	intercept
slope	Risky first	Low stake	vertex	404	2.4096782989960115	intercept
slope	Risky first	Low stake	vertex	405	2.293020243943441	intercept
slope	Risky first	Low stake	vertex	406	2.266936893081475	intercept
slope	Risky first	Low stake	vertex	407	2.706698837229301	intercept
slope	Risky first	Low stake	vertex	408	2.4946514459281808	intercept
slope	Risky first	Low stake	vertex	409	2.7854853720260815	intercept
slope	Risky first	Low stake	vertex	410	2.5753253727692353	intercept
slope	Risky first	Low stake	vertex	411	2.5479063903490426	intercept
slope	Risky first	Low stake	vertex	412	2.5867527280359215	intercept
slope	Risky first	Low stake	vertex	413	2.241791690912687	intercept
slope	Risky first	Low stake	vertex	414	2.4794112008134013	intercept
slope	Risky first	Low stake	vertex	415	2.610255433033364	intercept
slope	Risky first	Low stake	vertex	416	2.535524506032775	intercept
slope	Risky first	Low stake	vertex	417	2.4965209228653675	intercept
slope	Risky first	Low stake	vertex	418	2.5171211769557083	intercept
slope	Risky first	Low stake	vertex	419	2.433430385476169	intercept
slope	Risky first	Low stake	vertex	420	2.4816708515034875	intercept
slope	Risky first	Low stake	vertex	421	2.4747757585853347	intercept
slope	Risky first	Low stake	vertex	422	2.61669754432522	intercept
slope	Risky first	Low stake	vertex	423	2.522670875631703	intercept
slope	Risky first	Low stake	vertex	424	2.730441088648964	intercept
slope	Risky first	Low stake	vertex	425	2.44944077165596	intercept
slope	Risky first	Low stake	vertex	426	2.41268856285332	intercept
slope	Risky first	Low stake	vertex	427	2.4597127988650027	intercept
slope	Risky first	Low stake	vertex	428	2.7552362400335224	intercept
slope	Risky first	Low stake	vertex	429	2.348891996205202	intercept
slope	Risky first	Low stake	vertex	430	2.49122396489794	intercept
slope	Risky first	Low stake	vertex	431	2.5654834438045504	intercept
slope	Risky first	Low stake	vertex	432	2.6655295191006396	intercept
slope	Risky first	Low stake	vertex	433	2.463955287531693	intercept
slope	Risky first	Low stake	vertex	434	2.3776924321944857	intercept
slope	Risky first	Low stake	vertex	435	2.3471823276663883	intercept
slope	Risky first	Low stake	vertex	436	2.6746871642941397	intercept
slope	Risky first	Low stake	vertex	437	2.589442118959766	intercept
slope	Risky first	Low stake	vertex	438	2.611892538615411	intercept
slope	Risky first	Low stake	vertex	439	2.647810638404841	intercept
slope	Risky first	Low stake	vertex	440	2.575970797575212	intercept
slope	Risky first	Low stake	vertex	441	2.825001245678677	intercept
