parameter	risky_first	stimulation_condition	chain	draw	value	order
rnp	False	ips	0	47	0.6173585223915693	Risky second
rnp	False	ips	0	48	0.6200346121376944	Risky second
rnp	False	ips	0	49	0.5408967686184051	Risky second
rnp	False	ips	0	50	0.5743994701153627	Risky second
rnp	False	ips	0	51	0.5528573709880028	Risky second
rnp	False	ips	0	52	0.5368967646083516	Risky second
rnp	False	ips	0	53	0.540517513882717	Risky second
rnp	False	ips	0	54	0.5548489878175038	Risky second
rnp	False	ips	0	55	0.579141317319135	Risky second
rnp	False	ips	0	56	0.5735607014005939	Risky second
rnp	False	ips	0	57	0.6415997613005023	Risky second
rnp	False	ips	0	58	0.5948694395230357	Risky second
rnp	False	ips	0	59	0.5557932397162688	Risky second
rnp	False	ips	0	60	0.5496778926075626	Risky second
rnp	False	ips	0	61	0.5790776482733977	Risky second
rnp	False	ips	0	62	0.5703080300060955	Risky second
rnp	False	ips	0	63	0.5470018309135208	Risky second
rnp	False	ips	0	64	0.5673220981540076	Risky second
rnp	False	ips	0	65	0.5907023032223256	Risky second
rnp	False	ips	0	66	0.5640941209043366	Risky second
rnp	False	ips	0	67	0.5582446116774473	Risky second
rnp	False	ips	0	68	0.5732644649698443	Risky second
rnp	False	ips	0	69	0.5927371267984171	Risky second
rnp	False	ips	0	70	0.5731510984923507	Risky second
rnp	False	ips	0	71	0.5642407851941128	Risky second
rnp	False	ips	0	72	0.5751992871940201	Risky second
rnp	False	ips	0	73	0.6059521015009766	Risky second
rnp	False	ips	0	74	0.6039347576662554	Risky second
rnp	False	ips	0	75	0.610800455031683	Risky second
rnp	False	ips	0	76	0.6099740000590601	Risky second
rnp	False	ips	0	77	0.5665725013233621	Risky second
rnp	False	ips	0	78	0.6044831062099397	Risky second
rnp	False	ips	0	79	0.5356611843707918	Risky second
rnp	False	ips	0	80	0.5978834811453815	Risky second
rnp	False	ips	0	81	0.6362672723869562	Risky second
rnp	False	ips	0	82	0.5952176477146985	Risky second
rnp	False	ips	0	83	0.60583154788434	Risky second
rnp	False	ips	0	84	0.5568025710768193	Risky second
rnp	False	ips	0	85	0.5727184732524254	Risky second
rnp	False	ips	0	86	0.5879762158297079	Risky second
rnp	False	ips	0	87	0.633141378426373	Risky second
rnp	False	ips	0	88	0.572849430098729	Risky second
rnp	False	ips	0	89	0.5695721282317091	Risky second
rnp	False	ips	0	90	0.5642574319683235	Risky second
rnp	False	ips	0	91	0.6422460904142503	Risky second
rnp	False	ips	0	92	0.6531609523375697	Risky second
rnp	False	ips	0	93	0.6553200910151551	Risky second
rnp	False	ips	0	94	0.6266798433634237	Risky second
rnp	False	ips	0	95	0.5706039899527502	Risky second
rnp	False	ips	0	96	0.49870680759066555	Risky second
rnp	False	ips	0	97	0.6351845638913586	Risky second
rnp	False	ips	0	98	0.621398188327211	Risky second
rnp	False	ips	0	99	0.543096918087185	Risky second
rnp	False	ips	0	100	0.5852203560665329	Risky second
rnp	False	ips	0	101	0.5796165093566142	Risky second
rnp	False	ips	0	102	0.567468916236112	Risky second
rnp	False	ips	0	103	0.5575470278121737	Risky second
rnp	False	ips	0	104	0.6148014056258583	Risky second
rnp	False	ips	0	105	0.6027228902059797	Risky second
rnp	False	ips	0	106	0.6362548565063708	Risky second
rnp	False	ips	0	107	0.6442286637071843	Risky second
rnp	False	ips	0	108	0.6276798879040322	Risky second
rnp	False	ips	0	109	0.6152644724509482	Risky second
rnp	False	ips	0	110	0.6194071158442238	Risky second
rnp	False	ips	0	111	0.6108215444427079	Risky second
rnp	False	ips	0	112	0.6089184432635282	Risky second
rnp	False	ips	0	113	0.5636358768073506	Risky second
rnp	False	ips	0	114	0.5183116962199408	Risky second
rnp	False	ips	0	115	0.6022214670612835	Risky second
rnp	False	ips	0	116	0.5526672308450379	Risky second
rnp	False	ips	0	117	0.591256659527596	Risky second
rnp	False	ips	0	118	0.5571591070961102	Risky second
rnp	False	ips	0	119	0.518692998207804	Risky second
rnp	False	ips	0	120	0.6302763646318266	Risky second
rnp	False	ips	0	121	0.6085210758755129	Risky second
rnp	False	ips	0	122	0.5951808202249897	Risky second
rnp	False	ips	0	123	0.5643132400668484	Risky second
rnp	False	ips	0	124	0.5477084839524846	Risky second
rnp	False	ips	0	125	0.6052217242220502	Risky second
rnp	False	ips	0	126	0.5866820594698107	Risky second
rnp	False	ips	0	127	0.5887777188233362	Risky second
rnp	False	ips	0	128	0.5480309595195103	Risky second
rnp	False	ips	0	129	0.5322835696839403	Risky second
rnp	False	ips	0	130	0.5559575079224418	Risky second
rnp	False	ips	0	131	0.5282147262714078	Risky second
rnp	False	ips	0	132	0.6280167956124486	Risky second
rnp	False	ips	0	133	0.5951809202343178	Risky second
rnp	False	ips	0	134	0.5965202460423695	Risky second
rnp	False	ips	0	135	0.597294666805803	Risky second
rnp	False	ips	0	136	0.5251154919014164	Risky second
rnp	False	ips	0	137	0.6053908228510664	Risky second
rnp	False	ips	0	138	0.6079229304006007	Risky second
rnp	False	ips	0	139	0.5866825548443383	Risky second
rnp	False	ips	0	140	0.5860565856609307	Risky second
rnp	False	ips	0	141	0.5484233576982868	Risky second
rnp	False	ips	0	142	0.6001587147492236	Risky second
rnp	False	ips	0	143	0.5639617343494203	Risky second
rnp	False	ips	0	144	0.5635718026083834	Risky second
rnp	False	ips	0	145	0.5581850156942462	Risky second
rnp	False	ips	0	146	0.5303703679332643	Risky second
rnp	False	ips	0	147	0.5674292324247667	Risky second
rnp	False	ips	0	148	0.6187965163085749	Risky second
rnp	False	ips	0	149	0.5534732411268127	Risky second
rnp	False	ips	0	150	0.5456392846853382	Risky second
rnp	False	ips	0	151	0.5994160635040912	Risky second
rnp	False	ips	0	152	0.5710110170602802	Risky second
rnp	False	ips	0	153	0.5656334257032313	Risky second
rnp	False	ips	0	154	0.5880232886686273	Risky second
rnp	False	ips	0	155	0.5901660770259003	Risky second
rnp	False	ips	0	156	0.5678568570531441	Risky second
rnp	False	ips	0	157	0.5605942572076575	Risky second
rnp	False	ips	0	158	0.6447284067701727	Risky second
rnp	False	ips	0	159	0.5834762347263759	Risky second
rnp	False	ips	0	160	0.6044180470964022	Risky second
rnp	False	ips	0	161	0.6190016266681149	Risky second
rnp	False	ips	0	162	0.5893129749526868	Risky second
rnp	False	ips	0	163	0.5812635565429206	Risky second
rnp	False	ips	0	164	0.5659290408833736	Risky second
rnp	False	ips	0	165	0.5926899576685244	Risky second
rnp	False	ips	0	166	0.5747238719240767	Risky second
rnp	False	ips	0	167	0.6193087796577856	Risky second
rnp	False	ips	0	168	0.543527661868845	Risky second
rnp	False	ips	0	169	0.5391761674752901	Risky second
rnp	False	ips	0	170	0.5684090778482064	Risky second
rnp	False	ips	0	171	0.6165641453560311	Risky second
rnp	False	ips	0	172	0.6037872780872524	Risky second
rnp	False	ips	0	173	0.6159026357694567	Risky second
rnp	False	ips	0	174	0.6043412246643449	Risky second
rnp	False	ips	0	175	0.6231361384676365	Risky second
rnp	False	ips	0	176	0.6066604558914471	Risky second
rnp	False	ips	0	177	0.6076551216483228	Risky second
rnp	False	ips	0	178	0.6273036340446148	Risky second
rnp	False	ips	0	179	0.6113026682795412	Risky second
rnp	False	ips	0	180	0.5982060220124963	Risky second
rnp	False	ips	0	181	0.652881679963084	Risky second
rnp	False	ips	0	182	0.6102356393561464	Risky second
rnp	False	ips	0	183	0.6394220538756834	Risky second
rnp	False	ips	0	184	0.6504883259451162	Risky second
rnp	False	ips	0	185	0.5845196208343125	Risky second
rnp	False	ips	0	186	0.5948976549627194	Risky second
rnp	False	ips	0	187	0.6152731312067973	Risky second
rnp	False	ips	0	188	0.6034249629848386	Risky second
rnp	False	ips	0	189	0.5772571114048474	Risky second
rnp	False	ips	0	190	0.61063723266087	Risky second
rnp	False	ips	0	191	0.5621784625412234	Risky second
rnp	False	ips	0	192	0.5485868226188063	Risky second
rnp	False	ips	0	193	0.5053551403310269	Risky second
rnp	False	ips	0	194	0.5977326407786838	Risky second
rnp	False	ips	0	195	0.5656812703272933	Risky second
rnp	False	ips	0	196	0.5809220754178773	Risky second
rnp	False	ips	0	197	0.6051608132286391	Risky second
rnp	False	ips	0	198	0.5795937388662277	Risky second
rnp	False	ips	0	199	0.548491417735056	Risky second
rnp	False	ips	0	200	0.592859213525043	Risky second
rnp	False	ips	0	201	0.605237448257286	Risky second
rnp	False	ips	0	202	0.5855013412584852	Risky second
rnp	False	ips	0	203	0.5672573495320478	Risky second
rnp	False	ips	0	204	0.6281519362022837	Risky second
rnp	False	ips	0	205	0.5555404240669121	Risky second
rnp	False	ips	0	206	0.5082099490519626	Risky second
rnp	False	ips	0	207	0.47032997703693114	Risky second
rnp	False	ips	0	208	0.6053047410179475	Risky second
rnp	False	ips	0	209	0.6246936092880242	Risky second
rnp	False	ips	0	210	0.5820855595533809	Risky second
rnp	False	ips	0	211	0.5495948967010529	Risky second
rnp	False	ips	0	212	0.5812151885341712	Risky second
rnp	False	ips	0	213	0.6118448680593993	Risky second
rnp	False	ips	0	214	0.5957214681192031	Risky second
rnp	False	ips	0	215	0.6132189757963616	Risky second
rnp	False	ips	0	216	0.6082045560532902	Risky second
rnp	False	ips	0	217	0.6261387793552924	Risky second
rnp	False	ips	0	218	0.5635432326751818	Risky second
rnp	False	ips	0	219	0.5908449779695909	Risky second
rnp	False	ips	0	220	0.5356484952944426	Risky second
rnp	False	ips	0	221	0.5821587129802575	Risky second
rnp	False	ips	0	222	0.5862197375123095	Risky second
rnp	False	ips	0	223	0.5539315667198573	Risky second
rnp	False	ips	0	224	0.5121452888211878	Risky second
rnp	False	ips	0	225	0.5714967242743383	Risky second
rnp	False	ips	0	226	0.5823468812983159	Risky second
rnp	False	ips	0	227	0.6201415132918261	Risky second
rnp	False	ips	0	228	0.6401573212893662	Risky second
rnp	False	ips	0	229	0.6200410722213777	Risky second
rnp	False	ips	0	230	0.5704444062695949	Risky second
rnp	False	ips	0	231	0.5699747645657866	Risky second
rnp	False	ips	0	232	0.6287501892192588	Risky second
rnp	False	ips	0	233	0.5817291991553707	Risky second
rnp	False	ips	0	234	0.5588234258135062	Risky second
rnp	False	ips	0	235	0.5428732151417144	Risky second
rnp	False	ips	0	236	0.5185300925242616	Risky second
rnp	False	ips	0	237	0.545177313805697	Risky second
rnp	False	ips	0	238	0.5492370053610777	Risky second
rnp	False	ips	0	239	0.5325437696081937	Risky second
rnp	False	ips	0	240	0.5402884790677965	Risky second
rnp	False	ips	0	241	0.5465329705351126	Risky second
rnp	False	ips	0	242	0.5854725312421636	Risky second
rnp	False	ips	0	243	0.6030314092788035	Risky second
rnp	False	ips	0	244	0.6088143794605653	Risky second
rnp	False	ips	0	245	0.5850120893932214	Risky second
rnp	False	ips	0	246	0.5375879523039614	Risky second
rnp	False	ips	0	247	0.5499412029674574	Risky second
rnp	False	ips	0	248	0.5905277958139831	Risky second
rnp	False	ips	0	249	0.6087268350024786	Risky second
rnp	False	ips	0	250	0.5845347528665487	Risky second
rnp	False	ips	0	251	0.5653977866611634	Risky second
rnp	False	ips	0	252	0.6129806762698841	Risky second
rnp	False	ips	0	253	0.5868449158222769	Risky second
rnp	False	ips	0	254	0.535525256694407	Risky second
rnp	False	ips	0	255	0.5821068523129814	Risky second
rnp	False	ips	0	256	0.6211443354596481	Risky second
rnp	False	ips	0	257	0.6251949497590387	Risky second
rnp	False	ips	0	258	0.6148811483437597	Risky second
rnp	False	ips	0	259	0.6224755962064843	Risky second
rnp	False	ips	0	260	0.577154943237071	Risky second
rnp	False	ips	0	261	0.5522665788010915	Risky second
rnp	False	ips	0	262	0.5638308930701753	Risky second
rnp	False	ips	0	263	0.5509094777005028	Risky second
rnp	False	ips	0	264	0.5549423759189163	Risky second
rnp	False	ips	0	265	0.6354704355851534	Risky second
rnp	False	ips	0	266	0.5947257579995335	Risky second
rnp	False	ips	0	267	0.6417288656119695	Risky second
rnp	False	ips	0	268	0.6202845645593227	Risky second
rnp	False	ips	0	269	0.6049613393682818	Risky second
rnp	False	ips	0	270	0.595999501411578	Risky second
rnp	False	ips	0	271	0.5715256685191975	Risky second
rnp	False	ips	0	272	0.5493771741343152	Risky second
rnp	False	ips	0	273	0.5914390299768215	Risky second
rnp	False	ips	0	274	0.6044310920148523	Risky second
rnp	False	ips	0	275	0.601733115481467	Risky second
rnp	False	ips	0	276	0.5568559386501652	Risky second
rnp	False	ips	0	277	0.5365151025213556	Risky second
rnp	False	ips	0	278	0.5487413838112614	Risky second
rnp	False	ips	0	279	0.5580603665062284	Risky second
rnp	False	ips	0	280	0.6179825626862128	Risky second
rnp	False	ips	0	281	0.5965822926880223	Risky second
rnp	False	ips	0	282	0.5915362401660607	Risky second
rnp	False	ips	0	283	0.5843794362937658	Risky second
rnp	False	ips	0	284	0.5888003297994576	Risky second
rnp	False	ips	0	285	0.5891468428309763	Risky second
rnp	False	ips	0	286	0.5984451478128692	Risky second
rnp	False	ips	0	287	0.618241047312567	Risky second
rnp	False	ips	0	288	0.643406103013936	Risky second
rnp	False	ips	0	289	0.629168547756748	Risky second
rnp	False	ips	0	290	0.636485906401964	Risky second
rnp	False	ips	0	291	0.6037533711456009	Risky second
rnp	False	ips	0	292	0.5755618438586677	Risky second
rnp	False	ips	0	293	0.5590695159655248	Risky second
rnp	False	ips	0	294	0.5822670257895551	Risky second
rnp	False	ips	0	295	0.5812353107640472	Risky second
rnp	False	ips	0	296	0.5822019999687861	Risky second
rnp	False	ips	0	297	0.5885594133039043	Risky second
rnp	False	ips	0	298	0.6043257729825889	Risky second
rnp	False	ips	0	299	0.5576699522496582	Risky second
rnp	False	ips	0	300	0.5245553435715139	Risky second
rnp	False	ips	0	301	0.5942164441015069	Risky second
rnp	False	ips	0	302	0.5953402226872981	Risky second
rnp	False	ips	0	303	0.5592846459000136	Risky second
rnp	False	ips	0	304	0.5888445179136903	Risky second
rnp	False	ips	0	305	0.534403973943814	Risky second
rnp	False	ips	0	306	0.5808684860404776	Risky second
rnp	False	ips	0	307	0.5504429336862712	Risky second
rnp	False	ips	0	308	0.5200203785316542	Risky second
rnp	False	ips	0	309	0.5213986836046668	Risky second
rnp	False	ips	0	310	0.5943576328506699	Risky second
rnp	False	ips	0	311	0.5944744581678336	Risky second
rnp	False	ips	0	312	0.623457830259598	Risky second
rnp	False	ips	0	313	0.5671800858133961	Risky second
rnp	False	ips	0	314	0.5940032022100945	Risky second
rnp	False	ips	0	315	0.5960610509906328	Risky second
rnp	False	ips	0	316	0.5966814279302567	Risky second
rnp	False	ips	0	317	0.6071636100577452	Risky second
rnp	False	ips	0	318	0.5610934924909894	Risky second
rnp	False	ips	0	319	0.5475096399832927	Risky second
rnp	False	ips	0	320	0.4694694470389297	Risky second
rnp	False	ips	0	321	0.6135416469605762	Risky second
rnp	False	ips	0	322	0.6345072449426941	Risky second
rnp	False	ips	0	323	0.5946048779594431	Risky second
rnp	False	ips	0	324	0.5774927888805843	Risky second
rnp	False	ips	0	325	0.5937508613381659	Risky second
rnp	False	ips	0	326	0.6097992487168262	Risky second
rnp	False	ips	0	327	0.5772937170792805	Risky second
rnp	False	ips	0	328	0.555212959600345	Risky second
rnp	False	ips	0	329	0.6055912888243848	Risky second
rnp	False	ips	0	330	0.6054442503716756	Risky second
rnp	False	ips	0	331	0.6009041819559868	Risky second
rnp	False	ips	0	332	0.6062169160533177	Risky second
rnp	False	ips	0	333	0.579984122201821	Risky second
rnp	False	ips	0	334	0.5839872827263759	Risky second
rnp	False	ips	0	335	0.6156071842077846	Risky second
rnp	False	ips	0	336	0.6132034217467947	Risky second
rnp	False	ips	0	337	0.5685485227022498	Risky second
rnp	False	ips	0	338	0.5862232394094633	Risky second
rnp	False	ips	0	339	0.6069640845076112	Risky second
rnp	False	ips	0	340	0.6299667615599831	Risky second
rnp	False	ips	0	341	0.5804839300947454	Risky second
rnp	False	ips	0	342	0.6428669999629371	Risky second
rnp	False	ips	0	343	0.543118426195937	Risky second
rnp	False	ips	0	344	0.6093887471451235	Risky second
rnp	False	ips	0	345	0.574044639830352	Risky second
rnp	False	ips	0	346	0.5371463688074638	Risky second
rnp	False	ips	0	347	0.5724717489746515	Risky second
rnp	False	ips	0	348	0.6028982064467412	Risky second
rnp	False	ips	0	349	0.5492470853394269	Risky second
rnp	False	ips	0	350	0.5082889168321252	Risky second
rnp	False	ips	0	351	0.5795050759015552	Risky second
rnp	False	ips	0	352	0.5706838969496135	Risky second
rnp	False	ips	0	353	0.621816531725858	Risky second
rnp	False	ips	0	354	0.5702013772864966	Risky second
rnp	False	ips	0	355	0.5809808167383228	Risky second
rnp	False	ips	0	356	0.5486707782255569	Risky second
rnp	False	ips	0	357	0.5696344451017247	Risky second
rnp	False	ips	0	358	0.590510096347777	Risky second
rnp	False	ips	0	359	0.5939137738496529	Risky second
rnp	False	ips	0	360	0.5709081777400661	Risky second
rnp	False	ips	0	361	0.5735679149195236	Risky second
rnp	False	ips	0	362	0.6005746129350361	Risky second
rnp	False	ips	0	363	0.6128652759118585	Risky second
rnp	False	ips	0	364	0.5852908086396623	Risky second
rnp	False	ips	0	365	0.5990579117232848	Risky second
rnp	False	ips	0	366	0.6055494765907636	Risky second
rnp	False	ips	0	367	0.5706436275940914	Risky second
rnp	False	ips	0	368	0.540575379397086	Risky second
rnp	False	ips	0	369	0.5460973544977313	Risky second
rnp	False	ips	0	370	0.6119240972155149	Risky second
rnp	False	ips	0	371	0.5686751858550276	Risky second
rnp	False	ips	0	372	0.5710644426410086	Risky second
rnp	False	ips	0	373	0.5380538712911823	Risky second
rnp	False	ips	0	374	0.5889585583233082	Risky second
rnp	False	ips	0	375	0.5680429086302017	Risky second
rnp	False	ips	0	376	0.5663172325248931	Risky second
rnp	False	ips	0	377	0.5749647043828341	Risky second
rnp	False	ips	0	378	0.5710082811086475	Risky second
rnp	False	ips	0	379	0.6123774207220178	Risky second
rnp	False	ips	0	380	0.61854096652866	Risky second
rnp	False	ips	0	381	0.6380144906879948	Risky second
rnp	False	ips	0	382	0.6422862704066759	Risky second
rnp	False	ips	0	383	0.5724249786569439	Risky second
rnp	False	ips	0	384	0.5170497991048059	Risky second
rnp	False	ips	0	385	0.5540811371748868	Risky second
rnp	False	ips	0	386	0.5060281427543912	Risky second
rnp	False	ips	0	387	0.5430854135530901	Risky second
rnp	False	ips	0	388	0.5412952175451637	Risky second
rnp	False	ips	0	389	0.6543815185109322	Risky second
rnp	False	ips	0	390	0.5532878108445921	Risky second
rnp	False	ips	0	391	0.5518224265346601	Risky second
rnp	False	ips	0	392	0.5558271200169486	Risky second
rnp	False	ips	0	393	0.5232158196590982	Risky second
rnp	False	ips	0	394	0.5567819216597316	Risky second
rnp	False	ips	0	395	0.5195978930162553	Risky second
rnp	False	ips	0	396	0.5208188440187234	Risky second
rnp	False	ips	0	397	0.543202383797862	Risky second
rnp	False	ips	0	398	0.5714110734459993	Risky second
rnp	False	ips	0	399	0.5625812333714586	Risky second
rnp	False	ips	0	400	0.5426677371332154	Risky second
rnp	False	ips	0	401	0.5521107878980559	Risky second
rnp	False	ips	0	402	0.5435951960163765	Risky second
rnp	False	ips	0	403	0.5894014023925427	Risky second
rnp	False	ips	0	404	0.5580704581301879	Risky second
rnp	False	ips	0	405	0.5963477519078765	Risky second
rnp	False	ips	0	406	0.5936032835234238	Risky second
rnp	False	ips	0	407	0.5765659295930933	Risky second
rnp	False	ips	0	408	0.5608835721848148	Risky second
rnp	False	ips	0	409	0.5612869293850387	Risky second
rnp	False	ips	0	410	0.6096975305031853	Risky second
rnp	False	ips	0	411	0.6261871929610681	Risky second
rnp	False	ips	0	412	0.5657827211916938	Risky second
rnp	False	ips	0	413	0.6089534340069327	Risky second
rnp	False	ips	0	414	0.5957693056850718	Risky second
rnp	False	ips	0	415	0.6667942266259929	Risky second
rnp	False	ips	0	416	0.6261441651134441	Risky second
rnp	False	ips	0	417	0.5464483685378421	Risky second
rnp	False	ips	0	418	0.5477390630226936	Risky second
rnp	False	ips	0	419	0.5917847911359305	Risky second
rnp	False	ips	0	420	0.6219857463743991	Risky second
rnp	False	ips	0	421	0.594884171103788	Risky second
rnp	False	ips	0	422	0.565788895409905	Risky second
rnp	False	ips	0	423	0.6200327841016977	Risky second
rnp	False	ips	0	424	0.5926997079635238	Risky second
rnp	False	ips	0	425	0.5587628204125983	Risky second
rnp	False	ips	0	426	0.5696207724231603	Risky second
rnp	False	ips	0	427	0.5481719116951725	Risky second
rnp	False	ips	0	428	0.6155927405727082	Risky second
rnp	False	ips	0	429	0.5344547338259689	Risky second
rnp	False	ips	0	430	0.5556352791168734	Risky second
rnp	False	ips	0	431	0.5644167090361	Risky second
rnp	False	ips	0	432	0.5548019786216263	Risky second
rnp	False	ips	0	433	0.5920336524416657	Risky second
rnp	False	ips	0	434	0.5656183998574984	Risky second
rnp	False	ips	0	435	0.5860967162564501	Risky second
rnp	False	ips	0	436	0.564921601641032	Risky second
rnp	False	ips	0	437	0.598550813930601	Risky second
rnp	False	ips	0	438	0.5993861811059541	Risky second
rnp	False	ips	0	439	0.5727999376714703	Risky second
rnp	False	ips	0	440	0.575636733586407	Risky second
rnp	False	ips	0	441	0.5935011228583779	Risky second
rnp	False	ips	0	442	0.5966659756108345	Risky second
rnp	False	ips	0	443	0.6132102272601315	Risky second
rnp	False	ips	0	444	0.6250830641309181	Risky second
rnp	False	ips	0	445	0.6582386500104961	Risky second
rnp	False	ips	0	446	0.6390978864257736	Risky second
rnp	False	ips	0	447	0.638327646336743	Risky second
rnp	False	ips	0	448	0.6418774448380425	Risky second
rnp	False	ips	0	449	0.5305394481219526	Risky second
rnp	False	ips	0	450	0.5800729249590661	Risky second
rnp	False	ips	0	451	0.5892195943691371	Risky second
rnp	False	ips	0	452	0.5972635579337849	Risky second
rnp	False	ips	0	453	0.6338784483727525	Risky second
rnp	False	ips	0	454	0.6588167002958218	Risky second
rnp	False	ips	0	455	0.6075735745245953	Risky second
rnp	False	ips	0	456	0.6199023597475717	Risky second
rnp	False	ips	0	457	0.5850959183252625	Risky second
rnp	False	ips	0	458	0.5156228500001293	Risky second
rnp	False	ips	0	459	0.5778776165060986	Risky second
rnp	False	ips	0	460	0.5571398906772435	Risky second
rnp	False	ips	0	461	0.5729339146582608	Risky second
rnp	False	ips	0	462	0.5888224445205406	Risky second
rnp	False	ips	0	463	0.5767516285133671	Risky second
rnp	False	ips	0	464	0.5870756570845193	Risky second
rnp	False	ips	0	465	0.5912873353271645	Risky second
rnp	False	ips	0	466	0.5408790155088988	Risky second
rnp	False	ips	0	467	0.5541522283225527	Risky second
rnp	False	ips	0	468	0.5479433352323966	Risky second
rnp	False	ips	0	469	0.6402077567674491	Risky second
rnp	False	ips	0	470	0.5586311957233102	Risky second
rnp	False	ips	0	471	0.6012619189549437	Risky second
rnp	False	ips	0	472	0.56095161666291	Risky second
rnp	False	ips	0	473	0.585716035644212	Risky second
rnp	False	ips	0	474	0.5909752565221261	Risky second
rnp	False	ips	0	475	0.6225917296819679	Risky second
rnp	False	ips	0	476	0.6142301726232355	Risky second
rnp	False	ips	0	477	0.5234682826049525	Risky second
rnp	False	ips	0	478	0.5787388757949719	Risky second
rnp	False	ips	0	479	0.5655573484221479	Risky second
rnp	False	ips	0	480	0.606308271111397	Risky second
rnp	False	ips	0	481	0.5572501419911597	Risky second
rnp	False	ips	0	482	0.5854277007354992	Risky second
rnp	False	ips	0	483	0.6134973651117172	Risky second
rnp	False	ips	0	484	0.6098498147376561	Risky second
rnp	False	ips	0	485	0.5365586582192237	Risky second
rnp	False	ips	0	486	0.5772758386082542	Risky second
rnp	False	ips	0	487	0.5403282686876931	Risky second
rnp	False	ips	0	488	0.5910061909607803	Risky second
rnp	False	ips	0	489	0.6027566449931666	Risky second
rnp	False	ips	0	490	0.5940732688398197	Risky second
rnp	False	ips	0	491	0.5564678139762156	Risky second
rnp	False	ips	0	492	0.5464302925357573	Risky second
rnp	False	ips	0	493	0.5774393990274613	Risky second
rnp	False	ips	0	494	0.5997552583686934	Risky second
rnp	False	ips	0	495	0.5786381491388514	Risky second
rnp	False	ips	0	496	0.5327224846145413	Risky second
rnp	False	ips	0	497	0.5671415457658386	Risky second
rnp	False	ips	0	498	0.5811330326992618	Risky second
rnp	False	ips	0	499	0.5485832980246641	Risky second
rnp	False	ips	0	500	0.6204836122071093	Risky second
rnp	False	ips	0	501	0.5404274212647734	Risky second
rnp	False	ips	0	502	0.616108056845193	Risky second
rnp	False	ips	0	503	0.5483536516678941	Risky second
rnp	False	ips	0	504	0.5935888220270168	Risky second
rnp	False	ips	0	505	0.5805099664083145	Risky second
rnp	False	ips	0	506	0.5791514215766769	Risky second
rnp	False	ips	0	507	0.6204388636339263	Risky second
rnp	False	ips	0	508	0.6263691289843941	Risky second
rnp	False	ips	0	509	0.5857094064803083	Risky second
rnp	False	ips	0	510	0.5675556342980786	Risky second
rnp	False	ips	0	511	0.5961109568029819	Risky second
rnp	False	ips	0	512	0.5805400899631141	Risky second
rnp	False	ips	0	513	0.611128955940408	Risky second
rnp	False	ips	0	514	0.5885864421294591	Risky second
rnp	False	ips	0	515	0.5502000130027116	Risky second
rnp	False	ips	0	516	0.5429080995453037	Risky second
rnp	False	ips	0	517	0.5460802109124111	Risky second
