parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	50	2.525699670215861	full
slope	Risky first	Low stake	vertex	51	2.877335462107146	full
slope	Risky first	Low stake	vertex	52	2.6874283929046014	full
slope	Risky first	Low stake	vertex	53	2.5911986384324384	full
slope	Risky first	Low stake	vertex	54	2.4797513992262985	full
slope	Risky first	Low stake	vertex	55	2.776007451278839	full
slope	Risky first	Low stake	vertex	56	2.5479086419843417	full
slope	Risky first	Low stake	vertex	57	3.188868684659104	full
slope	Risky first	Low stake	vertex	58	2.641447611924129	full
slope	Risky first	Low stake	vertex	59	2.694047164153723	full
slope	Risky first	Low stake	vertex	60	2.593324948224904	full
slope	Risky first	Low stake	vertex	61	2.27045920548047	full
slope	Risky first	Low stake	vertex	62	2.4748744163841936	full
slope	Risky first	Low stake	vertex	63	2.8064999155483172	full
slope	Risky first	Low stake	vertex	64	2.7059840542229545	full
slope	Risky first	Low stake	vertex	65	2.537638213008213	full
slope	Risky first	Low stake	vertex	66	3.024886145145107	full
slope	Risky first	Low stake	vertex	67	2.6046753470823827	full
slope	Risky first	Low stake	vertex	68	2.490082111515969	full
slope	Risky first	Low stake	vertex	69	2.7557783069780846	full
slope	Risky first	Low stake	vertex	70	2.806433073525156	full
slope	Risky first	Low stake	vertex	71	2.512496436737247	full
slope	Risky first	Low stake	vertex	72	2.570468523997215	full
slope	Risky first	Low stake	vertex	73	2.4911939542493697	full
slope	Risky first	Low stake	vertex	74	2.398120552552412	full
slope	Risky first	Low stake	vertex	75	2.5108425755293298	full
slope	Risky first	Low stake	vertex	76	2.6784861816654315	full
slope	Risky first	Low stake	vertex	77	2.849789866608813	full
slope	Risky first	Low stake	vertex	78	2.731475472702819	full
slope	Risky first	Low stake	vertex	79	2.6342711881614007	full
slope	Risky first	Low stake	vertex	80	3.0430403130270753	full
slope	Risky first	Low stake	vertex	81	2.3966132538243214	full
slope	Risky first	Low stake	vertex	82	2.4763136401919255	full
slope	Risky first	Low stake	vertex	83	2.471725639544087	full
slope	Risky first	Low stake	vertex	84	2.78430301429321	full
slope	Risky first	Low stake	vertex	85	2.7653363958870067	full
slope	Risky first	Low stake	vertex	86	2.635627417532018	full
slope	Risky first	Low stake	vertex	87	2.544138011393196	full
slope	Risky first	Low stake	vertex	88	2.729410432303253	full
slope	Risky first	Low stake	vertex	89	2.130157163834137	full
slope	Risky first	Low stake	vertex	90	3.12009710957826	full
slope	Risky first	Low stake	vertex	91	2.9578123425684733	full
slope	Risky first	Low stake	vertex	92	3.1882431512848664	full
slope	Risky first	Low stake	vertex	93	2.152964372171006	full
slope	Risky first	Low stake	vertex	94	2.552133580934542	full
slope	Risky first	Low stake	vertex	95	2.5593435415427046	full
slope	Risky first	Low stake	vertex	96	2.48292964065269	full
slope	Risky first	Low stake	vertex	97	2.418366686809884	full
slope	Risky first	Low stake	vertex	98	2.9891759260423916	full
slope	Risky first	Low stake	vertex	99	2.4585040921726242	full
slope	Risky first	Low stake	vertex	100	2.919061632714952	full
slope	Risky first	Low stake	vertex	101	2.7474273804064953	full
slope	Risky first	Low stake	vertex	102	2.731506172605137	full
slope	Risky first	Low stake	vertex	103	2.619271366086411	full
slope	Risky first	Low stake	vertex	104	2.545282186054684	full
slope	Risky first	Low stake	vertex	105	2.45994523615666	full
slope	Risky first	Low stake	vertex	106	2.607667078322255	full
slope	Risky first	Low stake	vertex	107	2.7206566299206503	full
slope	Risky first	Low stake	vertex	108	2.7740936326372	full
slope	Risky first	Low stake	vertex	109	2.745671411298419	full
slope	Risky first	Low stake	vertex	110	2.5970457856651317	full
slope	Risky first	Low stake	vertex	111	2.6746261523017685	full
slope	Risky first	Low stake	vertex	112	2.861505995084615	full
slope	Risky first	Low stake	vertex	113	2.768318492243855	full
slope	Risky first	Low stake	vertex	114	2.866489715531826	full
slope	Risky first	Low stake	vertex	115	2.890656763594457	full
slope	Risky first	Low stake	vertex	116	2.6090687688096827	full
slope	Risky first	Low stake	vertex	117	2.7805460497258423	full
slope	Risky first	Low stake	vertex	118	2.339733041302239	full
slope	Risky first	Low stake	vertex	119	2.4747418073439533	full
slope	Risky first	Low stake	vertex	120	2.601476677687943	full
slope	Risky first	Low stake	vertex	121	2.161977704289027	full
slope	Risky first	Low stake	vertex	122	2.462209134940977	full
slope	Risky first	Low stake	vertex	123	2.4221275504703255	full
slope	Risky first	Low stake	vertex	124	2.2389051263605197	full
slope	Risky first	Low stake	vertex	125	2.6437255849704866	full
slope	Risky first	Low stake	vertex	126	2.5455925319027366	full
slope	Risky first	Low stake	vertex	127	2.7604443442740827	full
slope	Risky first	Low stake	vertex	128	2.681971664683087	full
slope	Risky first	Low stake	vertex	129	2.662862754090107	full
slope	Risky first	Low stake	vertex	130	3.0274087108550356	full
slope	Risky first	Low stake	vertex	131	2.952107257000957	full
slope	Risky first	Low stake	vertex	132	2.613190823580521	full
slope	Risky first	Low stake	vertex	133	2.6718887374867895	full
slope	Risky first	Low stake	vertex	134	2.792394398131436	full
slope	Risky first	Low stake	vertex	135	2.487852874903146	full
slope	Risky first	Low stake	vertex	136	2.863552634167926	full
slope	Risky first	Low stake	vertex	137	2.8050320956052963	full
slope	Risky first	Low stake	vertex	138	2.680431379906016	full
slope	Risky first	Low stake	vertex	139	2.818081569420112	full
slope	Risky first	Low stake	vertex	140	2.33734029856386	full
slope	Risky first	Low stake	vertex	141	2.84581916122392	full
slope	Risky first	Low stake	vertex	142	2.647003101312708	full
slope	Risky first	Low stake	vertex	143	2.5824905945852414	full
slope	Risky first	Low stake	vertex	144	2.684492141152968	full
slope	Risky first	Low stake	vertex	145	2.6151704433405585	full
slope	Risky first	Low stake	vertex	146	2.5080112430966426	full
slope	Risky first	Low stake	vertex	147	3.1428282845950193	full
slope	Risky first	Low stake	vertex	148	3.118467980332112	full
slope	Risky first	Low stake	vertex	149	2.49111511422047	full
slope	Risky first	Low stake	vertex	150	2.6285867968686873	full
slope	Risky first	Low stake	vertex	151	2.7042959411449976	full
slope	Risky first	Low stake	vertex	152	2.129435498667181	full
slope	Risky first	Low stake	vertex	153	2.7392811055708113	full
slope	Risky first	Low stake	vertex	154	2.6657049474312604	full
slope	Risky first	Low stake	vertex	155	2.376639238595231	full
slope	Risky first	Low stake	vertex	156	2.74136703313348	full
slope	Risky first	Low stake	vertex	157	2.4603610830122586	full
slope	Risky first	Low stake	vertex	158	2.424717048553175	full
slope	Risky first	Low stake	vertex	159	2.579836042892291	full
slope	Risky first	Low stake	vertex	160	2.532303658375244	full
slope	Risky first	Low stake	vertex	161	2.629906840422036	full
slope	Risky first	Low stake	vertex	162	2.90228793026119	full
slope	Risky first	Low stake	vertex	163	2.564975638645811	full
slope	Risky first	Low stake	vertex	164	2.4941241316060823	full
slope	Risky first	Low stake	vertex	165	2.41251316816766	full
slope	Risky first	Low stake	vertex	166	2.4043121256670172	full
slope	Risky first	Low stake	vertex	167	2.5919983218373175	full
slope	Risky first	Low stake	vertex	168	2.3514424163864565	full
slope	Risky first	Low stake	vertex	169	2.720344993450336	full
slope	Risky first	Low stake	vertex	170	2.4911032922975127	full
slope	Risky first	Low stake	vertex	171	2.3882796721971924	full
slope	Risky first	Low stake	vertex	172	2.3006417233610286	full
slope	Risky first	Low stake	vertex	173	2.832487795742728	full
slope	Risky first	Low stake	vertex	174	2.4027805635844377	full
slope	Risky first	Low stake	vertex	175	2.737539426645172	full
slope	Risky first	Low stake	vertex	176	2.664537220490395	full
slope	Risky first	Low stake	vertex	177	2.7905307775166897	full
slope	Risky first	Low stake	vertex	178	2.4546128672348866	full
slope	Risky first	Low stake	vertex	179	2.7892338501852323	full
slope	Risky first	Low stake	vertex	180	2.6337592586665037	full
slope	Risky first	Low stake	vertex	181	2.692633224898564	full
slope	Risky first	Low stake	vertex	182	2.5224318491495383	full
slope	Risky first	Low stake	vertex	183	2.552177378018104	full
slope	Risky first	Low stake	vertex	184	2.635010015387342	full
slope	Risky first	Low stake	vertex	185	2.77772706866879	full
slope	Risky first	Low stake	vertex	186	2.704899575363636	full
slope	Risky first	Low stake	vertex	187	2.986162078307753	full
slope	Risky first	Low stake	vertex	188	2.1521321912058577	full
slope	Risky first	Low stake	vertex	189	2.7581475111320093	full
slope	Risky first	Low stake	vertex	190	2.8608734034695136	full
slope	Risky first	Low stake	vertex	191	2.2881091498541926	full
slope	Risky first	Low stake	vertex	192	2.685451947958639	full
slope	Risky first	Low stake	vertex	193	2.702579174212577	full
slope	Risky first	Low stake	vertex	194	2.8468551390331345	full
slope	Risky first	Low stake	vertex	195	2.776249249436901	full
slope	Risky first	Low stake	vertex	196	2.623774757568874	full
slope	Risky first	Low stake	vertex	197	2.8544397810935003	full
slope	Risky first	Low stake	vertex	198	2.675924981529181	full
slope	Risky first	Low stake	vertex	199	3.0664459446140135	full
slope	Risky first	Low stake	vertex	200	1.9318346529243233	full
slope	Risky first	Low stake	vertex	201	2.279036169196155	full
slope	Risky first	Low stake	vertex	202	2.8849275605282996	full
slope	Risky first	Low stake	vertex	203	2.847187082085419	full
slope	Risky first	Low stake	vertex	204	2.931997731394577	full
slope	Risky first	Low stake	vertex	205	2.531245838994821	full
slope	Risky first	Low stake	vertex	206	2.9261837381700566	full
slope	Risky first	Low stake	vertex	207	2.5367901395314028	full
slope	Risky first	Low stake	vertex	208	2.287328452076579	full
slope	Risky first	Low stake	vertex	209	2.8897505607849396	full
slope	Risky first	Low stake	vertex	210	2.6644946538723615	full
slope	Risky first	Low stake	vertex	211	2.696850491407561	full
slope	Risky first	Low stake	vertex	212	2.4249492939357733	full
slope	Risky first	Low stake	vertex	213	2.73396605836976	full
slope	Risky first	Low stake	vertex	214	2.6803404904615484	full
slope	Risky first	Low stake	vertex	215	2.8523914816819387	full
slope	Risky first	Low stake	vertex	216	2.6254223228048845	full
slope	Risky first	Low stake	vertex	217	2.799021812858733	full
slope	Risky first	Low stake	vertex	218	2.532882872960035	full
slope	Risky first	Low stake	vertex	219	2.397141044915844	full
slope	Risky first	Low stake	vertex	220	2.8155328183133403	full
slope	Risky first	Low stake	vertex	221	2.5109822769652674	full
slope	Risky first	Low stake	vertex	222	2.6911271516698942	full
slope	Risky first	Low stake	vertex	223	2.6230339569293117	full
slope	Risky first	Low stake	vertex	224	2.5962628471973064	full
slope	Risky first	Low stake	vertex	225	2.525017036860656	full
slope	Risky first	Low stake	vertex	226	2.4716849807626087	full
slope	Risky first	Low stake	vertex	227	2.5670257987672684	full
slope	Risky first	Low stake	vertex	228	2.2568946894036084	full
slope	Risky first	Low stake	vertex	229	2.7757877497654375	full
slope	Risky first	Low stake	vertex	230	2.936685196603503	full
slope	Risky first	Low stake	vertex	231	2.594155280306329	full
slope	Risky first	Low stake	vertex	232	3.0173876317069697	full
slope	Risky first	Low stake	vertex	233	2.2441730585614996	full
slope	Risky first	Low stake	vertex	234	2.613258786800794	full
slope	Risky first	Low stake	vertex	235	2.6932028576545175	full
slope	Risky first	Low stake	vertex	236	2.325359146777349	full
slope	Risky first	Low stake	vertex	237	3.014778397829433	full
slope	Risky first	Low stake	vertex	238	2.368383980052545	full
slope	Risky first	Low stake	vertex	239	2.4718110257642274	full
slope	Risky first	Low stake	vertex	240	2.7296037533067525	full
slope	Risky first	Low stake	vertex	241	2.4663327235600665	full
slope	Risky first	Low stake	vertex	242	2.225090293907127	full
slope	Risky first	Low stake	vertex	243	2.325393241476714	full
slope	Risky first	Low stake	vertex	244	2.496529888756684	full
slope	Risky first	Low stake	vertex	245	2.9255058844508923	full
slope	Risky first	Low stake	vertex	246	2.779400433093583	full
slope	Risky first	Low stake	vertex	247	2.7004578511281414	full
slope	Risky first	Low stake	vertex	248	2.736811400359776	full
slope	Risky first	Low stake	vertex	249	2.681307817442185	full
slope	Risky first	Low stake	vertex	250	2.6467779213708567	full
slope	Risky first	Low stake	vertex	251	2.317164772081172	full
slope	Risky first	Low stake	vertex	252	2.41347632710164	full
slope	Risky first	Low stake	vertex	253	2.681313109237779	full
slope	Risky first	Low stake	vertex	254	2.6528377327941857	full
slope	Risky first	Low stake	vertex	255	2.6293505257512533	full
slope	Risky first	Low stake	vertex	256	2.6822188012763983	full
slope	Risky first	Low stake	vertex	257	2.8209840079875073	full
slope	Risky first	Low stake	vertex	258	2.8214674492692176	full
slope	Risky first	Low stake	vertex	259	2.8000796124944607	full
slope	Risky first	Low stake	vertex	260	2.1744651082255166	full
slope	Risky first	Low stake	vertex	261	2.2415622172343044	full
slope	Risky first	Low stake	vertex	262	2.9138018435116053	full
slope	Risky first	Low stake	vertex	263	2.4453414212654505	full
slope	Risky first	Low stake	vertex	264	2.6136260898304617	full
slope	Risky first	Low stake	vertex	265	2.428830863515226	full
slope	Risky first	Low stake	vertex	266	2.6704205448245135	full
slope	Risky first	Low stake	vertex	267	2.7640569604876064	full
slope	Risky first	Low stake	vertex	268	2.7005044666457216	full
slope	Risky first	Low stake	vertex	269	2.8069255529173143	full
slope	Risky first	Low stake	vertex	270	3.2002181621962467	full
slope	Risky first	Low stake	vertex	271	2.8260243507841167	full
slope	Risky first	Low stake	vertex	272	2.8402841963765	full
slope	Risky first	Low stake	vertex	273	2.4229966696183425	full
slope	Risky first	Low stake	vertex	274	2.761284454532682	full
slope	Risky first	Low stake	vertex	275	2.529092651691548	full
slope	Risky first	Low stake	vertex	276	2.7331265123477038	full
slope	Risky first	Low stake	vertex	277	2.227692250940919	full
slope	Risky first	Low stake	vertex	278	2.8457951361509166	full
slope	Risky first	Low stake	vertex	279	2.561678794080003	full
slope	Risky first	Low stake	vertex	280	2.670614250732985	full
slope	Risky first	Low stake	vertex	281	2.330142709044829	full
slope	Risky first	Low stake	vertex	282	2.554326533427197	full
slope	Risky first	Low stake	vertex	283	2.769190662749981	full
slope	Risky first	Low stake	vertex	284	2.8972073624821433	full
slope	Risky first	Low stake	vertex	285	2.552150048952845	full
slope	Risky first	Low stake	vertex	286	2.679733196542027	full
slope	Risky first	Low stake	vertex	287	2.6941097866781356	full
slope	Risky first	Low stake	vertex	288	2.6518794294826624	full
slope	Risky first	Low stake	vertex	289	3.0329539571405766	full
slope	Risky first	Low stake	vertex	290	2.501210500093032	full
slope	Risky first	Low stake	vertex	291	3.0507601744662955	full
slope	Risky first	Low stake	vertex	292	2.4555113551694796	full
slope	Risky first	Low stake	vertex	293	2.492451397948031	full
slope	Risky first	Low stake	vertex	294	2.413288174710077	full
slope	Risky first	Low stake	vertex	295	2.676327038197824	full
slope	Risky first	Low stake	vertex	296	2.6344355664212653	full
slope	Risky first	Low stake	vertex	297	2.66712092959451	full
slope	Risky first	Low stake	vertex	298	2.4352662425653064	full
slope	Risky first	Low stake	vertex	299	3.036842034450678	full
slope	Risky first	Low stake	vertex	300	2.907261591995639	full
slope	Risky first	Low stake	vertex	301	2.886806531933789	full
slope	Risky first	Low stake	vertex	302	2.556188547212411	full
slope	Risky first	Low stake	vertex	303	2.8623196221454217	full
slope	Risky first	Low stake	vertex	304	2.3784585374078624	full
slope	Risky first	Low stake	vertex	305	2.8406592236393022	full
slope	Risky first	Low stake	vertex	306	2.9656719539682252	full
slope	Risky first	Low stake	vertex	307	2.32672065832615	full
slope	Risky first	Low stake	vertex	308	2.782826323992895	full
slope	Risky first	Low stake	vertex	309	2.801557052464784	full
slope	Risky first	Low stake	vertex	310	2.8377271133075856	full
slope	Risky first	Low stake	vertex	311	2.504469442221744	full
slope	Risky first	Low stake	vertex	312	2.7219367804971957	full
slope	Risky first	Low stake	vertex	313	2.6484473128148927	full
slope	Risky first	Low stake	vertex	314	2.505675846737468	full
slope	Risky first	Low stake	vertex	315	2.9495602520543955	full
slope	Risky first	Low stake	vertex	316	2.38450909068555	full
slope	Risky first	Low stake	vertex	317	2.438411462976109	full
slope	Risky first	Low stake	vertex	318	2.8027536673915656	full
slope	Risky first	Low stake	vertex	319	2.685055830622752	full
slope	Risky first	Low stake	vertex	320	2.431952462628973	full
slope	Risky first	Low stake	vertex	321	2.3232228397933796	full
slope	Risky first	Low stake	vertex	322	2.891424879037426	full
slope	Risky first	Low stake	vertex	323	2.827908546796465	full
slope	Risky first	Low stake	vertex	324	2.7738921133846692	full
slope	Risky first	Low stake	vertex	325	3.004748423917917	full
slope	Risky first	Low stake	vertex	326	2.5199993844231363	full
slope	Risky first	Low stake	vertex	327	2.8322151566490685	full
slope	Risky first	Low stake	vertex	328	2.4581870028687174	full
slope	Risky first	Low stake	vertex	329	2.6049543811671327	full
slope	Risky first	Low stake	vertex	330	2.6207425409218676	full
slope	Risky first	Low stake	vertex	331	2.6466735510129777	full
slope	Risky first	Low stake	vertex	332	2.713617171088717	full
slope	Risky first	Low stake	vertex	333	2.7443181139703303	full
slope	Risky first	Low stake	vertex	334	2.5182658478006634	full
slope	Risky first	Low stake	vertex	335	2.415948966839775	full
slope	Risky first	Low stake	vertex	336	2.4807420000061406	full
slope	Risky first	Low stake	vertex	337	2.7519554778255673	full
slope	Risky first	Low stake	vertex	338	2.951941779566434	full
slope	Risky first	Low stake	vertex	339	2.9786604632241938	full
slope	Risky first	Low stake	vertex	340	2.494935653626711	full
slope	Risky first	Low stake	vertex	341	2.8105174838305307	full
slope	Risky first	Low stake	vertex	342	2.6160325815994163	full
slope	Risky first	Low stake	vertex	343	2.360315025709155	full
slope	Risky first	Low stake	vertex	344	3.2107579689398396	full
slope	Risky first	Low stake	vertex	345	2.9242178248348	full
slope	Risky first	Low stake	vertex	346	2.3240564979032414	full
slope	Risky first	Low stake	vertex	347	2.9699738548620958	full
slope	Risky first	Low stake	vertex	348	2.728507414715935	full
slope	Risky first	Low stake	vertex	349	2.7454854679241656	full
slope	Risky first	Low stake	vertex	350	2.2511843739179054	full
slope	Risky first	Low stake	vertex	351	2.7960699738635686	full
slope	Risky first	Low stake	vertex	352	2.553988590453128	full
slope	Risky first	Low stake	vertex	353	2.6161683012490604	full
slope	Risky first	Low stake	vertex	354	2.6878959522280113	full
slope	Risky first	Low stake	vertex	355	2.5558722127948132	full
slope	Risky first	Low stake	vertex	356	2.790347432986314	full
slope	Risky first	Low stake	vertex	357	2.661297920599951	full
slope	Risky first	Low stake	vertex	358	2.520965431767297	full
slope	Risky first	Low stake	vertex	359	2.2232726745501856	full
slope	Risky first	Low stake	vertex	360	2.468142065125588	full
slope	Risky first	Low stake	vertex	361	2.6288555879403086	full
slope	Risky first	Low stake	vertex	362	2.3537495018531844	full
slope	Risky first	Low stake	vertex	363	2.4560874424742742	full
slope	Risky first	Low stake	vertex	364	2.5251731646429407	full
slope	Risky first	Low stake	vertex	365	2.64090061916834	full
slope	Risky first	Low stake	vertex	366	3.0025774244460055	full
slope	Risky first	Low stake	vertex	367	2.5687553530652147	full
slope	Risky first	Low stake	vertex	368	2.5411581748360312	full
slope	Risky first	Low stake	vertex	369	2.6471809487133213	full
slope	Risky first	Low stake	vertex	370	2.708152263883505	full
slope	Risky first	Low stake	vertex	371	2.549915311294951	full
slope	Risky first	Low stake	vertex	372	2.5105678294860514	full
slope	Risky first	Low stake	vertex	373	2.500581211387189	full
slope	Risky first	Low stake	vertex	374	2.6904535772795852	full
slope	Risky first	Low stake	vertex	375	2.2093403907272147	full
slope	Risky first	Low stake	vertex	376	2.5966880143718734	full
slope	Risky first	Low stake	vertex	377	2.8230189060922153	full
slope	Risky first	Low stake	vertex	378	2.466532889018679	full
slope	Risky first	Low stake	vertex	379	2.688430829215665	full
slope	Risky first	Low stake	vertex	380	2.4550964688475068	full
slope	Risky first	Low stake	vertex	381	2.4754202818395146	full
slope	Risky first	Low stake	vertex	382	2.406093984106678	full
slope	Risky first	Low stake	vertex	383	2.847391817864561	full
slope	Risky first	Low stake	vertex	384	2.7011917708888507	full
slope	Risky first	Low stake	vertex	385	2.2329644765518752	full
slope	Risky first	Low stake	vertex	386	2.519166591577502	full
slope	Risky first	Low stake	vertex	387	2.5243469695570364	full
slope	Risky first	Low stake	vertex	388	2.50780641671442	full
slope	Risky first	Low stake	vertex	389	2.6236289728577393	full
slope	Risky first	Low stake	vertex	390	2.6448284667935837	full
slope	Risky first	Low stake	vertex	391	3.088398600489689	full
slope	Risky first	Low stake	vertex	392	3.2211220411934836	full
slope	Risky first	Low stake	vertex	393	3.022075242182837	full
slope	Risky first	Low stake	vertex	394	2.412726908529759	full
slope	Risky first	Low stake	vertex	395	2.7624296832761517	full
slope	Risky first	Low stake	vertex	396	3.1042986000834594	full
slope	Risky first	Low stake	vertex	397	2.411118177964349	full
slope	Risky first	Low stake	vertex	398	2.5948296005543443	full
slope	Risky first	Low stake	vertex	399	2.7520577418668286	full
slope	Risky first	Low stake	vertex	400	2.662871261297085	full
slope	Risky first	Low stake	vertex	401	2.6532107813238177	full
slope	Risky first	Low stake	vertex	402	2.7757546003839373	full
slope	Risky first	Low stake	vertex	403	2.605267496296351	full
slope	Risky first	Low stake	vertex	404	2.5980225606585545	full
slope	Risky first	Low stake	vertex	405	2.6806995576246013	full
slope	Risky first	Low stake	vertex	406	2.498178403682523	full
slope	Risky first	Low stake	vertex	407	2.849728834341965	full
slope	Risky first	Low stake	vertex	408	2.9064200561040847	full
slope	Risky first	Low stake	vertex	409	2.5784859731936383	full
slope	Risky first	Low stake	vertex	410	2.6790821522570223	full
slope	Risky first	Low stake	vertex	411	2.6347107977593547	full
slope	Risky first	Low stake	vertex	412	2.356671662813903	full
slope	Risky first	Low stake	vertex	413	2.5699501525266353	full
slope	Risky first	Low stake	vertex	414	2.5995744133235217	full
slope	Risky first	Low stake	vertex	415	2.5365839816699296	full
slope	Risky first	Low stake	vertex	416	2.5604169451615353	full
slope	Risky first	Low stake	vertex	417	2.7796286053185697	full
slope	Risky first	Low stake	vertex	418	2.763257062684217	full
slope	Risky first	Low stake	vertex	419	2.799784186696785	full
slope	Risky first	Low stake	vertex	420	2.3344828741345798	full
slope	Risky first	Low stake	vertex	421	2.8399212123529995	full
slope	Risky first	Low stake	vertex	422	2.542365208750502	full
slope	Risky first	Low stake	vertex	423	2.599592335719432	full
slope	Risky first	Low stake	vertex	424	2.6050084379271303	full
slope	Risky first	Low stake	vertex	425	2.601541223464014	full
slope	Risky first	Low stake	vertex	426	2.6269314529352745	full
slope	Risky first	Low stake	vertex	427	2.5652249614596205	full
slope	Risky first	Low stake	vertex	428	2.698018145809459	full
slope	Risky first	Low stake	vertex	429	2.501391415391377	full
slope	Risky first	Low stake	vertex	430	2.579805471962177	full
slope	Risky first	Low stake	vertex	431	2.9682873960695053	full
slope	Risky first	Low stake	vertex	432	2.194432959026935	full
slope	Risky first	Low stake	vertex	433	3.07242756182982	full
slope	Risky first	Low stake	vertex	434	2.495263486560314	full
slope	Risky first	Low stake	vertex	435	3.1634299680796785	full
slope	Risky first	Low stake	vertex	436	2.627400409992464	full
slope	Risky first	Low stake	vertex	437	2.6475475804904582	full
slope	Risky first	Low stake	vertex	438	2.7229385681812226	full
slope	Risky first	Low stake	vertex	439	2.0065556913477334	full
slope	Risky first	Low stake	vertex	440	2.6801681451035417	full
slope	Risky first	Low stake	vertex	441	2.8866118079199685	full
slope	Risky first	Low stake	vertex	442	2.743436344862394	full
slope	Risky first	Low stake	vertex	443	2.649914038408345	full
slope	Risky first	Low stake	vertex	444	2.458792662892818	full
slope	Risky first	Low stake	vertex	445	2.5804489783688993	full
slope	Risky first	Low stake	vertex	446	2.555630135558609	full
slope	Risky first	Low stake	vertex	447	2.8376637337535366	full
slope	Risky first	Low stake	vertex	448	2.553235516194857	full
slope	Risky first	Low stake	vertex	449	2.8994940249447887	full
slope	Risky first	Low stake	vertex	450	2.9318732124466633	full
slope	Risky first	Low stake	vertex	451	3.102416567724509	full
slope	Risky first	Low stake	vertex	452	2.7956228386312794	full
slope	Risky first	Low stake	vertex	453	2.6998029431055492	full
slope	Risky first	Low stake	vertex	454	2.6586532759338004	full
slope	Risky first	Low stake	vertex	455	2.672883632794555	full
slope	Risky first	Low stake	vertex	456	2.6220974445326934	full
slope	Risky first	Low stake	vertex	457	2.495322923293195	full
slope	Risky first	Low stake	vertex	458	2.8723779013306796	full
slope	Risky first	Low stake	vertex	459	2.1897221729243768	full
slope	Risky first	Low stake	vertex	460	2.6468651150242857	full
slope	Risky first	Low stake	vertex	461	2.8848219688787142	full
slope	Risky first	Low stake	vertex	462	2.7246352667697913	full
slope	Risky first	Low stake	vertex	463	2.35250062280341	full
slope	Risky first	Low stake	vertex	464	2.8234803455769586	full
slope	Risky first	Low stake	vertex	465	2.789366309957661	full
slope	Risky first	Low stake	vertex	466	2.969394112837224	full
slope	Risky first	Low stake	vertex	467	2.476873004234382	full
slope	Risky first	Low stake	vertex	468	2.6987138663691628	full
slope	Risky first	Low stake	vertex	469	2.692718630230008	full
slope	Risky first	Low stake	vertex	470	2.8807218084308026	full
slope	Risky first	Low stake	vertex	471	2.5676158795848822	full
