parameter	order	stake	stimulation_condition	draw	value
slope	Risky first	Low stake	vertex	69	2.455804856523019
slope	Risky first	Low stake	vertex	70	2.2927836480551367
slope	Risky first	Low stake	vertex	71	2.9192817070064825
slope	Risky first	Low stake	vertex	72	2.7306017921770853
slope	Risky first	Low stake	vertex	73	3.0367432488996857
slope	Risky first	Low stake	vertex	74	2.941095573740818
slope	Risky first	Low stake	vertex	75	2.3981109185202856
slope	Risky first	Low stake	vertex	76	2.341407733342959
slope	Risky first	Low stake	vertex	77	2.6843601085175552
slope	Risky first	Low stake	vertex	78	2.579540121132323
slope	Risky first	Low stake	vertex	79	2.683192321871147
slope	Risky first	Low stake	vertex	80	2.7276721823774803
slope	Risky first	Low stake	vertex	81	2.3736539673538495
slope	Risky first	Low stake	vertex	82	2.818044946226439
slope	Risky first	Low stake	vertex	83	2.7647376338764835
slope	Risky first	Low stake	vertex	84	2.6283553182584156
slope	Risky first	Low stake	vertex	85	2.6033955732177305
slope	Risky first	Low stake	vertex	86	2.5030489008809016
slope	Risky first	Low stake	vertex	87	2.777873602113791
slope	Risky first	Low stake	vertex	88	2.507538458784324
slope	Risky first	Low stake	vertex	89	2.9073030723127924
slope	Risky first	Low stake	vertex	90	2.7555510692000196
slope	Risky first	Low stake	vertex	91	2.646126550758763
slope	Risky first	Low stake	vertex	92	2.5019458094311084
slope	Risky first	Low stake	vertex	93	2.427427358413587
slope	Risky first	Low stake	vertex	94	2.5452770249206162
slope	Risky first	Low stake	vertex	95	2.7767074334998556
slope	Risky first	Low stake	vertex	96	2.701844275558694
slope	Risky first	Low stake	vertex	97	2.614839091983771
slope	Risky first	Low stake	vertex	98	2.887932598968257
slope	Risky first	Low stake	vertex	99	2.8596566318878036
slope	Risky first	Low stake	vertex	100	2.5443042115064536
slope	Risky first	Low stake	vertex	101	2.5020359980603635
slope	Risky first	Low stake	vertex	102	2.435982927244548
slope	Risky first	Low stake	vertex	103	2.743277372697322
slope	Risky first	Low stake	vertex	104	2.7208591259675057
slope	Risky first	Low stake	vertex	105	2.526021133482528
slope	Risky first	Low stake	vertex	106	2.2965837653078847
slope	Risky first	Low stake	vertex	107	2.2235835838083546
slope	Risky first	Low stake	vertex	108	2.4564531035648076
slope	Risky first	Low stake	vertex	109	2.8863529425453254
slope	Risky first	Low stake	vertex	110	2.2749135974623633
slope	Risky first	Low stake	vertex	111	2.55535084566586
slope	Risky first	Low stake	vertex	112	2.5127143692205225
slope	Risky first	Low stake	vertex	113	2.542894237127416
slope	Risky first	Low stake	vertex	114	2.4864452008783693
slope	Risky first	Low stake	vertex	115	2.6024436991050597
slope	Risky first	Low stake	vertex	116	2.6949701999268543
slope	Risky first	Low stake	vertex	117	2.605152215555311
slope	Risky first	Low stake	vertex	118	2.425088135652297
slope	Risky first	Low stake	vertex	119	2.4956856470847604
slope	Risky first	Low stake	vertex	120	2.8002364956753394
slope	Risky first	Low stake	vertex	121	2.8367163215808087
slope	Risky first	Low stake	vertex	122	2.490255238789349
slope	Risky first	Low stake	vertex	123	2.6055082196994235
slope	Risky first	Low stake	vertex	124	2.592490474860444
slope	Risky first	Low stake	vertex	125	2.47280939409233
slope	Risky first	Low stake	vertex	126	2.2757572863265922
slope	Risky first	Low stake	vertex	127	2.9189294636553385
slope	Risky first	Low stake	vertex	128	2.3326457249751
slope	Risky first	Low stake	vertex	129	2.6967697123536936
slope	Risky first	Low stake	vertex	130	2.728617251106224
slope	Risky first	Low stake	vertex	131	3.0412345635233176
slope	Risky first	Low stake	vertex	132	2.799087158613686
slope	Risky first	Low stake	vertex	133	2.8029491331989194
slope	Risky first	Low stake	vertex	134	3.1836065694930933
slope	Risky first	Low stake	vertex	135	2.7217362915580647
slope	Risky first	Low stake	vertex	136	2.7045870505713503
slope	Risky first	Low stake	vertex	137	2.895823507087529
slope	Risky first	Low stake	vertex	138	2.864707020264748
slope	Risky first	Low stake	vertex	139	2.5615099747407712
slope	Risky first	Low stake	vertex	140	2.4885338579741636
slope	Risky first	Low stake	vertex	141	2.8529580928982265
slope	Risky first	Low stake	vertex	142	2.7012867912806966
slope	Risky first	Low stake	vertex	143	2.5101225932873406
slope	Risky first	Low stake	vertex	144	2.5168827964709712
slope	Risky first	Low stake	vertex	145	2.672080804655235
slope	Risky first	Low stake	vertex	146	2.8999439071092965
slope	Risky first	Low stake	vertex	147	2.823176211721744
slope	Risky first	Low stake	vertex	148	2.2838758162371677
slope	Risky first	Low stake	vertex	149	2.3340701319670685
slope	Risky first	Low stake	vertex	150	2.5938131909569617
slope	Risky first	Low stake	vertex	151	2.8165956775417995
slope	Risky first	Low stake	vertex	152	2.368412569438762
slope	Risky first	Low stake	vertex	153	2.9322233682039274
slope	Risky first	Low stake	vertex	154	2.6232482697188333
slope	Risky first	Low stake	vertex	155	2.5584621384764596
slope	Risky first	Low stake	vertex	156	3.0098887272365946
slope	Risky first	Low stake	vertex	157	2.7730054137727076
slope	Risky first	Low stake	vertex	158	2.323961919849845
slope	Risky first	Low stake	vertex	159	2.421979391551509
slope	Risky first	Low stake	vertex	160	3.1214717466421296
slope	Risky first	Low stake	vertex	161	2.390180518461494
slope	Risky first	Low stake	vertex	162	2.462718490360435
slope	Risky first	Low stake	vertex	163	2.7646427420960826
slope	Risky first	Low stake	vertex	164	2.4186390900820736
slope	Risky first	Low stake	vertex	165	2.9211644752238635
slope	Risky first	Low stake	vertex	166	2.3512037067403413
slope	Risky first	Low stake	vertex	167	2.968924828537853
slope	Risky first	Low stake	vertex	168	2.5172364943422694
slope	Risky first	Low stake	vertex	169	2.524764423346881
slope	Risky first	Low stake	vertex	170	2.513888477992815
slope	Risky first	Low stake	vertex	171	2.532714858497001
slope	Risky first	Low stake	vertex	172	2.6727099152912768
slope	Risky first	Low stake	vertex	173	2.8052098554197626
slope	Risky first	Low stake	vertex	174	2.8206197269209388
slope	Risky first	Low stake	vertex	175	2.912601547341863
slope	Risky first	Low stake	vertex	176	2.7527185947006543
slope	Risky first	Low stake	vertex	177	2.768484475240017
slope	Risky first	Low stake	vertex	178	2.7869291992208782
slope	Risky first	Low stake	vertex	179	2.5042526876190374
slope	Risky first	Low stake	vertex	180	2.5920141675124024
slope	Risky first	Low stake	vertex	181	2.748521818506249
slope	Risky first	Low stake	vertex	182	2.856773839956883
slope	Risky first	Low stake	vertex	183	2.484875988043402
slope	Risky first	Low stake	vertex	184	2.764283545623347
slope	Risky first	Low stake	vertex	185	2.6669567663228935
slope	Risky first	Low stake	vertex	186	2.3083052049652477
slope	Risky first	Low stake	vertex	187	2.4407317501598436
slope	Risky first	Low stake	vertex	188	2.4688448001882506
slope	Risky first	Low stake	vertex	189	2.6182063852957564
slope	Risky first	Low stake	vertex	190	2.7095625935914094
slope	Risky first	Low stake	vertex	191	2.5972159312635448
slope	Risky first	Low stake	vertex	192	2.957768440487584
slope	Risky first	Low stake	vertex	193	2.8260063225481815
slope	Risky first	Low stake	vertex	194	2.534167117795221
slope	Risky first	Low stake	vertex	195	2.5902057088530417
slope	Risky first	Low stake	vertex	196	2.6590677110612817
slope	Risky first	Low stake	vertex	197	2.5212290846165466
slope	Risky first	Low stake	vertex	198	2.7451101445767487
slope	Risky first	Low stake	vertex	199	2.4009317356503534
slope	Risky first	Low stake	vertex	200	2.946462561746541
slope	Risky first	Low stake	vertex	201	2.4708780062530464
slope	Risky first	Low stake	vertex	202	2.198727935590537
slope	Risky first	Low stake	vertex	203	3.0690759528280322
slope	Risky first	Low stake	vertex	204	2.377399714876112
slope	Risky first	Low stake	vertex	205	2.7042772502643873
slope	Risky first	Low stake	vertex	206	2.295263801802195
slope	Risky first	Low stake	vertex	207	3.012147353395229
slope	Risky first	Low stake	vertex	208	2.910138198807969
slope	Risky first	Low stake	vertex	209	2.479339903331166
slope	Risky first	Low stake	vertex	210	2.5788775740935255
slope	Risky first	Low stake	vertex	211	3.002280451492829
slope	Risky first	Low stake	vertex	212	3.1407514630032187
slope	Risky first	Low stake	vertex	213	2.811285706015918
slope	Risky first	Low stake	vertex	214	2.9816801002801685
slope	Risky first	Low stake	vertex	215	2.0920525682427273
slope	Risky first	Low stake	vertex	216	3.0549162236039678
slope	Risky first	Low stake	vertex	217	2.6341965489260937
slope	Risky first	Low stake	vertex	218	3.0379464441630497
slope	Risky first	Low stake	vertex	219	3.028393070632646
slope	Risky first	Low stake	vertex	220	2.3272171944477136
slope	Risky first	Low stake	vertex	221	2.640405438710085
slope	Risky first	Low stake	vertex	222	2.538670401315303
slope	Risky first	Low stake	vertex	223	2.5112044592624323
slope	Risky first	Low stake	vertex	224	2.6411810269905347
slope	Risky first	Low stake	vertex	225	2.638025851664712
slope	Risky first	Low stake	vertex	226	2.5473124932804976
slope	Risky first	Low stake	vertex	227	2.7209675895006344
slope	Risky first	Low stake	vertex	228	2.582506046950905
slope	Risky first	Low stake	vertex	229	2.4634875059959853
slope	Risky first	Low stake	vertex	230	2.73505575937695
slope	Risky first	Low stake	vertex	231	2.641064834934595
slope	Risky first	Low stake	vertex	232	2.7425031591049946
slope	Risky first	Low stake	vertex	233	2.563574007075367
slope	Risky first	Low stake	vertex	234	2.5348920195456857
slope	Risky first	Low stake	vertex	235	2.447175372296252
slope	Risky first	Low stake	vertex	236	2.7884831329862063
slope	Risky first	Low stake	vertex	237	2.410539720113735
slope	Risky first	Low stake	vertex	238	2.9522791827031294
slope	Risky first	Low stake	vertex	239	2.6485619805822997
slope	Risky first	Low stake	vertex	240	2.7774246977948156
slope	Risky first	Low stake	vertex	241	2.5581693423201286
slope	Risky first	Low stake	vertex	242	2.709468472761755
slope	Risky first	Low stake	vertex	243	2.9921087261053394
slope	Risky first	Low stake	vertex	244	2.6603197894864206
slope	Risky first	Low stake	vertex	245	2.7219425014365948
slope	Risky first	Low stake	vertex	246	2.7571004502643897
slope	Risky first	Low stake	vertex	247	2.4042191821047867
slope	Risky first	Low stake	vertex	248	2.7571375267410967
slope	Risky first	Low stake	vertex	249	2.4807462975634396
slope	Risky first	Low stake	vertex	250	2.473922574592188
slope	Risky first	Low stake	vertex	251	2.404881249256241
slope	Risky first	Low stake	vertex	252	2.695549756526249
slope	Risky first	Low stake	vertex	253	2.869043471240363
slope	Risky first	Low stake	vertex	254	2.3192364664246465
slope	Risky first	Low stake	vertex	255	3.004633546426045
slope	Risky first	Low stake	vertex	256	2.281835703028178
slope	Risky first	Low stake	vertex	257	2.674207656559449
slope	Risky first	Low stake	vertex	258	2.5910267867622396
slope	Risky first	Low stake	vertex	259	2.454734791475507
slope	Risky first	Low stake	vertex	260	3.344984046755572
slope	Risky first	Low stake	vertex	261	2.5768274548773267
slope	Risky first	Low stake	vertex	262	2.283080360462667
slope	Risky first	Low stake	vertex	263	2.871992605259264
slope	Risky first	Low stake	vertex	264	2.4477408598776895
slope	Risky first	Low stake	vertex	265	2.687821459001965
slope	Risky first	Low stake	vertex	266	2.2291050358346602
slope	Risky first	Low stake	vertex	267	2.428997200144724
slope	Risky first	Low stake	vertex	268	2.3582978157481267
slope	Risky first	Low stake	vertex	269	2.6749459482833897
slope	Risky first	Low stake	vertex	270	2.7467455439914725
slope	Risky first	Low stake	vertex	271	2.7551270609769296
slope	Risky first	Low stake	vertex	272	2.529095097774864
slope	Risky first	Low stake	vertex	273	2.4546959285312973
slope	Risky first	Low stake	vertex	274	2.556682988135739
slope	Risky first	Low stake	vertex	275	2.888860388041976
slope	Risky first	Low stake	vertex	276	2.7938867908483966
slope	Risky first	Low stake	vertex	277	2.3700265674433485
slope	Risky first	Low stake	vertex	278	2.7320496388718745
slope	Risky first	Low stake	vertex	279	2.4771714950503365
slope	Risky first	Low stake	vertex	280	2.3957952314415434
slope	Risky first	Low stake	vertex	281	2.693301843906357
slope	Risky first	Low stake	vertex	282	2.626806216886052
slope	Risky first	Low stake	vertex	283	2.352727923039725
slope	Risky first	Low stake	vertex	284	2.2787455221489044
slope	Risky first	Low stake	vertex	285	2.44054324776766
slope	Risky first	Low stake	vertex	286	2.8167086688577077
slope	Risky first	Low stake	vertex	287	2.4373363018707215
slope	Risky first	Low stake	vertex	288	3.041937281252405
slope	Risky first	Low stake	vertex	289	3.031129145610458
slope	Risky first	Low stake	vertex	290	2.780629548074514
slope	Risky first	Low stake	vertex	291	2.8003744415023757
slope	Risky first	Low stake	vertex	292	2.5205579247265373
slope	Risky first	Low stake	vertex	293	2.473370952921697
slope	Risky first	Low stake	vertex	294	2.5437730337126165
slope	Risky first	Low stake	vertex	295	2.344090838980629
slope	Risky first	Low stake	vertex	296	2.42684354140108
slope	Risky first	Low stake	vertex	297	3.001368740433696
slope	Risky first	Low stake	vertex	298	2.37855786806768
slope	Risky first	Low stake	vertex	299	2.6237287622312766
slope	Risky first	Low stake	vertex	300	2.7936170479610207
slope	Risky first	Low stake	vertex	301	2.9162444534394254
slope	Risky first	Low stake	vertex	302	2.590090421607706
slope	Risky first	Low stake	vertex	303	2.6969875242161945
slope	Risky first	Low stake	vertex	304	2.162946873204846
slope	Risky first	Low stake	vertex	305	2.3049162343910585
slope	Risky first	Low stake	vertex	306	2.761064731302967
slope	Risky first	Low stake	vertex	307	2.549300815226713
slope	Risky first	Low stake	vertex	308	2.8630498788041887
slope	Risky first	Low stake	vertex	309	2.8215637198877412
slope	Risky first	Low stake	vertex	310	2.831542537495848
slope	Risky first	Low stake	vertex	311	2.1531836950512653
slope	Risky first	Low stake	vertex	312	3.166373797651147
slope	Risky first	Low stake	vertex	313	2.762874630855303
slope	Risky first	Low stake	vertex	314	3.19643111205829
slope	Risky first	Low stake	vertex	315	2.2361600234645254
slope	Risky first	Low stake	vertex	316	2.9125551095193614
slope	Risky first	Low stake	vertex	317	2.384794471949752
slope	Risky first	Low stake	vertex	318	3.064293596258276
slope	Risky first	Low stake	vertex	319	2.0860721196554457
slope	Risky first	Low stake	vertex	320	3.1411479794380748
slope	Risky first	Low stake	vertex	321	2.257189627194121
slope	Risky first	Low stake	vertex	322	2.4213993251570742
slope	Risky first	Low stake	vertex	323	2.5776367497958934
slope	Risky first	Low stake	vertex	324	2.2658961292084348
slope	Risky first	Low stake	vertex	325	2.149584892430454
slope	Risky first	Low stake	vertex	326	2.766648268572659
slope	Risky first	Low stake	vertex	327	2.635926281237582
slope	Risky first	Low stake	vertex	328	2.7008502983297613
slope	Risky first	Low stake	vertex	329	2.8600444942202587
slope	Risky first	Low stake	vertex	330	2.6673547133453743
slope	Risky first	Low stake	vertex	331	2.7812484583879122
slope	Risky first	Low stake	vertex	332	2.6589438672397097
slope	Risky first	Low stake	vertex	333	2.5418957565248093
slope	Risky first	Low stake	vertex	334	2.655170143134824
slope	Risky first	Low stake	vertex	335	2.7850398018614717
slope	Risky first	Low stake	vertex	336	2.667923011739571
slope	Risky first	Low stake	vertex	337	2.8980502469043645
slope	Risky first	Low stake	vertex	338	2.336548990244658
slope	Risky first	Low stake	vertex	339	2.867469446847067
slope	Risky first	Low stake	vertex	340	2.3839969321794308
slope	Risky first	Low stake	vertex	341	2.6999859488523894
slope	Risky first	Low stake	vertex	342	2.4632740918615403
slope	Risky first	Low stake	vertex	343	2.4982529940216067
slope	Risky first	Low stake	vertex	344	2.6776581999550073
slope	Risky first	Low stake	vertex	345	2.7111675605937147
slope	Risky first	Low stake	vertex	346	2.6138609085947926
slope	Risky first	Low stake	vertex	347	2.3475961962486096
slope	Risky first	Low stake	vertex	348	2.279212618148173
slope	Risky first	Low stake	vertex	349	2.285258156217208
slope	Risky first	Low stake	vertex	350	2.5629739379124508
slope	Risky first	Low stake	vertex	351	2.3698713590986333
slope	Risky first	Low stake	vertex	352	2.2516916193152667
slope	Risky first	Low stake	vertex	353	2.3730490334794005
slope	Risky first	Low stake	vertex	354	2.1325742299874166
slope	Risky first	Low stake	vertex	355	2.6742145302625575
slope	Risky first	Low stake	vertex	356	2.8367572151991514
slope	Risky first	Low stake	vertex	357	2.765941920585448
slope	Risky first	Low stake	vertex	358	2.8671887356574652
slope	Risky first	Low stake	vertex	359	2.7549241254983414
slope	Risky first	Low stake	vertex	360	2.517351249464941
slope	Risky first	Low stake	vertex	361	2.6298942705608375
slope	Risky first	Low stake	vertex	362	2.353979444064259
slope	Risky first	Low stake	vertex	363	2.695792602588738
slope	Risky first	Low stake	vertex	364	2.5607384160233515
slope	Risky first	Low stake	vertex	365	2.3209083570150715
slope	Risky first	Low stake	vertex	366	2.606235732058153
slope	Risky first	Low stake	vertex	367	2.9502403027938926
slope	Risky first	Low stake	vertex	368	2.581100922785272
slope	Risky first	Low stake	vertex	369	2.6156323581947873
slope	Risky first	Low stake	vertex	370	2.4194521597242535
slope	Risky first	Low stake	vertex	371	2.887151462615419
slope	Risky first	Low stake	vertex	372	2.9453193802763833
slope	Risky first	Low stake	vertex	373	2.4148994347322628
slope	Risky first	Low stake	vertex	374	2.567122298921561
slope	Risky first	Low stake	vertex	375	2.6069242385099556
slope	Risky first	Low stake	vertex	376	2.65544040396629
slope	Risky first	Low stake	vertex	377	2.743224427244566
slope	Risky first	Low stake	vertex	378	2.84395918876296
slope	Risky first	Low stake	vertex	379	2.548564997836366
slope	Risky first	Low stake	vertex	380	2.5101452042439782
slope	Risky first	Low stake	vertex	381	2.4993490707838717
slope	Risky first	Low stake	vertex	382	2.4857433013703947
slope	Risky first	Low stake	vertex	383	2.306363212006711
slope	Risky first	Low stake	vertex	384	2.580064259243282
slope	Risky first	Low stake	vertex	385	2.5217319086220544
slope	Risky first	Low stake	vertex	386	2.46609856516076
slope	Risky first	Low stake	vertex	387	2.3941635171411173
slope	Risky first	Low stake	vertex	388	2.454677062152267
slope	Risky first	Low stake	vertex	389	2.5933792285222106
slope	Risky first	Low stake	vertex	390	2.7947367773724165
slope	Risky first	Low stake	vertex	391	2.8826146888295496
slope	Risky first	Low stake	vertex	392	2.3059303019744206
slope	Risky first	Low stake	vertex	393	2.4693969021412627
slope	Risky first	Low stake	vertex	394	2.674439386374919
slope	Risky first	Low stake	vertex	395	2.4386877032617993
slope	Risky first	Low stake	vertex	396	2.5987739849073614
slope	Risky first	Low stake	vertex	397	2.701591900449756
slope	Risky first	Low stake	vertex	398	2.670608421316343
slope	Risky first	Low stake	vertex	399	2.843696924616492
slope	Risky first	Low stake	vertex	400	2.8299142427981177
slope	Risky first	Low stake	vertex	401	2.584465770612606
slope	Risky first	Low stake	vertex	402	2.8476716878001835
slope	Risky first	Low stake	vertex	403	2.2813985883339716
slope	Risky first	Low stake	vertex	404	2.526248670842172
slope	Risky first	Low stake	vertex	405	2.8885371720934248
slope	Risky first	Low stake	vertex	406	2.6442308459564017
slope	Risky first	Low stake	vertex	407	2.865175817913804
slope	Risky first	Low stake	vertex	408	2.9422455733141
slope	Risky first	Low stake	vertex	409	2.7733739807576008
slope	Risky first	Low stake	vertex	410	2.7321349575355964
slope	Risky first	Low stake	vertex	411	2.6114374265052978
slope	Risky first	Low stake	vertex	412	3.0617871369387233
slope	Risky first	Low stake	vertex	413	2.3113256172761467
slope	Risky first	Low stake	vertex	414	2.340022343918285
slope	Risky first	Low stake	vertex	415	2.437399013527876
slope	Risky first	Low stake	vertex	416	3.0012426361161015
slope	Risky first	Low stake	vertex	417	2.980163726982424
slope	Risky first	Low stake	vertex	418	2.2652229354245654
slope	Risky first	Low stake	vertex	419	2.3415329353622134
slope	Risky first	Low stake	vertex	420	2.686065337286314
slope	Risky first	Low stake	vertex	421	2.6193713958596807
slope	Risky first	Low stake	vertex	422	3.0206741599407563
slope	Risky first	Low stake	vertex	423	3.050998115468374
slope	Risky first	Low stake	vertex	424	2.727900748708762
slope	Risky first	Low stake	vertex	425	2.535254108687189
slope	Risky first	Low stake	vertex	426	3.219666261431652
slope	Risky first	Low stake	vertex	427	2.454371056037267
slope	Risky first	Low stake	vertex	428	2.33540451770711
slope	Risky first	Low stake	vertex	429	2.7653413883341185
slope	Risky first	Low stake	vertex	430	2.4892968358744096
slope	Risky first	Low stake	vertex	431	2.8275293207635515
slope	Risky first	Low stake	vertex	432	2.7024150008653294
slope	Risky first	Low stake	vertex	433	2.8849757024654865
slope	Risky first	Low stake	vertex	434	2.6548543565103415
slope	Risky first	Low stake	vertex	435	2.556680755979195
slope	Risky first	Low stake	vertex	436	2.693142125047671
slope	Risky first	Low stake	vertex	437	2.7415478101523645
slope	Risky first	Low stake	vertex	438	2.6939481039937587
slope	Risky first	Low stake	vertex	439	2.527823397280916
slope	Risky first	Low stake	vertex	440	2.190342378776202
slope	Risky first	Low stake	vertex	441	2.2220628999875798
slope	Risky first	Low stake	vertex	442	2.958719539221813
slope	Risky first	Low stake	vertex	443	2.9564772395171652
slope	Risky first	Low stake	vertex	444	2.8498880915132423
slope	Risky first	Low stake	vertex	445	2.4934778618315434
slope	Risky first	Low stake	vertex	446	2.7878940888263286
slope	Risky first	Low stake	vertex	447	2.402019452799308
slope	Risky first	Low stake	vertex	448	2.54626244123696
slope	Risky first	Low stake	vertex	449	2.7222374642574585
slope	Risky first	Low stake	vertex	450	2.792795412688461
slope	Risky first	Low stake	vertex	451	2.589442998792248
slope	Risky first	Low stake	vertex	452	2.7736500225193135
slope	Risky first	Low stake	vertex	453	2.395078921416761
slope	Risky first	Low stake	vertex	454	2.6917650763756007
slope	Risky first	Low stake	vertex	455	2.8461843985342345
slope	Risky first	Low stake	vertex	456	2.170153618048527
slope	Risky first	Low stake	vertex	457	3.4007027882582537
slope	Risky first	Low stake	vertex	458	2.998897555059879
slope	Risky first	Low stake	vertex	459	2.4964047336985664
slope	Risky first	Low stake	vertex	460	2.581075983837666
slope	Risky first	Low stake	vertex	461	2.4881786878226304
slope	Risky first	Low stake	vertex	462	2.978966057902909
slope	Risky first	Low stake	vertex	463	2.4624708929895385
slope	Risky first	Low stake	vertex	464	2.286754800691881
slope	Risky first	Low stake	vertex	465	2.198852375384133
slope	Risky first	Low stake	vertex	466	2.801978064220712
slope	Risky first	Low stake	vertex	467	2.6763133201840215
slope	Risky first	Low stake	vertex	468	2.5391723195608202
slope	Risky first	Low stake	vertex	469	2.9065135464615937
slope	Risky first	Low stake	vertex	470	2.8864780291787784
slope	Risky first	Low stake	vertex	471	3.198127921336034
slope	Risky first	Low stake	vertex	472	2.4193338829325306
slope	Risky first	Low stake	vertex	473	2.5912854177481575
slope	Risky first	Low stake	vertex	474	2.511666428263655
slope	Risky first	Low stake	vertex	475	2.6514774424554717
slope	Risky first	Low stake	vertex	476	2.774107612585551
slope	Risky first	Low stake	vertex	477	2.7954454868277847
slope	Risky first	Low stake	vertex	478	2.914666889074635
slope	Risky first	Low stake	vertex	479	2.1058088662305257
slope	Risky first	Low stake	vertex	480	2.652858155993458
slope	Risky first	Low stake	vertex	481	2.1988810891820814
slope	Risky first	Low stake	vertex	482	2.567377698839454
slope	Risky first	Low stake	vertex	483	2.7702587152988234
slope	Risky first	Low stake	vertex	484	2.769611942464066
slope	Risky first	Low stake	vertex	485	2.825192182678666
slope	Risky first	Low stake	vertex	486	2.5875634779277545
slope	Risky first	Low stake	vertex	487	2.3733144589412936
slope	Risky first	Low stake	vertex	488	2.4163189212534553
slope	Risky first	Low stake	vertex	489	2.73304216915114
slope	Risky first	Low stake	vertex	490	2.440643813319748
slope	Risky first	Low stake	vertex	491	2.3851484944815433
slope	Risky first	Low stake	vertex	492	2.7756382086516274
slope	Risky first	Low stake	vertex	493	2.8299231848416966
slope	Risky first	Low stake	vertex	494	2.3877929875699526
slope	Risky first	Low stake	vertex	495	2.4277877942380224
slope	Risky first	Low stake	vertex	496	2.536932828976524
slope	Risky first	Low stake	vertex	497	2.759782280548279
slope	Risky first	Low stake	vertex	498	2.661422375407081
slope	Risky first	Low stake	vertex	499	2.6319063476750566
slope	Risky first	Low stake	vertex	500	2.502053674340033
slope	Risky first	Low stake	vertex	501	2.932123652553856
slope	Risky first	Low stake	vertex	502	2.560796199947617
slope	Risky first	Low stake	vertex	503	2.444319084934655
slope	Risky first	Low stake	vertex	504	2.7346621915617475
slope	Risky first	Low stake	vertex	505	2.8299024865229843
